
"date_received","timestamp","value"
"2018-08-15T21:26:17.000Z","2018-08-15T23:26:13.728Z","407.29"
"2018-08-15T21:36:47.000Z","2018-08-15T23:36:44.403Z","407.29"
"2018-08-15T21:57:49.000Z","2018-08-15T23:57:45.684Z","407.0"
"2018-08-15T22:08:12.000Z","2018-08-16T00:08:08.418Z","406.60"
"2018-08-15T22:18:34.000Z","2018-08-16T00:18:31.135Z","406.70"
"2018-08-15T22:29:05.000Z","2018-08-16T00:29:01.869Z","406.60"
"2018-08-15T22:39:27.000Z","2018-08-16T00:39:24.404Z","406.60"
"2018-08-15T22:49:50.000Z","2018-08-16T00:49:46.934Z","406.60"
"2018-08-15T23:00:21.000Z","2018-08-16T01:00:17.467Z","407.60"
"2018-08-15T23:21:13.000Z","2018-08-16T01:21:10.458Z","410.60"
"2018-08-15T23:31:44.000Z","2018-08-16T01:31:40.944Z","410.10"
"2018-08-15T23:42:10.000Z","2018-08-16T01:42:04.003Z","409.29"
"2018-08-15T23:52:37.000Z","2018-08-16T01:52:34.445Z","408.20"
"2018-08-16T00:03:00.000Z","2018-08-16T02:02:56.834Z","407.20"
"2018-08-16T00:13:30.000Z","2018-08-16T02:13:27.223Z","406.89"
"2018-08-16T00:24:01.000Z","2018-08-16T02:23:57.609Z","407.10"
"2018-08-16T00:34:31.000Z","2018-08-16T02:34:27.979Z","407.20"
"2018-08-16T00:45:01.000Z","2018-08-16T02:44:58.330Z","407.29"
"2018-08-16T00:55:23.000Z","2018-08-16T02:55:20.630Z","408.0"
"2018-08-16T01:16:16.000Z","2018-08-16T03:16:13.363Z","408.0"
"2018-08-16T01:26:46.000Z","2018-08-16T03:26:43.618Z","408.0"
"2018-08-16T01:37:09.000Z","2018-08-16T03:37:05.846Z","407.89"
"2018-08-16T01:47:31.000Z","2018-08-16T03:47:28.069Z","407.70"
"2018-08-16T01:58:00.000Z","2018-08-16T03:57:58.288Z","407.0"
"2018-08-16T02:08:35.000Z","2018-08-16T04:08:30.201Z","406.29"
"2018-08-16T02:19:03.000Z","2018-08-16T04:19:00.380Z","405.70"
"2018-08-16T02:29:33.000Z","2018-08-16T04:29:30.552Z","405.10"
"2018-08-16T02:39:56.000Z","2018-08-16T04:39:52.683Z","404.10"
"2018-08-16T02:50:17.000Z","2018-08-16T04:50:14.807Z","403.10"
"2018-08-16T03:00:48.000Z","2018-08-16T05:00:44.938Z","402.29"
"2018-08-16T03:11:18.000Z","2018-08-16T05:11:15.044Z","401.0"
"2018-08-16T03:21:40.000Z","2018-08-16T05:21:37.129Z","399.70"
"2018-08-16T03:32:10.000Z","2018-08-16T05:32:07.222Z","398.29"
"2018-08-16T03:42:32.000Z","2018-08-16T05:42:29.278Z","397.0"
"2018-08-16T03:53:02.000Z","2018-08-16T05:52:59.357Z","395.79"
"2018-08-16T04:03:33.000Z","2018-08-16T06:03:29.594Z","394.50"
"2018-08-16T04:24:17.000Z","2018-08-16T06:24:13.654Z","391.60"
"2018-08-16T04:34:38.000Z","2018-08-16T06:34:35.660Z","389.89"
"2018-08-16T04:45:08.000Z","2018-08-16T06:45:05.670Z","388.29"
"2018-08-16T04:55:31.000Z","2018-08-16T06:55:27.647Z","387.0"
"2018-08-16T05:05:52.000Z","2018-08-16T07:05:49.620Z","385.70"
"2018-08-16T05:16:14.000Z","2018-08-16T07:16:11.578Z","384.79"
"2018-08-16T05:26:44.000Z","2018-08-16T07:26:41.518Z","383.70"
"2018-08-16T05:37:14.000Z","2018-08-16T07:37:11.449Z","383.29"
"2018-08-16T05:47:36.000Z","2018-08-16T07:47:33.358Z","383.20"
"2018-08-16T05:58:06.000Z","2018-08-16T07:58:03.281Z","382.79"
"2018-08-16T06:08:36.000Z","2018-08-16T08:08:33.188Z","382.60"
"2018-08-16T06:19:06.000Z","2018-08-16T08:19:03.073Z","382.60"
"2018-08-16T06:29:36.000Z","2018-08-16T08:29:32.960Z","382.70"
"2018-08-16T06:39:58.000Z","2018-08-16T08:39:54.846Z","383.10"
"2018-08-16T06:50:19.000Z","2018-08-16T08:50:16.773Z","383.29"
"2018-08-16T07:00:50.000Z","2018-08-16T09:00:46.950Z","383.79"
"2018-08-16T07:11:20.000Z","2018-08-16T09:11:17.186Z","383.89"
"2018-08-16T07:32:21.000Z","2018-08-16T09:32:17.833Z","380.60"
"2018-08-16T07:53:05.000Z","2018-08-16T09:53:02.732Z","380.50"
"2018-08-16T08:03:28.000Z","2018-08-16T10:03:25.392Z","380.79"
"2018-08-16T08:13:59.000Z","2018-08-16T10:13:56.074Z","381.0"
"2018-08-16T08:24:22.000Z","2018-08-16T10:24:18.766Z","381.0"
"2018-08-16T08:34:53.000Z","2018-08-16T10:34:49.712Z","381.29"
"2018-08-16T08:45:16.000Z","2018-08-16T10:45:12.554Z","381.60"
"2018-08-16T08:55:46.000Z","2018-08-16T10:55:43.753Z","381.79"
"2018-08-16T09:27:13.000Z","2018-08-16T11:27:09.882Z","385.0"
"2018-08-16T09:37:36.000Z","2018-08-16T11:37:33.424Z","386.70"
"2018-08-16T09:48:08.000Z","2018-08-16T11:48:05.173Z","386.10"
"2018-08-16T09:58:31.000Z","2018-08-16T11:58:28.758Z","385.89"
"2018-08-16T10:08:56.000Z","2018-08-16T12:08:53.212Z","384.39"
"2018-08-16T10:50:50.000Z","2018-08-16T12:50:47.808Z","374.70"
"2018-08-16T11:01:26.000Z","2018-08-16T13:01:22.819Z","371.79"
"2018-08-16T11:22:26.000Z","2018-08-16T13:22:23.749Z","375.29"
"2018-08-16T11:32:53.000Z","2018-08-16T13:32:50.073Z","377.10"
"2018-08-16T11:43:19.000Z","2018-08-16T13:43:16.238Z","378.29"
"2018-08-16T12:04:28.000Z","2018-08-16T14:04:24.488Z","379.29"
"2018-08-16T12:15:03.000Z","2018-08-16T14:14:58.704Z","379.50"
"2018-08-16T12:36:04.000Z","2018-08-16T14:35:59.460Z","381.0"
"2018-08-16T13:07:28.000Z","2018-08-16T15:07:19.004Z","381.89"
"2018-08-16T13:17:48.000Z","2018-08-16T15:17:45.650Z","384.79"
"2018-08-16T13:28:15.000Z","2018-08-16T15:28:12.397Z","385.10"
"2018-08-16T13:38:50.000Z","2018-08-16T15:38:46.987Z","385.60"
"2018-08-16T13:59:50.000Z","2018-08-16T15:59:46.981Z","383.10"
"2018-08-16T15:02:45.000Z","2018-08-16T17:02:42.542Z","384.79"
"2018-08-16T15:34:08.000Z","2018-08-16T17:34:04.555Z","385.60"
"2018-08-16T15:44:39.000Z","2018-08-16T17:44:36.474Z","378.60"
"2018-08-16T15:55:10.000Z","2018-08-16T17:55:07.674Z","372.29"
"2018-08-16T16:05:48.000Z","2018-08-16T18:05:39.914Z","374.60"
"2018-08-16T16:16:05.000Z","2018-08-16T18:16:01.835Z","368.70"
"2018-08-16T16:26:26.000Z","2018-08-16T18:26:23.737Z","369.50"
"2018-08-16T16:36:48.000Z","2018-08-16T18:36:45.380Z","378.0"
"2018-08-16T16:47:10.000Z","2018-08-16T18:47:07.142Z","387.29"
"2018-08-16T16:57:39.000Z","2018-08-16T18:57:36.694Z","390.70"
"2018-08-16T17:08:01.000Z","2018-08-16T19:07:58.423Z","391.70"
"2018-08-16T17:18:23.000Z","2018-08-16T19:18:20.210Z","392.60"
"2018-08-16T17:28:45.000Z","2018-08-16T19:28:42.067Z","392.60"
"2018-08-16T17:39:07.000Z","2018-08-16T19:39:03.926Z","392.29"
"2018-08-16T17:49:29.000Z","2018-08-16T19:49:25.819Z","391.79"
"2018-08-16T17:59:59.000Z","2018-08-16T19:59:55.786Z","391.60"
"2018-08-16T18:10:21.000Z","2018-08-16T20:10:17.747Z","391.50"
"2018-08-16T18:20:50.000Z","2018-08-16T20:20:47.708Z","391.29"
"2018-08-16T18:31:20.000Z","2018-08-16T20:31:17.429Z","391.29"
"2018-08-16T18:41:42.000Z","2018-08-16T20:41:39.151Z","391.79"
"2018-08-16T18:52:04.000Z","2018-08-16T20:52:00.889Z","391.89"
"2018-08-16T19:02:25.000Z","2018-08-16T21:02:22.649Z","392.10"
"2018-08-16T19:12:55.000Z","2018-08-16T21:12:52.470Z","388.20"
"2018-08-16T19:23:25.000Z","2018-08-16T21:23:22.336Z","388.79"
"2018-08-16T19:33:47.000Z","2018-08-16T21:33:44.190Z","389.29"
"2018-08-16T19:44:09.000Z","2018-08-16T21:44:06.031Z","390.0"
"2018-08-16T19:54:39.000Z","2018-08-16T21:54:35.886Z","390.79"
"2018-08-16T20:05:09.000Z","2018-08-16T22:05:05.747Z","391.0"
"2018-08-16T20:15:38.000Z","2018-08-16T22:15:35.621Z","391.0"
"2018-08-16T20:26:08.000Z","2018-08-16T22:26:05.504Z","391.29"
"2018-08-16T20:36:38.000Z","2018-08-16T22:36:35.389Z","391.29"
"2018-08-16T20:57:30.000Z","2018-08-16T22:57:27.219Z","390.70"
"2018-08-16T21:08:00.000Z","2018-08-16T23:07:57.216Z","391.29"
"2018-08-16T21:39:30.000Z","2018-08-16T23:39:27.608Z","392.20"
"2018-08-16T21:50:00.000Z","2018-08-16T23:49:57.621Z","392.0"
"2018-08-16T22:00:22.000Z","2018-08-17T00:00:19.610Z","392.0"
"2018-08-16T22:10:45.000Z","2018-08-17T00:10:41.582Z","394.20"
"2018-08-16T22:21:15.000Z","2018-08-17T00:21:11.556Z","407.70"
"2018-08-16T22:42:15.000Z","2018-08-17T00:42:11.480Z","409.79"
"2018-08-16T22:52:44.000Z","2018-08-17T00:52:41.440Z","409.50"
"2018-08-16T23:13:44.000Z","2018-08-17T01:13:41.364Z","409.60"
"2018-08-16T23:24:06.000Z","2018-08-17T01:24:03.312Z","410.39"
"2018-08-16T23:34:36.000Z","2018-08-17T01:34:33.284Z","410.79"
"2018-08-16T23:44:58.000Z","2018-08-17T01:44:55.250Z","411.29"
"2018-08-16T23:55:20.000Z","2018-08-17T01:55:17.229Z","411.50"
"2018-08-17T00:16:12.000Z","2018-08-17T02:16:09.197Z","411.10"
"2018-08-17T00:26:47.000Z","2018-08-17T02:26:39.189Z","410.50"
"2018-08-17T00:37:04.000Z","2018-08-17T02:37:01.158Z","411.0"
"2018-08-17T00:47:26.000Z","2018-08-17T02:47:23.287Z","411.39"
"2018-08-17T00:57:48.000Z","2018-08-17T02:57:45.410Z","411.70"
"2018-08-17T01:08:11.000Z","2018-08-17T03:08:07.536Z","410.89"
"2018-08-17T01:18:40.000Z","2018-08-17T03:18:37.534Z","410.60"
"2018-08-17T01:29:02.000Z","2018-08-17T03:28:59.524Z","410.10"
"2018-08-17T01:39:32.000Z","2018-08-17T03:39:29.537Z","408.89"
"2018-08-17T01:49:54.000Z","2018-08-17T03:49:51.550Z","408.10"
"2018-08-17T02:00:17.000Z","2018-08-17T04:00:13.534Z","407.10"
"2018-08-17T02:10:38.000Z","2018-08-17T04:10:35.500Z","406.79"
"2018-08-17T02:21:15.000Z","2018-08-17T04:21:09.418Z","407.10"
"2018-08-17T02:31:34.000Z","2018-08-17T04:31:31.403Z","407.0"
"2018-08-17T02:41:56.000Z","2018-08-17T04:41:53.382Z","407.60"
"2018-08-17T02:52:26.000Z","2018-08-17T04:52:23.380Z","407.39"
"2018-08-17T03:02:48.000Z","2018-08-17T05:02:45.358Z","406.89"
"2018-08-17T03:13:09.000Z","2018-08-17T05:13:07.328Z","406.29"
"2018-08-17T03:23:32.000Z","2018-08-17T05:23:29.294Z","406.89"
"2018-08-17T03:34:02.000Z","2018-08-17T05:33:59.279Z","407.20"
"2018-08-17T03:54:54.000Z","2018-08-17T05:54:51.454Z","408.39"
"2018-08-17T04:05:16.000Z","2018-08-17T06:05:13.522Z","408.50"
"2018-08-17T04:15:38.000Z","2018-08-17T06:15:35.775Z","408.29"
"2018-08-17T04:26:01.000Z","2018-08-17T06:25:58.037Z","408.29"
"2018-08-17T04:36:23.000Z","2018-08-17T06:36:20.142Z","407.0"
"2018-08-17T04:46:45.000Z","2018-08-17T06:46:42.236Z","405.29"
"2018-08-17T04:57:07.000Z","2018-08-17T06:57:04.313Z","403.0"
"2018-08-17T05:18:00.000Z","2018-08-17T07:17:56.555Z","404.0"
"2018-08-17T05:28:30.000Z","2018-08-17T07:28:26.713Z","403.29"
"2018-08-17T05:39:00.000Z","2018-08-17T07:38:56.887Z","403.0"
"2018-08-17T05:49:22.000Z","2018-08-17T07:49:19.033Z","403.39"
"2018-08-17T05:59:52.000Z","2018-08-17T07:59:49.178Z","403.79"
"2018-08-17T06:10:23.000Z","2018-08-17T08:10:19.301Z","403.29"
"2018-08-17T06:31:14.000Z","2018-08-17T08:31:11.547Z","404.39"
"2018-08-17T06:41:36.000Z","2018-08-17T08:41:33.692Z","404.10"
"2018-08-17T06:51:59.000Z","2018-08-17T08:51:55.851Z","403.70"
"2018-08-17T07:02:29.000Z","2018-08-17T09:02:26.043Z","404.60"
"2018-08-18T00:45:45.000Z","2018-08-17T11:07:49.912Z","406.20"
"2018-08-18T00:46:53.000Z","2018-08-17T11:18:21.336Z","408.70"
"2018-08-18T00:48:41.000Z","2018-08-17T11:28:52.957Z","411.29"
"2018-08-18T00:51:32.000Z","2018-08-17T12:00:22.188Z","416.10"
"2018-08-18T00:53:19.000Z","2018-08-17T12:21:29.545Z","403.0"
"2018-08-18T00:54:18.000Z","2018-08-17T12:31:55.269Z","402.0"
"2018-08-18T00:55:30.000Z","2018-08-17T12:42:29.242Z","401.60"
"2018-08-18T00:57:13.000Z","2018-08-17T12:52:55.674Z","401.79"
"2018-08-18T00:58:39.000Z","2018-08-17T13:03:22.008Z","401.60"
"2018-08-18T01:00:31.000Z","2018-08-17T13:13:48.060Z","401.29"
"2018-08-18T01:01:59.000Z","2018-08-17T13:24:13.998Z","401.29"
"2018-08-18T01:04:41.000Z","2018-08-17T13:45:13.260Z","401.29"
"2018-08-18T01:06:35.000Z","2018-08-17T13:55:46.688Z","401.20"
"2018-08-18T01:08:39.000Z","2018-08-17T14:06:19.994Z","401.50"
"2018-08-18T01:10:02.000Z","2018-08-17T14:16:45.152Z","401.70"
"2018-08-18T01:11:38.000Z","2018-08-17T14:27:18.425Z","401.79"
"2018-08-18T01:13:13.000Z","2018-08-17T14:37:51.934Z","402.20"
"2018-08-18T01:15:27.000Z","2018-08-17T14:48:25.753Z","402.29"
"2018-08-18T01:16:23.000Z","2018-08-17T14:58:51.387Z","402.50"
"2018-08-18T01:18:09.000Z","2018-08-17T15:09:24.863Z","402.39"
"2018-08-18T01:20:54.000Z","2018-08-17T15:30:16.561Z","402.50"
"2018-08-18T01:23:46.000Z","2018-08-17T15:40:50.391Z","402.50"
"2018-08-18T02:54:21.000Z","2018-08-18T04:54:10.247Z","482.0"
"2018-08-18T03:04:41.000Z","2018-08-18T05:04:31.856Z","481.70"
"2018-08-18T03:15:23.000Z","2018-08-18T05:14:53.449Z","481.29"
"2018-08-18T03:25:35.000Z","2018-08-18T05:25:14.867Z","482.0"
"2018-08-18T03:37:08.000Z","2018-08-18T05:35:44.275Z","480.39"
"2018-08-18T03:46:16.000Z","2018-08-18T05:46:05.699Z","477.70"
"2018-08-18T03:56:49.000Z","2018-08-18T05:56:35.123Z","477.10"
"2018-08-18T04:07:29.000Z","2018-08-18T06:07:04.535Z","476.50"
"2018-08-18T04:59:20.000Z","2018-08-18T06:59:07.432Z","478.10"
"2018-08-18T05:09:45.000Z","2018-08-18T07:09:36.786Z","476.50"
"2018-08-18T05:20:05.000Z","2018-08-18T07:19:58.118Z","477.20"
"2018-08-18T05:30:27.000Z","2018-08-18T07:30:19.424Z","350.10"
"2018-08-18T05:40:52.000Z","2018-08-18T07:40:40.719Z","363.0"
"2018-08-18T14:23:34.000Z","2018-08-18T15:27:24.843Z","396.89"
"2018-08-18T19:36:57.000Z","2018-08-18T21:36:48.474Z","404.10"
"2018-08-18T19:47:29.000Z","2018-08-18T21:47:19.039Z","405.10"
"2018-08-18T21:42:09.000Z","2018-08-18T23:42:03.800Z","405.0"
"2018-08-18T21:52:51.000Z","2018-08-18T23:52:33.746Z","405.0"
"2018-08-18T22:13:38.000Z","2018-08-19T00:13:25.749Z","405.0"
"2018-08-18T22:23:59.000Z","2018-08-19T00:23:47.643Z","405.0"
"2018-08-18T22:34:30.000Z","2018-08-19T00:34:17.574Z","405.0"
"2018-08-18T22:45:07.000Z","2018-08-19T00:44:39.461Z","405.0"
"2018-08-18T22:55:20.000Z","2018-08-19T00:55:09.380Z","405.29"
"2018-08-18T23:16:06.000Z","2018-08-19T01:15:53.370Z","405.0"
"2018-08-18T23:47:35.000Z","2018-08-19T01:47:23.095Z","404.79"
"2018-08-19T00:18:43.000Z","2018-08-19T02:18:36.978Z","404.50"
"2018-08-19T00:29:07.000Z","2018-08-19T02:28:59.128Z","404.39"
"2018-08-19T01:10:37.000Z","2018-08-19T03:10:27.735Z","404.29"
"2018-08-19T01:42:02.000Z","2018-08-19T03:41:49.468Z","401.50"
"2018-08-19T01:52:37.000Z","2018-08-19T03:52:19.182Z","401.39"
"2018-08-19T02:13:37.000Z","2018-08-19T04:13:18.409Z","400.79"
"2018-08-19T02:23:55.000Z","2018-08-19T04:23:47.982Z","400.70"
"2018-08-19T02:44:48.000Z","2018-08-19T04:44:39.084Z","401.29"
"2018-08-19T03:37:09.000Z","2018-08-19T05:36:42.609Z","402.39"
"2018-08-19T04:18:34.000Z","2018-08-19T06:18:16.118Z","403.0"
"2018-08-19T05:52:39.000Z","2018-08-19T07:52:33.182Z","404.0"
"2018-08-19T06:44:47.000Z","2018-08-19T08:44:36.068Z","404.39"
"2018-08-19T07:05:34.000Z","2018-08-19T09:05:26.819Z","404.20"
"2018-08-19T08:18:33.000Z","2018-08-19T10:18:22.390Z","403.89"
"2018-08-19T08:29:36.000Z","2018-08-19T10:28:44.371Z","403.89"
"2018-08-19T08:39:26.000Z","2018-08-19T10:39:14.467Z","403.79"
"2018-08-19T09:22:25.000Z","2018-08-19T11:20:51.894Z","403.39"
"2018-08-19T09:52:18.000Z","2018-08-19T11:52:07.758Z","403.10"
"2018-08-19T10:02:46.000Z","2018-08-19T12:02:30.640Z","403.20"
"2018-08-19T10:13:01.000Z","2018-08-19T12:12:54.644Z","402.60"
"2018-08-19T23:49:18.000Z","2018-08-20T00:51:08.212Z","402.29"
"2018-08-20T09:23:15.000Z","2018-08-20T10:24:48.710Z","387.89"
"2018-08-20T09:34:04.000Z","2018-08-20T10:35:11.509Z","389.0"
"2018-08-20T09:44:08.000Z","2018-08-20T10:45:34.680Z","389.79"
"2018-08-20T10:46:46.000Z","2018-08-20T11:48:32.556Z","395.29"
"2018-08-20T10:57:25.000Z","2018-08-20T11:59:07.656Z","396.0"
"2018-08-20T11:07:58.000Z","2018-08-20T12:09:34.155Z","397.0"
"2018-08-20T11:28:51.000Z","2018-08-20T12:30:33.939Z","399.79"
"2018-08-20T11:39:19.000Z","2018-08-20T12:40:59.338Z","400.39"
"2018-08-20T11:49:47.000Z","2018-08-20T12:51:24.677Z","400.70"
"2018-08-20T12:32:20.000Z","2018-08-20T13:33:21.907Z","403.39"
"2018-08-20T12:42:02.000Z","2018-08-20T13:43:47.280Z","403.70"
"2018-08-20T12:52:48.000Z","2018-08-20T13:54:12.708Z","403.79"
"2018-08-20T13:03:19.000Z","2018-08-20T14:04:46.166Z","404.0"
"2018-08-20T13:13:38.000Z","2018-08-20T14:15:11.776Z","404.10"
"2018-08-20T13:34:20.000Z","2018-08-20T14:36:02.729Z","404.20"
"2018-08-20T13:44:43.000Z","2018-08-20T14:46:28.045Z","404.29"
"2018-08-20T14:05:47.000Z","2018-08-20T15:07:27.127Z","404.39"
"2018-08-20T15:19:37.000Z","2018-08-20T16:21:14.360Z","404.79"
"2018-08-20T15:40:33.000Z","2018-08-20T16:42:13.457Z","404.70"
"2018-08-20T16:12:02.000Z","2018-08-20T17:13:45.394Z","404.79"
"2018-08-20T16:22:37.000Z","2018-08-20T17:24:18.567Z","404.79"
"2018-08-20T16:33:11.000Z","2018-08-20T17:34:51.701Z","404.79"
"2018-08-20T17:25:57.000Z","2018-08-20T18:27:36.957Z","405.10"
"2018-08-20T17:57:59.000Z","2018-08-20T18:59:05.308Z","404.89"
"2018-08-20T18:50:01.000Z","2018-08-20T19:51:42.506Z","405.20"
"2018-08-20T19:13:52.000Z","2018-08-20T20:02:13.546Z","405.10"
"2018-08-20T19:15:05.000Z","2018-08-20T20:12:44.496Z","405.10"
"2018-08-20T19:21:47.000Z","2018-08-20T20:23:15.367Z","405.20"
"2018-08-20T19:32:04.000Z","2018-08-20T20:33:46.173Z","405.29"
"2018-08-20T19:53:10.000Z","2018-08-20T20:54:39.631Z","405.20"
"2018-08-20T20:03:28.000Z","2018-08-20T21:05:10.305Z","405.20"
"2018-08-20T20:14:07.000Z","2018-08-20T21:15:40.921Z","405.29"
"2018-08-20T20:24:52.000Z","2018-08-20T21:26:15.618Z","405.29"
"2018-08-20T21:06:28.000Z","2018-08-20T22:08:09.783Z","405.29"
"2018-08-20T21:16:50.000Z","2018-08-20T22:18:32.244Z","405.29"
"2018-08-20T22:09:22.000Z","2018-08-20T23:10:57.008Z","405.20"
"2018-08-20T22:19:48.000Z","2018-08-20T23:21:27.475Z","405.10"
"2018-08-20T23:02:31.000Z","2018-08-21T00:03:20.409Z","405.20"
"2018-08-20T23:12:15.000Z","2018-08-21T00:13:42.545Z","405.20"
"2018-08-21T00:04:38.000Z","2018-08-21T01:05:57.091Z","404.70"
"2018-08-21T00:14:43.000Z","2018-08-21T01:16:19.198Z","404.79"
"2018-08-21T00:24:58.000Z","2018-08-21T01:26:41.293Z","404.70"
"2018-08-21T00:35:30.000Z","2018-08-21T01:37:11.387Z","404.50"
"2018-08-21T00:46:04.000Z","2018-08-21T01:47:41.462Z","404.50"
"2018-08-21T00:56:23.000Z","2018-08-21T01:58:03.484Z","404.60"
"2018-08-21T01:06:51.000Z","2018-08-21T02:08:33.485Z","404.60"
"2018-08-21T01:17:12.000Z","2018-08-21T02:18:55.438Z","404.60"
"2018-08-21T01:27:35.000Z","2018-08-21T02:29:17.371Z","404.50"
"2018-08-21T01:37:58.000Z","2018-08-21T02:39:39.311Z","404.60"
"2018-08-21T01:55:10.000Z","2018-08-21T02:50:01.209Z","404.70"
"2018-08-21T01:58:49.000Z","2018-08-21T03:00:31.100Z","404.70"
"2018-08-21T02:09:11.000Z","2018-08-21T03:10:52.930Z","404.79"
"2018-08-21T02:19:46.000Z","2018-08-21T03:21:22.762Z","404.79"
"2018-08-21T02:30:40.000Z","2018-08-21T03:31:44.570Z","404.70"
"2018-08-21T02:51:03.000Z","2018-08-21T03:52:28.215Z","404.60"
"2018-08-21T03:01:16.000Z","2018-08-21T04:02:58.203Z","404.79"
"2018-08-21T03:11:46.000Z","2018-08-21T04:13:28.185Z","404.89"
"2018-08-21T03:22:09.000Z","2018-08-21T04:23:50.123Z","404.79"
"2018-08-21T03:32:39.000Z","2018-08-21T04:34:20.038Z","404.89"
"2018-08-21T03:43:00.000Z","2018-08-21T04:44:41.919Z","404.89"
"2018-08-21T03:53:25.000Z","2018-08-21T04:55:03.620Z","404.89"
"2018-08-21T04:03:54.000Z","2018-08-21T05:05:33.319Z","404.79"
"2018-08-21T04:14:21.000Z","2018-08-21T05:16:03.013Z","404.89"
"2018-08-21T04:24:43.000Z","2018-08-21T05:26:24.668Z","405.0"
"2018-08-21T04:35:12.000Z","2018-08-21T05:36:54.302Z","405.0"
"2018-08-21T04:45:34.000Z","2018-08-21T05:47:15.913Z","404.60"
"2018-08-21T04:56:06.000Z","2018-08-21T05:57:45.538Z","404.70"
"2018-08-21T05:06:26.000Z","2018-08-21T06:08:07.142Z","404.60"
"2018-08-21T05:16:56.000Z","2018-08-21T06:18:36.744Z","405.0"
"2018-08-21T05:37:47.000Z","2018-08-21T06:39:27.856Z","405.0"
"2018-08-21T05:58:41.000Z","2018-08-21T07:00:18.964Z","404.79"
"2018-08-21T06:30:43.000Z","2018-08-21T07:31:43.649Z","404.89"
"2018-08-21T07:12:08.000Z","2018-08-21T08:13:34.236Z","405.10"
"2018-08-21T07:54:01.000Z","2018-08-21T08:55:25.833Z","404.89"
"2018-08-21T08:25:08.000Z","2018-08-21T09:26:40.274Z","404.70"
"2018-08-21T08:56:34.000Z","2018-08-21T09:58:02.907Z","404.79"
"2018-08-21T09:06:51.000Z","2018-08-21T10:08:24.622Z","405.0"
"2018-08-21T09:38:14.000Z","2018-08-21T10:39:45.594Z","405.20"
"2018-08-21T10:19:48.000Z","2018-08-21T11:21:20.260Z","404.39"
"2018-08-21T10:40:33.000Z","2018-08-21T11:42:04.284Z","404.60"
"2018-08-21T11:54:11.000Z","2018-08-21T12:55:00.657Z","404.70"
"2018-08-21T12:04:17.000Z","2018-08-21T13:05:32.553Z","404.79"
"2018-08-21T12:36:03.000Z","2018-08-21T13:36:45.218Z","404.70"
"2018-08-21T12:45:42.000Z","2018-08-21T13:47:09.709Z","404.70"
"2018-08-21T13:06:30.000Z","2018-08-21T14:08:07.069Z","404.70"
"2018-08-21T13:17:10.000Z","2018-08-21T14:18:31.899Z","404.70"
"2018-08-21T13:37:44.000Z","2018-08-21T14:39:21.870Z","404.70"
"2018-08-21T13:48:09.000Z","2018-08-21T14:49:46.792Z","404.70"
"2018-08-21T13:58:35.000Z","2018-08-21T15:00:11.530Z","404.60"
"2018-08-21T14:19:37.000Z","2018-08-21T15:21:00.741Z","404.70"
"2018-08-21T14:30:06.000Z","2018-08-21T15:31:25.517Z","404.70"
"2018-08-21T14:51:53.000Z","2018-08-21T15:52:31.448Z","404.89"
"2018-08-21T15:01:31.000Z","2018-08-21T16:02:56.275Z","404.79"
"2018-08-21T15:11:54.000Z","2018-08-21T16:13:28.774Z","405.0"
"2018-08-21T15:22:19.000Z","2018-08-21T16:23:52.955Z","405.10"
"2018-08-21T15:32:51.000Z","2018-08-21T16:34:25.265Z","404.89"
"2018-08-21T15:43:19.000Z","2018-08-21T16:44:57.586Z","405.10"
"2018-08-21T15:53:52.000Z","2018-08-21T16:55:29.870Z","405.20"
"2018-08-21T16:04:21.000Z","2018-08-21T17:05:53.890Z","405.0"
"2018-08-21T16:14:50.000Z","2018-08-21T17:16:26.028Z","405.10"
"2018-08-21T16:36:01.000Z","2018-08-21T17:37:30.109Z","405.10"
"2018-08-21T16:46:18.000Z","2018-08-21T17:47:54.047Z","405.20"
"2018-08-21T16:56:41.000Z","2018-08-21T17:58:18.072Z","404.89"
"2018-08-21T17:17:29.000Z","2018-08-21T18:19:05.948Z","404.29"
"2018-08-21T17:28:00.000Z","2018-08-21T18:29:29.586Z","404.29"
"2018-08-21T18:51:57.000Z","2018-08-21T19:53:22.244Z","404.60"
"2018-08-21T19:23:13.000Z","2018-08-21T20:24:44.989Z","404.79"
"2018-08-21T19:33:44.000Z","2018-08-21T20:35:15.117Z","404.79"
"2018-08-21T19:44:14.000Z","2018-08-21T20:45:37.151Z","405.0"
"2018-08-21T19:54:32.000Z","2018-08-21T20:56:07.176Z","404.89"
"2018-08-21T20:05:09.000Z","2018-08-21T21:06:37.180Z","405.10"
"2018-08-21T20:15:43.000Z","2018-08-21T21:17:07.166Z","405.10"
"2018-08-21T20:26:06.000Z","2018-08-21T21:27:37.111Z","405.29"
"2018-08-21T20:36:46.000Z","2018-08-21T21:38:07.192Z","405.10"
"2018-08-21T23:13:50.000Z","2018-08-22T00:14:56.523Z","405.29"
"2018-08-21T23:24:52.000Z","2018-08-22T00:25:18.323Z","405.50"
"2018-08-21T23:34:24.000Z","2018-08-22T00:35:48.108Z","405.60"
"2018-08-21T23:44:44.000Z","2018-08-22T00:46:17.869Z","405.39"
"2018-08-21T23:55:13.000Z","2018-08-22T00:56:47.609Z","405.50"
"2018-08-22T00:05:41.000Z","2018-08-22T01:07:09.316Z","405.39"
