
"date_received","timestamp","value"
"2018-05-17T23:07:09.000Z","2018-05-17T23:07:07.000Z","525"
"2018-05-17T23:15:29.000Z","2018-05-17T23:15:26.000Z","525"
"2018-05-17T23:23:48.000Z","2018-05-17T23:23:45.000Z","524"
"2018-05-17T23:32:07.000Z","2018-05-17T23:32:04.000Z","525"
"2018-05-17T23:40:34.000Z","2018-05-17T23:40:32.000Z","525"
"2018-05-17T23:48:54.000Z","2018-05-17T23:48:51.000Z","525"
"2018-05-17T23:57:13.000Z","2018-05-17T23:57:10.000Z","524"
"2018-05-18T00:05:31.000Z","2018-05-18T00:05:29.000Z","524"
"2018-05-18T00:13:50.000Z","2018-05-18T00:13:48.000Z","525"
"2018-05-18T00:22:18.000Z","2018-05-18T00:22:15.000Z","525"
"2018-05-18T00:30:37.000Z","2018-05-18T00:30:35.000Z","525"
"2018-05-18T00:38:56.000Z","2018-05-18T00:38:54.000Z","524"
"2018-05-18T00:47:25.000Z","2018-05-18T00:47:21.000Z","524"
"2018-05-18T00:55:52.000Z","2018-05-18T00:55:49.000Z","523"
"2018-05-18T01:04:20.000Z","2018-05-18T01:04:16.000Z","524"
"2018-05-18T01:12:39.000Z","2018-05-18T01:12:36.000Z","524"
"2018-05-18T01:21:07.000Z","2018-05-18T01:21:04.000Z","523"
"2018-05-18T01:29:28.000Z","2018-05-18T01:29:24.000Z","522"
"2018-05-18T01:37:55.000Z","2018-05-18T01:37:52.000Z","521"
"2018-05-18T01:46:23.000Z","2018-05-18T01:46:20.000Z","521"
"2018-05-18T01:54:44.000Z","2018-05-18T01:54:41.000Z","520"
"2018-05-18T02:03:04.000Z","2018-05-18T02:03:01.000Z","521"
"2018-05-18T02:11:33.000Z","2018-05-18T02:11:31.000Z","519"
"2018-05-18T02:20:04.000Z","2018-05-18T02:20:01.000Z","520"
"2018-05-18T02:28:25.000Z","2018-05-18T02:28:22.000Z","519"
"2018-05-18T02:36:56.000Z","2018-05-18T02:36:53.000Z","517"
"2018-05-18T02:45:26.000Z","2018-05-18T02:45:23.000Z","517"
"2018-05-18T02:53:48.000Z","2018-05-18T02:53:46.000Z","519"
"2018-05-18T03:02:11.000Z","2018-05-18T03:02:08.000Z","518"
"2018-05-18T03:19:03.000Z","2018-05-18T03:19:00.000Z","518"
"2018-05-18T03:27:33.000Z","2018-05-18T03:27:30.000Z","518"
"2018-05-18T03:36:04.000Z","2018-05-18T03:36:00.000Z","518"
"2018-05-18T03:44:34.000Z","2018-05-18T03:44:31.000Z","518"
"2018-05-18T03:52:56.000Z","2018-05-18T03:52:53.000Z","519"
"2018-05-18T04:01:27.000Z","2018-05-18T04:01:24.000Z","518"
"2018-05-18T04:09:57.000Z","2018-05-18T04:09:54.000Z","518"
"2018-05-18T04:18:27.000Z","2018-05-18T04:18:25.000Z","517"
"2018-05-18T04:26:58.000Z","2018-05-18T04:26:55.000Z","516"
"2018-05-18T04:35:29.000Z","2018-05-18T04:35:26.000Z","516"
"2018-05-18T04:44:00.000Z","2018-05-18T04:43:57.000Z","520"
"2018-05-18T04:52:23.000Z","2018-05-18T04:52:20.000Z","521"
"2018-05-18T05:00:54.000Z","2018-05-18T05:00:51.000Z","517"
"2018-05-18T05:09:17.000Z","2018-05-18T05:09:15.000Z","513"
"2018-05-18T05:17:40.000Z","2018-05-18T05:17:38.000Z","513"
"2018-05-18T05:26:12.000Z","2018-05-18T05:26:09.000Z","513"
"2018-05-18T05:34:44.000Z","2018-05-18T05:34:42.000Z","518"
"2018-05-18T05:43:08.000Z","2018-05-18T05:43:06.000Z","517"
"2018-05-18T05:59:58.000Z","2018-05-18T05:59:54.000Z","516"
"2018-05-18T06:08:21.000Z","2018-05-18T06:08:18.000Z","515"
"2018-05-18T06:16:54.000Z","2018-05-18T06:16:51.000Z","513"
"2018-05-18T06:59:13.000Z","2018-05-18T06:59:10.000Z","513"
"2018-05-18T07:16:12.000Z","2018-05-18T07:16:09.000Z","513"
"2018-05-18T07:24:45.000Z","2018-05-18T07:24:43.000Z","509"
"2018-05-18T07:33:11.000Z","2018-05-18T07:33:08.000Z","512"
"2018-05-18T07:41:44.000Z","2018-05-18T07:41:41.000Z","511"
"2018-05-18T07:50:18.000Z","2018-05-18T07:50:15.000Z","510"
"2018-05-18T07:58:43.000Z","2018-05-18T07:58:40.000Z","509"
"2018-05-18T08:07:08.000Z","2018-05-18T08:07:06.000Z","508"
"2018-05-18T08:15:42.000Z","2018-05-18T08:15:40.000Z","507"
"2018-05-18T08:24:17.000Z","2018-05-18T08:24:14.000Z","506"
"2018-05-18T08:32:42.000Z","2018-05-18T08:32:40.000Z","505"
"2018-05-18T08:49:43.000Z","2018-05-18T08:49:40.000Z","505"
"2018-05-18T08:58:10.000Z","2018-05-18T08:58:06.000Z","505"
"2018-05-18T09:06:35.000Z","2018-05-18T09:06:32.000Z","505"
"2018-05-18T09:23:45.000Z","2018-05-18T09:23:42.000Z","505"
"2018-05-18T09:57:39.000Z","2018-05-18T09:57:36.000Z","507"
"2018-05-18T10:06:05.000Z","2018-05-18T10:06:02.000Z","506"
"2018-05-18T10:14:32.000Z","2018-05-18T10:14:28.000Z","506"
"2018-05-18T10:22:57.000Z","2018-05-18T10:22:55.000Z","506"
"2018-05-18T11:05:51.000Z","2018-05-18T11:05:47.000Z","501"
"2018-05-18T11:14:24.000Z","2018-05-18T11:14:22.000Z","499"
"2018-05-18T11:23:00.000Z","2018-05-18T11:22:56.000Z","499"
"2018-05-18T11:31:26.000Z","2018-05-18T11:31:22.000Z","498"
"2018-05-18T11:39:59.000Z","2018-05-18T11:39:56.000Z","498"
"2018-05-18T11:48:33.000Z","2018-05-18T11:48:30.000Z","499"
"2018-05-18T12:05:32.000Z","2018-05-18T12:05:29.000Z","504"
"2018-05-18T12:14:06.000Z","2018-05-18T12:14:02.000Z","501"
"2018-05-18T12:22:29.000Z","2018-05-18T12:22:27.000Z","497"
"2018-05-18T12:39:35.000Z","2018-05-18T12:39:32.000Z","495"
"2018-05-18T12:48:08.000Z","2018-05-18T12:48:05.000Z","495"
"2018-05-18T12:56:40.000Z","2018-05-18T12:56:37.000Z","494"
"2018-05-21T05:19:19.000Z","2018-05-21T05:19:16.000Z","519"
"2018-05-21T05:20:57.000Z","2018-05-21T05:20:54.000Z","519"
"2018-05-21T05:21:03.000Z","2018-05-21T05:21:00.000Z","519"
"2018-05-21T05:21:09.000Z","2018-05-21T05:21:06.000Z","519"
"2018-05-21T05:27:52.000Z","2018-05-21T05:27:49.000Z","519"
"2018-05-21T05:36:25.000Z","2018-05-21T05:36:22.000Z","520"
"2018-05-21T05:53:15.000Z","2018-05-21T05:53:12.000Z","520"
"2018-05-21T06:10:22.000Z","2018-05-21T06:10:19.000Z","520"
"2018-05-21T06:18:55.000Z","2018-05-21T06:18:53.000Z","520"
"2018-05-21T06:27:21.000Z","2018-05-21T06:27:18.000Z","520"
"2018-05-21T06:27:41.000Z","2018-05-21T06:27:38.000Z","520"
"2018-05-21T06:27:47.000Z","2018-05-21T06:27:44.000Z","520"
"2018-05-21T06:27:53.000Z","2018-05-21T06:27:50.000Z","520"
"2018-05-21T06:28:00.000Z","2018-05-21T06:27:56.000Z","520"
"2018-05-21T06:28:05.000Z","2018-05-21T06:28:03.000Z","520"
"2018-05-21T06:28:16.000Z","2018-05-21T06:28:13.000Z","520"
"2018-05-21T06:35:54.000Z","2018-05-21T06:35:51.000Z","520"
"2018-05-21T06:44:29.000Z","2018-05-21T06:44:25.000Z","520"
"2018-05-21T07:26:42.000Z","2018-05-21T07:26:39.000Z","519"
"2018-05-21T07:35:07.000Z","2018-05-21T07:35:04.000Z","519"
"2018-05-21T07:43:43.000Z","2018-05-21T07:43:39.000Z","519"
"2018-05-21T07:52:07.000Z","2018-05-21T07:52:04.000Z","519"
"2018-05-21T08:00:33.000Z","2018-05-21T08:00:31.000Z","519"
"2018-05-21T08:09:00.000Z","2018-05-21T08:08:57.000Z","519"
"2018-05-21T08:17:35.000Z","2018-05-21T08:17:32.000Z","519"
"2018-05-21T08:26:02.000Z","2018-05-21T08:25:59.000Z","520"
"2018-05-21T09:42:33.000Z","2018-05-21T09:42:30.000Z","521"
"2018-05-21T10:58:54.000Z","2018-05-21T10:58:50.000Z","522"
"2018-05-21T11:07:27.000Z","2018-05-21T11:07:25.000Z","523"
"2018-05-21T11:16:01.000Z","2018-05-21T11:15:59.000Z","523"
"2018-05-21T11:24:35.000Z","2018-05-21T11:24:32.000Z","523"
"2018-05-21T11:33:01.000Z","2018-05-21T11:32:58.000Z","523"
"2018-05-21T11:41:35.000Z","2018-05-21T11:41:32.000Z","524"
"2018-05-21T11:50:00.000Z","2018-05-21T11:49:57.000Z","523"
"2018-05-21T11:58:26.000Z","2018-05-21T11:58:23.000Z","525"
"2018-05-21T12:07:00.000Z","2018-05-21T12:06:57.000Z","524"
"2018-05-21T12:15:33.000Z","2018-05-21T12:15:30.000Z","525"
"2018-05-21T12:23:58.000Z","2018-05-21T12:23:55.000Z","525"
"2018-05-21T12:32:32.000Z","2018-05-21T12:32:29.000Z","525"
"2018-05-21T12:41:06.000Z","2018-05-21T12:41:02.000Z","525"
"2018-05-21T12:49:38.000Z","2018-05-21T12:49:35.000Z","525"
"2018-05-21T12:58:10.000Z","2018-05-21T12:58:07.000Z","526"
"2018-05-21T13:06:43.000Z","2018-05-21T13:06:40.000Z","525"
"2018-05-21T13:15:16.000Z","2018-05-21T13:15:12.000Z","526"
"2018-05-21T13:23:47.000Z","2018-05-21T13:23:44.000Z","525"
"2018-05-21T13:32:18.000Z","2018-05-21T13:32:16.000Z","526"
"2018-05-21T13:40:50.000Z","2018-05-21T13:40:47.000Z","526"
"2018-05-21T13:49:12.000Z","2018-05-21T13:49:09.000Z","526"
"2018-05-21T14:06:04.000Z","2018-05-21T14:06:02.000Z","538"
"2018-05-21T14:14:26.000Z","2018-05-21T14:14:24.000Z","527"
"2018-05-21T14:22:48.000Z","2018-05-21T14:22:45.000Z","526"
"2018-05-21T14:39:30.000Z","2018-05-21T14:39:27.000Z","526"
"2018-05-21T14:56:12.000Z","2018-05-21T14:56:09.000Z","526"
"2018-05-21T15:04:41.000Z","2018-05-21T15:04:39.000Z","526"
"2018-05-21T15:13:11.000Z","2018-05-21T15:13:08.000Z","526"
"2018-05-21T15:21:40.000Z","2018-05-21T15:21:38.000Z","526"
"2018-05-21T15:30:02.000Z","2018-05-21T15:29:59.000Z","526"
"2018-05-21T15:38:31.000Z","2018-05-21T15:38:28.000Z","526"
"2018-05-21T15:47:00.000Z","2018-05-21T15:46:57.000Z","526"
"2018-05-21T15:55:21.000Z","2018-05-21T15:55:18.000Z","526"
"2018-05-21T16:03:42.000Z","2018-05-21T16:03:40.000Z","526"
"2018-05-21T16:12:03.000Z","2018-05-21T16:12:00.000Z","526"
"2018-05-21T16:20:24.000Z","2018-05-21T16:20:21.000Z","526"
"2018-05-21T16:28:53.000Z","2018-05-21T16:28:51.000Z","526"
"2018-05-21T16:37:23.000Z","2018-05-21T16:37:20.000Z","526"
"2018-05-21T16:45:46.000Z","2018-05-21T16:45:41.000Z","526"
"2018-05-21T16:54:12.000Z","2018-05-21T16:54:09.000Z","527"
"2018-05-21T17:10:53.000Z","2018-05-21T17:10:51.000Z","529"
"2018-05-21T17:19:25.000Z","2018-05-21T17:19:19.000Z","528"
"2018-05-21T17:27:50.000Z","2018-05-21T17:27:48.000Z","533"
"2018-05-21T17:36:20.000Z","2018-05-21T17:36:16.000Z","527"
"2018-05-21T17:44:39.000Z","2018-05-21T17:44:36.000Z","526"
"2018-05-21T17:53:11.000Z","2018-05-21T17:53:04.000Z","532"
"2018-05-21T18:01:36.000Z","2018-05-21T18:01:32.000Z","528"
"2018-05-21T18:10:05.000Z","2018-05-21T18:10:00.000Z","526"
"2018-05-21T18:18:23.000Z","2018-05-21T18:18:20.000Z","527"
"2018-05-21T18:26:51.000Z","2018-05-21T18:26:48.000Z","526"
"2018-05-21T18:35:19.000Z","2018-05-21T18:35:16.000Z","527"
"2018-05-21T18:43:47.000Z","2018-05-21T18:43:44.000Z","526"
"2018-05-21T18:52:15.000Z","2018-05-21T18:52:12.000Z","527"
"2018-05-21T19:00:34.000Z","2018-05-21T19:00:32.000Z","527"
"2018-05-21T19:09:03.000Z","2018-05-21T19:09:00.000Z","526"
"2018-05-21T19:17:31.000Z","2018-05-21T19:17:27.000Z","526"
"2018-05-21T19:25:58.000Z","2018-05-21T19:25:55.000Z","526"
"2018-05-21T19:34:26.000Z","2018-05-21T19:34:23.000Z","526"
"2018-05-21T19:42:53.000Z","2018-05-21T19:42:51.000Z","526"
"2018-05-21T19:51:21.000Z","2018-05-21T19:51:18.000Z","526"
"2018-05-21T19:59:49.000Z","2018-05-21T19:59:46.000Z","526"
"2018-05-21T20:08:17.000Z","2018-05-21T20:08:14.000Z","526"
"2018-05-21T20:16:44.000Z","2018-05-21T20:16:42.000Z","526"
"2018-05-21T20:25:04.000Z","2018-05-21T20:25:01.000Z","527"
"2018-05-21T20:33:23.000Z","2018-05-21T20:33:21.000Z","526"
"2018-05-21T20:41:43.000Z","2018-05-21T20:41:40.000Z","526"
"2018-05-21T20:50:03.000Z","2018-05-21T20:50:00.000Z","526"
"2018-05-21T21:06:51.000Z","2018-05-21T21:06:48.000Z","525"
"2018-05-21T21:15:11.000Z","2018-05-21T21:15:08.000Z","525"
"2018-05-21T21:31:50.000Z","2018-05-21T21:31:47.000Z","525"
"2018-05-21T21:40:17.000Z","2018-05-21T21:40:15.000Z","525"
"2018-05-21T21:48:46.000Z","2018-05-21T21:48:43.000Z","525"
"2018-05-21T21:57:05.000Z","2018-05-21T21:57:02.000Z","526"
"2018-05-21T22:05:32.000Z","2018-05-21T22:05:29.000Z","525"
"2018-05-21T22:14:00.000Z","2018-05-21T22:13:57.000Z","525"
"2018-05-21T22:22:27.000Z","2018-05-21T22:22:25.000Z","525"
"2018-05-21T22:30:55.000Z","2018-05-21T22:30:52.000Z","525"
"2018-05-21T22:39:22.000Z","2018-05-21T22:39:20.000Z","525"
"2018-05-21T22:47:42.000Z","2018-05-21T22:47:39.000Z","525"
"2018-05-21T22:56:01.000Z","2018-05-21T22:55:58.000Z","525"
"2018-05-21T23:04:28.000Z","2018-05-21T23:04:25.000Z","526"
"2018-05-21T23:12:47.000Z","2018-05-21T23:12:45.000Z","527"
"2018-05-21T23:21:16.000Z","2018-05-21T23:21:12.000Z","527"
"2018-05-21T23:29:34.000Z","2018-05-21T23:29:32.000Z","528"
"2018-05-21T23:37:53.000Z","2018-05-21T23:37:51.000Z","527"
"2018-05-21T23:46:21.000Z","2018-05-21T23:46:18.000Z","528"
"2018-05-21T23:54:48.000Z","2018-05-21T23:54:46.000Z","528"
"2018-05-22T00:03:07.000Z","2018-05-22T00:03:05.000Z","528"
"2018-05-22T00:11:34.000Z","2018-05-22T00:11:32.000Z","528"
"2018-05-22T00:20:02.000Z","2018-05-22T00:19:59.000Z","528"
"2018-05-22T00:28:29.000Z","2018-05-22T00:28:26.000Z","528"
"2018-05-22T00:36:48.000Z","2018-05-22T00:36:45.000Z","528"
"2018-05-22T00:45:16.000Z","2018-05-22T00:45:12.000Z","527"
"2018-05-22T00:53:43.000Z","2018-05-22T00:53:40.000Z","528"
"2018-05-22T01:02:11.000Z","2018-05-22T01:02:08.000Z","527"
"2018-05-22T01:10:39.000Z","2018-05-22T01:10:36.000Z","527"
"2018-05-22T01:18:58.000Z","2018-05-22T01:18:56.000Z","526"
"2018-05-22T01:35:48.000Z","2018-05-22T01:35:44.000Z","525"
"2018-05-22T02:09:19.000Z","2018-05-22T02:09:16.000Z","527"
"2018-05-22T02:17:48.000Z","2018-05-22T02:17:46.000Z","527"
"2018-05-22T02:26:19.000Z","2018-05-22T02:26:15.000Z","526"
"2018-05-22T02:59:54.000Z","2018-05-22T02:59:51.000Z","527"
"2018-05-22T03:08:25.000Z","2018-05-22T03:08:22.000Z","536"
"2018-05-22T03:16:56.000Z","2018-05-22T03:16:53.000Z","525"
"2018-05-22T03:25:19.000Z","2018-05-22T03:25:16.000Z","525"
"2018-05-22T03:42:21.000Z","2018-05-22T03:42:18.000Z","525"
"2018-05-22T04:33:07.000Z","2018-05-22T04:33:04.000Z","524"
"2018-05-22T04:41:39.000Z","2018-05-22T04:41:37.000Z","524"
"2018-05-22T04:50:13.000Z","2018-05-22T04:50:09.000Z","524"
"2018-05-22T05:07:01.000Z","2018-05-22T05:06:58.000Z","524"
"2018-05-22T05:15:34.000Z","2018-05-22T05:15:31.000Z","525"
"2018-05-22T05:24:07.000Z","2018-05-22T05:24:04.000Z","525"
"2018-05-22T05:32:32.000Z","2018-05-22T05:32:29.000Z","524"
"2018-05-22T05:40:58.000Z","2018-05-22T05:40:54.000Z","525"
"2018-05-22T05:49:31.000Z","2018-05-22T05:49:28.000Z","524"
"2018-05-22T05:58:05.000Z","2018-05-22T05:58:01.000Z","524"
"2018-05-22T06:14:54.000Z","2018-05-22T06:14:51.000Z","526"
"2018-05-22T06:23:28.000Z","2018-05-22T06:23:25.000Z","526"
"2018-05-22T06:32:02.000Z","2018-05-22T06:31:59.000Z","526"
"2018-05-22T06:40:35.000Z","2018-05-22T06:40:32.000Z","526"
"2018-05-22T06:57:34.000Z","2018-05-22T06:57:30.000Z","527"
"2018-05-22T07:06:06.000Z","2018-05-22T07:06:03.000Z","528"
"2018-05-22T07:14:40.000Z","2018-05-22T07:14:37.000Z","528"
"2018-05-22T07:23:06.000Z","2018-05-22T07:23:03.000Z","528"
"2018-05-22T07:31:32.000Z","2018-05-22T07:31:29.000Z","528"
"2018-05-22T07:48:33.000Z","2018-05-22T07:48:30.000Z","528"
"2018-05-22T07:57:00.000Z","2018-05-22T07:56:57.000Z","527"
"2018-05-22T08:05:35.000Z","2018-05-22T08:05:32.000Z","526"
"2018-05-22T08:14:02.000Z","2018-05-22T08:13:59.000Z","524"
"2018-05-22T08:22:37.000Z","2018-05-22T08:22:34.000Z","525"
"2018-05-22T08:31:05.000Z","2018-05-22T08:31:01.000Z","523"
"2018-05-22T08:39:40.000Z","2018-05-22T08:39:37.000Z","524"
"2018-05-22T08:48:06.000Z","2018-05-22T08:48:04.000Z","524"
"2018-05-22T09:05:15.000Z","2018-05-22T09:05:13.000Z","524"
"2018-05-22T09:13:43.000Z","2018-05-22T09:13:38.000Z","523"
"2018-05-22T09:22:08.000Z","2018-05-22T09:22:05.000Z","524"
"2018-05-22T09:30:49.000Z","2018-05-22T09:30:42.000Z","524"
"2018-05-22T09:39:21.000Z","2018-05-22T09:39:18.000Z","520"
"2018-05-22T09:47:57.000Z","2018-05-22T09:47:54.000Z","519"
"2018-05-22T10:04:57.000Z","2018-05-22T10:04:55.000Z","520"
"2018-05-22T10:13:24.000Z","2018-05-22T10:13:21.000Z","519"
"2018-05-22T10:21:51.000Z","2018-05-22T10:21:48.000Z","519"
"2018-05-22T10:30:27.000Z","2018-05-22T10:30:24.000Z","517"
"2018-05-22T10:38:54.000Z","2018-05-22T10:38:51.000Z","518"
"2018-05-22T10:47:30.000Z","2018-05-22T10:47:27.000Z","519"
"2018-05-22T10:56:06.000Z","2018-05-22T10:56:03.000Z","518"
"2018-05-22T11:04:33.000Z","2018-05-22T11:04:30.000Z","519"
"2018-05-22T11:13:00.000Z","2018-05-22T11:12:57.000Z","519"
"2018-05-22T11:30:02.000Z","2018-05-22T11:29:59.000Z","519"
"2018-05-22T11:38:38.000Z","2018-05-22T11:38:34.000Z","519"
"2018-05-22T11:47:13.000Z","2018-05-22T11:47:10.000Z","518"
"2018-05-22T11:55:39.000Z","2018-05-22T11:55:36.000Z","518"
"2018-05-22T12:04:05.000Z","2018-05-22T12:04:02.000Z","518"
"2018-05-22T12:12:39.000Z","2018-05-22T12:12:36.000Z","518"
"2018-05-22T12:21:13.000Z","2018-05-22T12:21:10.000Z","519"
"2018-05-22T12:29:38.000Z","2018-05-22T12:29:35.000Z","518"
"2018-05-22T12:46:36.000Z","2018-05-22T12:46:33.000Z","519"
"2018-05-22T12:55:09.000Z","2018-05-22T12:55:06.000Z","519"
"2018-05-22T13:03:32.000Z","2018-05-22T13:03:30.000Z","518"
"2018-05-22T13:12:04.000Z","2018-05-22T13:12:02.000Z","519"
"2018-05-22T13:20:28.000Z","2018-05-22T13:20:25.000Z","519"
"2018-05-22T13:28:59.000Z","2018-05-22T13:28:56.000Z","519"
"2018-05-22T13:37:31.000Z","2018-05-22T13:37:28.000Z","518"
"2018-05-22T13:45:53.000Z","2018-05-22T13:45:50.000Z","520"
"2018-05-22T13:54:23.000Z","2018-05-22T13:54:20.000Z","521"
"2018-05-22T14:02:45.000Z","2018-05-22T14:02:42.000Z","526"
"2018-05-22T14:11:07.000Z","2018-05-22T14:11:04.000Z","521"
"2018-05-22T14:19:28.000Z","2018-05-22T14:19:25.000Z","523"
"2018-05-22T14:27:49.000Z","2018-05-22T14:27:46.000Z","520"
"2018-05-22T14:36:11.000Z","2018-05-22T14:36:08.000Z","524"
"2018-05-22T14:44:40.000Z","2018-05-22T14:44:37.000Z","523"
"2018-05-22T14:53:01.000Z","2018-05-22T14:52:58.000Z","521"
"2018-05-22T15:01:30.000Z","2018-05-22T15:01:27.000Z","522"
"2018-05-22T15:09:59.000Z","2018-05-22T15:09:56.000Z","521"
"2018-05-22T15:18:28.000Z","2018-05-22T15:18:25.000Z","521"
"2018-05-22T15:26:57.000Z","2018-05-22T15:26:54.000Z","521"
"2018-05-22T15:35:17.000Z","2018-05-22T15:35:15.000Z","525"
"2018-05-22T15:43:39.000Z","2018-05-22T15:43:35.000Z","522"
"2018-05-22T15:52:07.000Z","2018-05-22T15:52:04.000Z","522"
"2018-05-22T15:57:57.000Z","2018-05-22T15:57:54.000Z","522"
"2018-05-22T16:00:35.000Z","2018-05-22T16:00:33.000Z","522"
"2018-05-22T16:09:04.000Z","2018-05-22T16:09:01.000Z","525"
"2018-05-22T16:17:24.000Z","2018-05-22T16:17:21.000Z","525"
"2018-05-22T16:25:53.000Z","2018-05-22T16:25:50.000Z","523"
"2018-05-22T16:34:13.000Z","2018-05-22T16:34:10.000Z","522"
"2018-05-22T16:42:33.000Z","2018-05-22T16:42:30.000Z","522"
"2018-05-22T16:50:54.000Z","2018-05-22T16:50:51.000Z","521"
"2018-05-23T01:14:46.000Z","2018-05-23T01:14:43.000Z","512"
"2018-05-23T01:23:07.000Z","2018-05-23T01:23:04.000Z","507"
"2018-05-23T01:31:36.000Z","2018-05-23T01:31:33.000Z","507"
"2018-05-23T01:39:57.000Z","2018-05-23T01:39:54.000Z","506"
"2018-05-23T01:48:27.000Z","2018-05-23T01:48:24.000Z","509"
"2018-05-23T01:56:56.000Z","2018-05-23T01:56:53.000Z","509"
"2018-05-23T02:05:17.000Z","2018-05-23T02:05:15.000Z","509"
"2018-05-23T02:22:09.000Z","2018-05-23T02:22:06.000Z","509"
"2018-05-23T02:30:31.000Z","2018-05-23T02:30:28.000Z","509"
"2018-05-23T02:38:53.000Z","2018-05-23T02:38:50.000Z","509"
"2018-05-23T02:47:23.000Z","2018-05-23T02:47:20.000Z","508"
"2018-05-23T02:55:45.000Z","2018-05-23T02:55:42.000Z","508"
"2018-05-23T03:04:08.000Z","2018-05-23T03:04:05.000Z","508"
"2018-05-23T03:12:30.000Z","2018-05-23T03:12:27.000Z","508"
"2018-05-23T03:20:53.000Z","2018-05-23T03:20:50.000Z","507"
"2018-05-23T03:29:24.000Z","2018-05-23T03:29:21.000Z","507"
"2018-05-23T03:37:46.000Z","2018-05-23T03:37:43.000Z","511"
"2018-05-23T03:46:17.000Z","2018-05-23T03:46:15.000Z","510"
"2018-05-23T03:54:41.000Z","2018-05-23T03:54:38.000Z","513"
"2018-05-23T04:01:06.000Z","2018-05-23T04:01:02.000Z","513"
"2018-05-23T04:03:12.000Z","2018-05-23T04:03:09.000Z","509"
"2018-05-23T04:09:55.000Z","2018-05-23T04:09:53.000Z","509"
"2018-05-23T04:11:36.000Z","2018-05-23T04:11:33.000Z","503"
"2018-05-23T04:19:59.000Z","2018-05-23T04:19:57.000Z","503"
"2018-05-23T04:28:24.000Z","2018-05-23T04:28:21.000Z","504"
"2018-05-23T04:36:56.000Z","2018-05-23T04:36:53.000Z","503"
"2018-05-23T04:45:28.000Z","2018-05-23T04:45:25.000Z","504"
"2018-05-23T04:54:01.000Z","2018-05-23T04:53:58.000Z","503"
"2018-05-23T05:10:59.000Z","2018-05-23T05:10:55.000Z","504"
"2018-05-23T05:19:31.000Z","2018-05-23T05:19:28.000Z","503"
"2018-05-23T05:36:20.000Z","2018-05-23T05:36:17.000Z","504"
"2018-05-23T05:44:45.000Z","2018-05-23T05:44:41.000Z","505"
"2018-05-23T06:10:08.000Z","2018-05-23T06:10:04.000Z","502"
"2018-05-23T06:18:40.000Z","2018-05-23T06:18:37.000Z","502"
"2018-05-23T06:27:14.000Z","2018-05-23T06:27:11.000Z","501"
"2018-05-23T07:26:35.000Z","2018-05-23T07:26:31.000Z","500"
"2018-05-23T07:35:08.000Z","2018-05-23T07:35:05.000Z","501"
"2018-05-23T07:43:42.000Z","2018-05-23T07:43:39.000Z","499"
"2018-05-23T07:52:08.000Z","2018-05-23T07:52:05.000Z","498"
"2018-05-23T09:17:07.000Z","2018-05-23T09:17:03.000Z","498"
"2018-05-23T09:51:20.000Z","2018-05-23T09:51:16.000Z","498"
"2018-05-23T09:59:46.000Z","2018-05-23T09:59:43.000Z","497"
"2018-05-23T10:16:47.000Z","2018-05-23T10:16:45.000Z","496"
"2018-05-23T10:25:14.000Z","2018-05-23T10:25:11.000Z","497"
"2018-05-23T10:32:00.000Z","2018-05-23T10:31:56.000Z","497"
"2018-05-23T10:33:41.000Z","2018-05-23T10:33:38.000Z","498"
"2018-05-23T10:42:17.000Z","2018-05-23T10:42:13.000Z","511"
"2018-05-23T10:50:52.000Z","2018-05-23T10:50:49.000Z","511"
"2018-05-23T11:08:02.000Z","2018-05-23T11:07:59.000Z","512"
"2018-05-23T11:16:28.000Z","2018-05-23T11:16:26.000Z","513"
"2018-05-23T11:24:55.000Z","2018-05-23T11:24:52.000Z","522"
"2018-05-23T11:33:21.000Z","2018-05-23T11:33:18.000Z","522"
"2018-05-23T11:50:22.000Z","2018-05-23T11:50:19.000Z","522"
"2018-05-23T12:07:23.000Z","2018-05-23T12:07:19.000Z","522"
"2018-05-23T12:24:22.000Z","2018-05-23T12:24:19.000Z","522"
"2018-05-23T12:49:47.000Z","2018-05-23T12:49:44.000Z","522"
"2018-05-23T12:58:13.000Z","2018-05-23T12:58:10.000Z","522"
"2018-05-23T13:23:42.000Z","2018-05-23T13:23:39.000Z","522"
"2018-05-23T13:32:05.000Z","2018-05-23T13:32:02.000Z","522"
"2018-05-23T13:40:37.000Z","2018-05-23T13:40:34.000Z","522"
"2018-05-23T13:49:08.000Z","2018-05-23T13:49:05.000Z","524"
"2018-05-23T13:57:30.000Z","2018-05-23T13:57:27.000Z","538"
"2018-05-23T14:05:59.000Z","2018-05-23T14:05:56.000Z","522"
"2018-05-23T14:14:29.000Z","2018-05-23T14:14:26.000Z","522"
"2018-05-23T14:22:49.000Z","2018-05-23T14:22:47.000Z","523"
"2018-05-23T14:31:11.000Z","2018-05-23T14:31:07.000Z","521"
"2018-05-23T14:39:31.000Z","2018-05-23T14:39:28.000Z","515"
"2018-05-23T14:47:59.000Z","2018-05-23T14:47:57.000Z","521"
"2018-05-23T14:56:29.000Z","2018-05-23T14:56:25.000Z","515"
"2018-05-23T15:05:00.000Z","2018-05-23T15:04:53.000Z","516"
"2018-05-23T15:21:45.000Z","2018-05-23T15:21:41.000Z","516"
"2018-05-23T15:30:13.000Z","2018-05-23T15:30:10.000Z","516"
"2018-05-23T15:38:41.000Z","2018-05-23T15:38:38.000Z","520"
