
"date_received","timestamp","value"
"2018-08-15T21:26:17.000Z","2018-08-15T23:26:13.728Z","945.0"
"2018-08-15T21:36:48.000Z","2018-08-15T23:36:44.403Z","945.0"
"2018-08-15T21:57:50.000Z","2018-08-15T23:57:45.684Z","945.0"
"2018-08-15T22:08:13.000Z","2018-08-16T00:08:08.418Z","944.70"
"2018-08-15T22:18:34.000Z","2018-08-16T00:18:31.135Z","944.50"
"2018-08-15T22:29:05.000Z","2018-08-16T00:29:01.869Z","944.29"
"2018-08-15T22:39:28.000Z","2018-08-16T00:39:24.404Z","944.0"
"2018-08-15T22:49:50.000Z","2018-08-16T00:49:46.934Z","944.0"
"2018-08-15T23:00:21.000Z","2018-08-16T01:00:17.467Z","944.0"
"2018-08-15T23:21:14.000Z","2018-08-16T01:21:10.458Z","944.0"
"2018-08-15T23:31:44.000Z","2018-08-16T01:31:40.944Z","944.0"
"2018-08-15T23:42:10.000Z","2018-08-16T01:42:04.003Z","944.0"
"2018-08-15T23:52:38.000Z","2018-08-16T01:52:34.445Z","944.0"
"2018-08-16T00:03:01.000Z","2018-08-16T02:02:56.834Z","944.0"
"2018-08-16T00:13:31.000Z","2018-08-16T02:13:27.223Z","944.0"
"2018-08-16T00:24:01.000Z","2018-08-16T02:23:57.609Z","944.0"
"2018-08-16T00:34:32.000Z","2018-08-16T02:34:27.979Z","944.0"
"2018-08-16T00:45:02.000Z","2018-08-16T02:44:58.330Z","944.0"
"2018-08-16T00:55:24.000Z","2018-08-16T02:55:20.630Z","943.90"
"2018-08-16T01:16:17.000Z","2018-08-16T03:16:13.363Z","943.79"
"2018-08-16T01:26:47.000Z","2018-08-16T03:26:43.618Z","943.29"
"2018-08-16T01:37:09.000Z","2018-08-16T03:37:05.846Z","943.9"
"2018-08-16T01:47:31.000Z","2018-08-16T03:47:28.069Z","943.0"
"2018-08-16T01:58:00.000Z","2018-08-16T03:57:58.288Z","943.0"
"2018-08-16T02:08:36.000Z","2018-08-16T04:08:30.201Z","943.0"
"2018-08-16T02:19:04.000Z","2018-08-16T04:19:00.380Z","943.0"
"2018-08-16T02:29:34.000Z","2018-08-16T04:29:30.552Z","943.0"
"2018-08-16T02:39:56.000Z","2018-08-16T04:39:52.683Z","943.0"
"2018-08-16T02:50:18.000Z","2018-08-16T04:50:14.807Z","943.0"
"2018-08-16T03:00:48.000Z","2018-08-16T05:00:44.938Z","943.0"
"2018-08-16T03:11:18.000Z","2018-08-16T05:11:15.044Z","943.0"
"2018-08-16T03:21:40.000Z","2018-08-16T05:21:37.129Z","943.0"
"2018-08-16T03:32:10.000Z","2018-08-16T05:32:07.222Z","943.0"
"2018-08-16T03:42:33.000Z","2018-08-16T05:42:29.278Z","943.0"
"2018-08-16T03:53:03.000Z","2018-08-16T05:52:59.357Z","943.0"
"2018-08-16T04:03:34.000Z","2018-08-16T06:03:29.594Z","942.90"
"2018-08-16T04:24:17.000Z","2018-08-16T06:24:13.654Z","942.9"
"2018-08-16T04:34:39.000Z","2018-08-16T06:34:35.660Z","942.0"
"2018-08-16T04:45:09.000Z","2018-08-16T06:45:05.670Z","942.0"
"2018-08-16T04:55:31.000Z","2018-08-16T06:55:27.647Z","942.0"
"2018-08-16T05:05:53.000Z","2018-08-16T07:05:49.620Z","942.0"
"2018-08-16T05:16:15.000Z","2018-08-16T07:16:11.578Z","942.0"
"2018-08-16T05:26:45.000Z","2018-08-16T07:26:41.518Z","942.0"
"2018-08-16T05:37:15.000Z","2018-08-16T07:37:11.449Z","942.0"
"2018-08-16T05:47:37.000Z","2018-08-16T07:47:33.358Z","942.0"
"2018-08-16T05:58:06.000Z","2018-08-16T07:58:03.281Z","942.0"
"2018-08-16T06:08:36.000Z","2018-08-16T08:08:33.188Z","942.0"
"2018-08-16T06:19:06.000Z","2018-08-16T08:19:03.073Z","942.0"
"2018-08-16T06:29:36.000Z","2018-08-16T08:29:32.960Z","942.0"
"2018-08-16T06:39:58.000Z","2018-08-16T08:39:54.846Z","942.0"
"2018-08-16T06:50:20.000Z","2018-08-16T08:50:16.773Z","942.0"
"2018-08-16T07:00:50.000Z","2018-08-16T09:00:46.950Z","941.90"
"2018-08-16T07:11:21.000Z","2018-08-16T09:11:17.186Z","941.90"
"2018-08-16T07:32:22.000Z","2018-08-16T09:32:17.833Z","941.90"
"2018-08-16T07:53:06.000Z","2018-08-16T09:53:02.732Z","941.79"
"2018-08-16T08:03:29.000Z","2018-08-16T10:03:25.392Z","941.90"
"2018-08-16T08:13:59.000Z","2018-08-16T10:13:56.074Z","941.59"
"2018-08-16T08:24:22.000Z","2018-08-16T10:24:18.766Z","941.50"
"2018-08-16T08:34:53.000Z","2018-08-16T10:34:49.712Z","941.29"
"2018-08-16T08:45:16.000Z","2018-08-16T10:45:12.554Z","941.0"
"2018-08-16T08:55:47.000Z","2018-08-16T10:55:43.753Z","941.20"
"2018-08-16T09:27:13.000Z","2018-08-16T11:27:09.882Z","941.0"
"2018-08-16T09:37:37.000Z","2018-08-16T11:37:33.424Z","941.0"
"2018-08-16T09:48:08.000Z","2018-08-16T11:48:05.173Z","941.0"
"2018-08-16T09:58:32.000Z","2018-08-16T11:58:28.758Z","941.0"
"2018-08-16T10:08:56.000Z","2018-08-16T12:08:53.212Z","941.90"
"2018-08-16T10:50:51.000Z","2018-08-16T12:50:47.808Z","942.0"
"2018-08-16T11:01:26.000Z","2018-08-16T13:01:22.819Z","942.0"
"2018-08-16T11:22:27.000Z","2018-08-16T13:22:23.749Z","942.0"
"2018-08-16T11:32:53.000Z","2018-08-16T13:32:50.073Z","942.0"
"2018-08-16T11:43:20.000Z","2018-08-16T13:43:16.238Z","941.90"
"2018-08-16T12:04:28.000Z","2018-08-16T14:04:24.488Z","941.90"
"2018-08-16T12:15:04.000Z","2018-08-16T14:14:58.704Z","941.90"
"2018-08-16T12:36:04.000Z","2018-08-16T14:35:59.460Z","942.0"
"2018-08-16T13:07:28.000Z","2018-08-16T15:07:19.004Z","941.20"
"2018-08-16T13:17:49.000Z","2018-08-16T15:17:45.650Z","941.40"
"2018-08-16T13:28:16.000Z","2018-08-16T15:28:12.397Z","941.50"
"2018-08-16T13:38:51.000Z","2018-08-16T15:38:46.987Z","941.0"
"2018-08-16T13:59:50.000Z","2018-08-16T15:59:46.981Z","941.0"
"2018-08-16T15:02:46.000Z","2018-08-16T17:02:42.542Z","941.0"
"2018-08-16T15:34:08.000Z","2018-08-16T17:34:04.555Z","940.79"
"2018-08-16T15:44:40.000Z","2018-08-16T17:44:36.474Z","940.0"
"2018-08-16T15:55:11.000Z","2018-08-16T17:55:07.674Z","940.0"
"2018-08-16T16:05:49.000Z","2018-08-16T18:05:39.914Z","940.0"
"2018-08-16T16:16:05.000Z","2018-08-16T18:16:01.835Z","940.0"
"2018-08-16T16:26:27.000Z","2018-08-16T18:26:23.737Z","939.79"
"2018-08-16T16:36:49.000Z","2018-08-16T18:36:45.380Z","939.50"
"2018-08-16T16:47:11.000Z","2018-08-16T18:47:07.142Z","939.29"
"2018-08-16T16:57:40.000Z","2018-08-16T18:57:36.694Z","939.9"
"2018-08-16T17:08:02.000Z","2018-08-16T19:07:58.423Z","939.40"
"2018-08-16T17:18:23.000Z","2018-08-16T19:18:20.210Z","939.70"
"2018-08-16T17:28:45.000Z","2018-08-16T19:28:42.067Z","939.59"
"2018-08-16T17:39:07.000Z","2018-08-16T19:39:03.926Z","939.29"
"2018-08-16T17:49:29.000Z","2018-08-16T19:49:25.819Z","939.50"
"2018-08-16T17:59:59.000Z","2018-08-16T19:59:55.786Z","939.40"
"2018-08-16T18:10:21.000Z","2018-08-16T20:10:17.747Z","939.29"
"2018-08-16T18:20:51.000Z","2018-08-16T20:20:47.708Z","939.20"
"2018-08-16T18:31:21.000Z","2018-08-16T20:31:17.429Z","939.0"
"2018-08-16T18:41:43.000Z","2018-08-16T20:41:39.151Z","939.0"
"2018-08-16T18:52:04.000Z","2018-08-16T20:52:00.889Z","939.0"
"2018-08-16T19:02:26.000Z","2018-08-16T21:02:22.649Z","939.0"
"2018-08-16T19:12:56.000Z","2018-08-16T21:12:52.470Z","939.0"
"2018-08-16T19:23:26.000Z","2018-08-16T21:23:22.336Z","939.0"
"2018-08-16T19:33:48.000Z","2018-08-16T21:33:44.190Z","939.0"
"2018-08-16T19:44:09.000Z","2018-08-16T21:44:06.031Z","939.0"
"2018-08-16T19:54:39.000Z","2018-08-16T21:54:35.886Z","939.0"
"2018-08-16T20:05:09.000Z","2018-08-16T22:05:05.747Z","939.0"
"2018-08-16T20:15:39.000Z","2018-08-16T22:15:35.621Z","939.0"
"2018-08-16T20:26:09.000Z","2018-08-16T22:26:05.504Z","939.0"
"2018-08-16T20:36:39.000Z","2018-08-16T22:36:35.389Z","939.0"
"2018-08-16T20:57:30.000Z","2018-08-16T22:57:27.219Z","939.0"
"2018-08-16T21:08:01.000Z","2018-08-16T23:07:57.216Z","939.0"
"2018-08-16T21:39:31.000Z","2018-08-16T23:39:27.608Z","938.59"
"2018-08-16T21:50:01.000Z","2018-08-16T23:49:57.621Z","938.50"
"2018-08-16T22:00:23.000Z","2018-08-17T00:00:19.610Z","938.0"
"2018-08-16T22:10:45.000Z","2018-08-17T00:10:41.582Z","938.0"
"2018-08-16T22:21:15.000Z","2018-08-17T00:21:11.556Z","938.0"
"2018-08-16T22:42:15.000Z","2018-08-17T00:42:11.480Z","938.0"
"2018-08-16T22:52:45.000Z","2018-08-17T00:52:41.440Z","938.0"
"2018-08-16T23:13:45.000Z","2018-08-17T01:13:41.364Z","938.0"
"2018-08-16T23:24:07.000Z","2018-08-17T01:24:03.312Z","938.0"
"2018-08-16T23:34:37.000Z","2018-08-17T01:34:33.284Z","938.0"
"2018-08-16T23:44:59.000Z","2018-08-17T01:44:55.250Z","938.0"
"2018-08-16T23:55:20.000Z","2018-08-17T01:55:17.229Z","938.0"
"2018-08-17T00:16:12.000Z","2018-08-17T02:16:09.197Z","938.0"
"2018-08-17T00:26:47.000Z","2018-08-17T02:26:39.189Z","938.0"
"2018-08-17T00:37:05.000Z","2018-08-17T02:37:01.158Z","938.0"
"2018-08-17T00:47:26.000Z","2018-08-17T02:47:23.287Z","937.79"
"2018-08-17T00:57:49.000Z","2018-08-17T02:57:45.410Z","937.29"
"2018-08-17T01:08:11.000Z","2018-08-17T03:08:07.536Z","937.20"
"2018-08-17T01:18:41.000Z","2018-08-17T03:18:37.534Z","937.9"
"2018-08-17T01:29:03.000Z","2018-08-17T03:28:59.524Z","937.0"
"2018-08-17T01:39:33.000Z","2018-08-17T03:39:29.537Z","937.0"
"2018-08-17T01:49:55.000Z","2018-08-17T03:49:51.550Z","937.0"
"2018-08-17T02:00:17.000Z","2018-08-17T04:00:13.534Z","937.0"
"2018-08-17T02:10:39.000Z","2018-08-17T04:10:35.500Z","937.0"
"2018-08-17T02:21:16.000Z","2018-08-17T04:21:09.418Z","937.0"
"2018-08-17T02:31:35.000Z","2018-08-17T04:31:31.403Z","937.0"
"2018-08-17T02:41:57.000Z","2018-08-17T04:41:53.382Z","937.0"
"2018-08-17T02:52:27.000Z","2018-08-17T04:52:23.380Z","937.0"
"2018-08-17T03:02:49.000Z","2018-08-17T05:02:45.358Z","937.0"
"2018-08-17T03:13:10.000Z","2018-08-17T05:13:07.328Z","937.0"
"2018-08-17T03:23:33.000Z","2018-08-17T05:23:29.294Z","937.0"
"2018-08-17T03:34:03.000Z","2018-08-17T05:33:59.279Z","937.0"
"2018-08-17T03:54:55.000Z","2018-08-17T05:54:51.454Z","936.90"
"2018-08-17T04:05:17.000Z","2018-08-17T06:05:13.522Z","937.0"
"2018-08-17T04:15:39.000Z","2018-08-17T06:15:35.775Z","936.70"
"2018-08-17T04:26:01.000Z","2018-08-17T06:25:58.037Z","936.29"
"2018-08-17T04:36:23.000Z","2018-08-17T06:36:20.142Z","936.9"
"2018-08-17T04:46:46.000Z","2018-08-17T06:46:42.236Z","936.9"
"2018-08-17T04:57:08.000Z","2018-08-17T06:57:04.313Z","936.0"
"2018-08-17T05:18:00.000Z","2018-08-17T07:17:56.555Z","936.0"
"2018-08-17T05:28:30.000Z","2018-08-17T07:28:26.713Z","936.0"
"2018-08-17T05:39:01.000Z","2018-08-17T07:38:56.887Z","936.0"
"2018-08-17T05:49:22.000Z","2018-08-17T07:49:19.033Z","936.0"
"2018-08-17T05:59:52.000Z","2018-08-17T07:59:49.178Z","936.0"
"2018-08-17T06:10:24.000Z","2018-08-17T08:10:19.301Z","936.0"
"2018-08-17T06:31:15.000Z","2018-08-17T08:31:11.547Z","936.0"
"2018-08-17T06:41:37.000Z","2018-08-17T08:41:33.692Z","936.0"
"2018-08-17T06:51:59.000Z","2018-08-17T08:51:55.851Z","936.0"
"2018-08-17T07:02:29.000Z","2018-08-17T09:02:26.043Z","936.0"
"2018-08-18T00:45:46.000Z","2018-08-17T11:07:49.912Z","935.59"
"2018-08-18T00:46:54.000Z","2018-08-17T11:18:21.336Z","935.50"
"2018-08-18T00:48:43.000Z","2018-08-17T11:28:52.957Z","935.59"
"2018-08-18T00:51:33.000Z","2018-08-17T12:00:22.188Z","936.0"
"2018-08-18T00:53:21.000Z","2018-08-17T12:21:29.545Z","936.0"
"2018-08-18T00:54:20.000Z","2018-08-17T12:31:55.269Z","936.0"
"2018-08-18T00:55:32.000Z","2018-08-17T12:42:29.242Z","936.0"
"2018-08-18T00:57:16.000Z","2018-08-17T12:52:55.674Z","936.0"
"2018-08-18T00:58:41.000Z","2018-08-17T13:03:22.008Z","936.0"
"2018-08-18T01:00:34.000Z","2018-08-17T13:13:48.060Z","936.0"
"2018-08-18T01:02:00.000Z","2018-08-17T13:24:13.998Z","936.0"
"2018-08-18T01:04:42.000Z","2018-08-17T13:45:13.260Z","936.0"
"2018-08-18T01:06:37.000Z","2018-08-17T13:55:46.688Z","935.90"
"2018-08-18T01:08:41.000Z","2018-08-17T14:06:19.994Z","935.79"
"2018-08-18T01:10:04.000Z","2018-08-17T14:16:45.152Z","936.0"
"2018-08-18T01:11:40.000Z","2018-08-17T14:27:18.425Z","936.0"
"2018-08-18T01:13:15.000Z","2018-08-17T14:37:51.934Z","936.0"
"2018-08-18T01:15:29.000Z","2018-08-17T14:48:25.753Z","936.0"
"2018-08-18T01:16:24.000Z","2018-08-17T14:58:51.387Z","935.70"
"2018-08-18T01:18:11.000Z","2018-08-17T15:09:24.863Z","936.0"
"2018-08-18T01:20:56.000Z","2018-08-17T15:30:16.561Z","935.90"
"2018-08-18T01:23:48.000Z","2018-08-17T15:40:50.391Z","935.20"
"2018-08-18T02:54:22.000Z","2018-08-18T04:54:10.247Z","931.90"
"2018-08-18T03:04:43.000Z","2018-08-18T05:04:31.856Z","931.40"
"2018-08-18T03:15:24.000Z","2018-08-18T05:14:53.449Z","931.40"
"2018-08-18T03:25:38.000Z","2018-08-18T05:25:14.867Z","931.20"
"2018-08-18T03:37:12.000Z","2018-08-18T05:35:44.275Z","931.0"
"2018-08-18T03:46:18.000Z","2018-08-18T05:46:05.699Z","931.0"
"2018-08-18T03:56:51.000Z","2018-08-18T05:56:35.123Z","931.0"
"2018-08-18T04:07:31.000Z","2018-08-18T06:07:04.535Z","931.0"
"2018-08-18T04:59:22.000Z","2018-08-18T06:59:07.432Z","931.0"
"2018-08-18T05:09:46.000Z","2018-08-18T07:09:36.786Z","931.0"
"2018-08-18T05:20:07.000Z","2018-08-18T07:19:58.118Z","931.0"
"2018-08-18T05:30:29.000Z","2018-08-18T07:30:19.424Z","931.0"
"2018-08-18T05:40:54.000Z","2018-08-18T07:40:40.719Z","931.0"
"2018-08-18T14:23:39.000Z","2018-08-18T15:27:24.843Z","930.0"
"2018-08-18T19:36:59.000Z","2018-08-18T21:36:48.474Z","928.90"
"2018-08-18T19:47:45.000Z","2018-08-18T21:47:19.039Z","928.79"
"2018-08-18T21:42:13.000Z","2018-08-18T23:42:03.800Z","928.0"
"2018-08-18T21:52:55.000Z","2018-08-18T23:52:33.746Z","928.0"
"2018-08-18T22:13:42.000Z","2018-08-19T00:13:25.749Z","928.0"
"2018-08-18T22:24:02.000Z","2018-08-19T00:23:47.643Z","928.0"
"2018-08-18T22:34:38.000Z","2018-08-19T00:34:17.574Z","928.0"
"2018-08-18T22:45:11.000Z","2018-08-19T00:44:39.461Z","928.0"
"2018-08-18T22:55:30.000Z","2018-08-19T00:55:09.380Z","928.0"
"2018-08-18T23:16:12.000Z","2018-08-19T01:15:53.370Z","928.0"
"2018-08-18T23:47:38.000Z","2018-08-19T01:47:23.095Z","928.0"
"2018-08-19T00:18:45.000Z","2018-08-19T02:18:36.978Z","928.0"
"2018-08-19T00:29:10.000Z","2018-08-19T02:28:59.128Z","927.90"
"2018-08-19T01:10:40.000Z","2018-08-19T03:10:27.735Z","927.29"
"2018-08-19T01:42:04.000Z","2018-08-19T03:41:49.468Z","927.0"
"2018-08-19T01:52:41.000Z","2018-08-19T03:52:19.182Z","927.0"
"2018-08-19T02:13:45.000Z","2018-08-19T04:13:18.409Z","927.0"
"2018-08-19T02:23:59.000Z","2018-08-19T04:23:47.982Z","927.0"
"2018-08-19T02:44:50.000Z","2018-08-19T04:44:39.084Z","927.0"
"2018-08-19T03:37:11.000Z","2018-08-19T05:36:42.609Z","927.0"
"2018-08-19T04:18:36.000Z","2018-08-19T06:18:16.118Z","926.90"
"2018-08-19T05:52:40.000Z","2018-08-19T07:52:33.182Z","926.0"
"2018-08-19T06:44:49.000Z","2018-08-19T08:44:36.068Z","926.0"
"2018-08-19T07:05:36.000Z","2018-08-19T09:05:26.819Z","926.0"
"2018-08-19T08:18:38.000Z","2018-08-19T10:18:22.390Z","926.0"
"2018-08-19T08:29:41.000Z","2018-08-19T10:28:44.371Z","926.0"
"2018-08-19T08:39:33.000Z","2018-08-19T10:39:14.467Z","926.0"
"2018-08-19T09:22:31.000Z","2018-08-19T11:20:51.894Z","926.0"
"2018-08-19T09:52:22.000Z","2018-08-19T11:52:07.758Z","926.0"
"2018-08-19T10:02:49.000Z","2018-08-19T12:02:30.640Z","926.0"
"2018-08-19T10:13:04.000Z","2018-08-19T12:12:54.644Z","926.0"
"2018-08-19T23:49:21.000Z","2018-08-20T00:51:08.212Z","924.0"
"2018-08-20T09:23:24.000Z","2018-08-20T10:24:48.710Z","922.90"
"2018-08-20T09:34:07.000Z","2018-08-20T10:35:11.509Z","923.0"
"2018-08-20T09:44:13.000Z","2018-08-20T10:45:34.680Z","923.0"
"2018-08-20T10:46:48.000Z","2018-08-20T11:48:32.556Z","924.0"
"2018-08-20T10:57:30.000Z","2018-08-20T11:59:07.656Z","924.0"
"2018-08-20T11:08:02.000Z","2018-08-20T12:09:34.155Z","924.0"
"2018-08-20T11:28:54.000Z","2018-08-20T12:30:33.939Z","923.50"
"2018-08-20T11:39:25.000Z","2018-08-20T12:40:59.338Z","923.20"
"2018-08-20T11:49:56.000Z","2018-08-20T12:51:24.677Z","923.70"
"2018-08-20T12:32:22.000Z","2018-08-20T13:33:21.907Z","923.9"
"2018-08-20T12:42:05.000Z","2018-08-20T13:43:47.280Z","923.40"
"2018-08-20T12:52:53.000Z","2018-08-20T13:54:12.708Z","923.70"
"2018-08-20T13:03:24.000Z","2018-08-20T14:04:46.166Z","923.90"
"2018-08-20T13:13:44.000Z","2018-08-20T14:15:11.776Z","923.90"
"2018-08-20T13:34:26.000Z","2018-08-20T14:36:02.729Z","923.90"
"2018-08-20T13:44:45.000Z","2018-08-20T14:46:28.045Z","924.0"
"2018-08-20T14:05:50.000Z","2018-08-20T15:07:27.127Z","924.0"
"2018-08-20T15:19:41.000Z","2018-08-20T16:21:14.360Z","924.0"
"2018-08-20T15:40:37.000Z","2018-08-20T16:42:13.457Z","924.0"
"2018-08-20T16:12:05.000Z","2018-08-20T17:13:45.394Z","923.79"
"2018-08-20T16:22:39.000Z","2018-08-20T17:24:18.567Z","923.90"
"2018-08-20T16:33:13.000Z","2018-08-20T17:34:51.701Z","924.0"
"2018-08-20T17:25:59.000Z","2018-08-20T18:27:36.957Z","923.0"
"2018-08-20T17:58:02.000Z","2018-08-20T18:59:05.308Z","923.0"
"2018-08-20T18:50:03.000Z","2018-08-20T19:51:42.506Z","923.0"
"2018-08-20T19:13:53.000Z","2018-08-20T20:02:13.546Z","923.0"
"2018-08-20T19:15:07.000Z","2018-08-20T20:12:44.496Z","923.0"
"2018-08-20T19:21:54.000Z","2018-08-20T20:23:15.367Z","923.0"
"2018-08-20T19:32:06.000Z","2018-08-20T20:33:46.173Z","923.0"
"2018-08-20T19:53:17.000Z","2018-08-20T20:54:39.631Z","923.0"
"2018-08-20T20:03:29.000Z","2018-08-20T21:05:10.305Z","923.0"
"2018-08-20T20:14:10.000Z","2018-08-20T21:15:40.921Z","923.0"
"2018-08-20T20:24:54.000Z","2018-08-20T21:26:15.618Z","923.0"
"2018-08-20T21:06:32.000Z","2018-08-20T22:08:09.783Z","923.0"
"2018-08-20T21:16:51.000Z","2018-08-20T22:18:32.244Z","923.0"
"2018-08-20T22:09:41.000Z","2018-08-20T23:10:57.008Z","922.70"
"2018-08-20T22:19:52.000Z","2018-08-20T23:21:27.475Z","922.40"
"2018-08-20T23:02:35.000Z","2018-08-21T00:03:20.409Z","922.0"
"2018-08-20T23:12:19.000Z","2018-08-21T00:13:42.545Z","922.0"
"2018-08-21T00:04:40.000Z","2018-08-21T01:05:57.091Z","922.0"
"2018-08-21T00:14:44.000Z","2018-08-21T01:16:19.198Z","922.0"
"2018-08-21T00:25:00.000Z","2018-08-21T01:26:41.293Z","922.0"
"2018-08-21T00:35:33.000Z","2018-08-21T01:37:11.387Z","922.0"
"2018-08-21T00:46:05.000Z","2018-08-21T01:47:41.462Z","922.0"
"2018-08-21T00:56:25.000Z","2018-08-21T01:58:03.484Z","922.0"
"2018-08-21T01:06:53.000Z","2018-08-21T02:08:33.485Z","922.0"
"2018-08-21T01:17:14.000Z","2018-08-21T02:18:55.438Z","922.0"
"2018-08-21T01:27:36.000Z","2018-08-21T02:29:17.371Z","922.0"
"2018-08-21T01:38:01.000Z","2018-08-21T02:39:39.311Z","922.0"
"2018-08-21T01:55:13.000Z","2018-08-21T02:50:01.209Z","922.0"
"2018-08-21T01:58:50.000Z","2018-08-21T03:00:31.100Z","922.0"
"2018-08-21T02:09:13.000Z","2018-08-21T03:10:52.930Z","922.0"
"2018-08-21T02:19:48.000Z","2018-08-21T03:21:22.762Z","922.0"
"2018-08-21T02:30:43.000Z","2018-08-21T03:31:44.570Z","922.0"
"2018-08-21T02:51:05.000Z","2018-08-21T03:52:28.215Z","922.0"
"2018-08-21T03:01:17.000Z","2018-08-21T04:02:58.203Z","921.90"
"2018-08-21T03:11:48.000Z","2018-08-21T04:13:28.185Z","921.70"
"2018-08-21T03:22:10.000Z","2018-08-21T04:23:50.123Z","921.70"
"2018-08-21T03:32:41.000Z","2018-08-21T04:34:20.038Z","921.59"
"2018-08-21T03:43:01.000Z","2018-08-21T04:44:41.919Z","921.40"
"2018-08-21T03:53:26.000Z","2018-08-21T04:55:03.620Z","921.9"
"2018-08-21T04:03:56.000Z","2018-08-21T05:05:33.319Z","921.0"
"2018-08-21T04:14:23.000Z","2018-08-21T05:16:03.013Z","921.0"
"2018-08-21T04:24:45.000Z","2018-08-21T05:26:24.668Z","921.0"
"2018-08-21T04:35:13.000Z","2018-08-21T05:36:54.302Z","921.0"
"2018-08-21T04:45:40.000Z","2018-08-21T05:47:15.913Z","921.0"
"2018-08-21T04:56:08.000Z","2018-08-21T05:57:45.538Z","921.0"
"2018-08-21T05:06:29.000Z","2018-08-21T06:08:07.142Z","921.0"
"2018-08-21T05:16:57.000Z","2018-08-21T06:18:36.744Z","921.0"
"2018-08-21T05:37:49.000Z","2018-08-21T06:39:27.856Z","921.0"
"2018-08-21T05:58:43.000Z","2018-08-21T07:00:18.964Z","921.0"
"2018-08-21T06:30:46.000Z","2018-08-21T07:31:43.649Z","921.0"
"2018-08-21T07:12:12.000Z","2018-08-21T08:13:34.236Z","921.0"
"2018-08-21T07:54:04.000Z","2018-08-21T08:55:25.833Z","921.0"
"2018-08-21T08:25:11.000Z","2018-08-21T09:26:40.274Z","921.0"
"2018-08-21T08:56:38.000Z","2018-08-21T09:58:02.907Z","921.0"
"2018-08-21T09:06:55.000Z","2018-08-21T10:08:24.622Z","920.29"
"2018-08-21T09:38:18.000Z","2018-08-21T10:39:45.594Z","920.0"
"2018-08-21T10:19:52.000Z","2018-08-21T11:21:20.260Z","920.0"
"2018-08-21T10:40:37.000Z","2018-08-21T11:42:04.284Z","920.9"
"2018-08-21T11:54:18.000Z","2018-08-21T12:55:00.657Z","921.0"
"2018-08-21T12:04:19.000Z","2018-08-21T13:05:32.553Z","920.90"
"2018-08-21T12:36:05.000Z","2018-08-21T13:36:45.218Z","921.0"
"2018-08-21T12:45:43.000Z","2018-08-21T13:47:09.709Z","921.0"
"2018-08-21T13:06:33.000Z","2018-08-21T14:08:07.069Z","921.0"
"2018-08-21T13:17:14.000Z","2018-08-21T14:18:31.899Z","921.0"
"2018-08-21T13:37:46.000Z","2018-08-21T14:39:21.870Z","921.0"
"2018-08-21T13:48:10.000Z","2018-08-21T14:49:46.792Z","921.0"
"2018-08-21T13:58:37.000Z","2018-08-21T15:00:11.530Z","921.0"
"2018-08-21T14:19:40.000Z","2018-08-21T15:21:00.741Z","921.0"
"2018-08-21T14:30:16.000Z","2018-08-21T15:31:25.517Z","921.0"
"2018-08-21T14:51:56.000Z","2018-08-21T15:52:31.448Z","921.0"
"2018-08-21T15:01:34.000Z","2018-08-21T16:02:56.275Z","921.0"
"2018-08-21T15:11:57.000Z","2018-08-21T16:13:28.774Z","921.0"
"2018-08-21T15:22:21.000Z","2018-08-21T16:23:52.955Z","921.0"
"2018-08-21T15:32:53.000Z","2018-08-21T16:34:25.265Z","920.90"
"2018-08-21T15:43:21.000Z","2018-08-21T16:44:57.586Z","920.90"
"2018-08-21T15:53:53.000Z","2018-08-21T16:55:29.870Z","920.90"
"2018-08-21T16:04:23.000Z","2018-08-21T17:05:53.890Z","920.90"
"2018-08-21T16:14:52.000Z","2018-08-21T17:16:26.028Z","920.70"
"2018-08-21T16:36:03.000Z","2018-08-21T17:37:30.109Z","920.50"
"2018-08-21T16:46:20.000Z","2018-08-21T17:47:54.047Z","920.90"
"2018-08-21T16:56:43.000Z","2018-08-21T17:58:18.072Z","920.79"
"2018-08-21T17:17:31.000Z","2018-08-21T18:19:05.948Z","920.59"
"2018-08-21T17:28:02.000Z","2018-08-21T18:29:29.586Z","920.0"
"2018-08-21T18:52:01.000Z","2018-08-21T19:53:22.244Z","920.0"
"2018-08-21T19:23:17.000Z","2018-08-21T20:24:44.989Z","920.0"
"2018-08-21T19:33:46.000Z","2018-08-21T20:35:15.117Z","920.0"
"2018-08-21T19:44:17.000Z","2018-08-21T20:45:37.151Z","920.0"
"2018-08-21T19:54:34.000Z","2018-08-21T20:56:07.176Z","920.0"
"2018-08-21T20:05:12.000Z","2018-08-21T21:06:37.180Z","920.0"
"2018-08-21T20:15:46.000Z","2018-08-21T21:17:07.166Z","920.0"
"2018-08-21T20:26:08.000Z","2018-08-21T21:27:37.111Z","920.0"
"2018-08-21T20:36:48.000Z","2018-08-21T21:38:07.192Z","919.90"
"2018-08-21T23:13:56.000Z","2018-08-22T00:14:56.523Z","919.0"
"2018-08-21T23:24:55.000Z","2018-08-22T00:25:18.323Z","919.0"
"2018-08-21T23:34:26.000Z","2018-08-22T00:35:48.108Z","919.0"
"2018-08-21T23:44:46.000Z","2018-08-22T00:46:17.869Z","919.0"
"2018-08-21T23:55:17.000Z","2018-08-22T00:56:47.609Z","919.0"
"2018-08-22T00:05:43.000Z","2018-08-22T01:07:09.316Z","919.0"
