
"date_received","timestamp","value"
"2018-07-25T21:43:02.000Z","2018-07-25T21:43:00.000Z","101.52"
"2018-07-25T21:44:02.000Z","2018-07-25T21:44:01.000Z","101.52"
"2018-07-25T21:45:03.000Z","2018-07-25T21:45:01.000Z","101.52"
"2018-07-25T21:46:03.000Z","2018-07-25T21:46:01.000Z","101.52"
"2018-07-25T21:47:04.000Z","2018-07-25T21:47:02.000Z","101.52"
"2018-07-25T21:48:04.000Z","2018-07-25T21:48:03.000Z","101.52"
"2018-07-25T21:49:05.000Z","2018-07-25T21:49:03.000Z","101.52"
"2018-07-25T21:50:05.000Z","2018-07-25T21:50:04.000Z","101.52"
"2018-07-25T21:51:06.000Z","2018-07-25T21:51:04.000Z","101.52"
"2018-07-25T21:52:06.000Z","2018-07-25T21:52:05.000Z","101.51"
"2018-07-25T21:53:07.000Z","2018-07-25T21:53:05.000Z","101.52"
"2018-07-25T21:54:07.000Z","2018-07-25T21:54:06.000Z","101.52"
"2018-07-25T21:55:08.000Z","2018-07-25T21:55:06.000Z","101.52"
"2018-07-25T21:56:08.000Z","2018-07-25T21:56:07.000Z","101.52"
"2018-07-25T21:57:09.000Z","2018-07-25T21:57:07.000Z","101.52"
"2018-07-25T21:58:10.000Z","2018-07-25T21:58:08.000Z","101.52"
"2018-07-25T21:59:10.000Z","2018-07-25T21:59:08.000Z","101.52"
"2018-07-25T22:00:10.000Z","2018-07-25T22:00:09.000Z","101.52"
"2018-07-25T22:01:11.000Z","2018-07-25T22:01:09.000Z","101.52"
"2018-07-25T22:02:11.000Z","2018-07-25T22:02:10.000Z","101.52"
"2018-07-25T22:03:12.000Z","2018-07-25T22:03:10.000Z","101.52"
"2018-07-25T22:04:13.000Z","2018-07-25T22:04:11.000Z","101.52"
"2018-07-25T22:05:13.000Z","2018-07-25T22:05:11.000Z","101.52"
"2018-07-25T22:06:13.000Z","2018-07-25T22:06:12.000Z","101.52"
"2018-07-25T22:07:14.000Z","2018-07-25T22:07:12.000Z","101.51"
"2018-07-25T22:08:15.000Z","2018-07-25T22:08:13.000Z","101.51"
"2018-07-25T22:09:15.000Z","2018-07-25T22:09:13.000Z","101.51"
"2018-07-25T22:10:16.000Z","2018-07-25T22:10:14.000Z","101.51"
"2018-07-25T22:11:16.000Z","2018-07-25T22:11:14.000Z","101.51"
"2018-07-25T22:12:17.000Z","2018-07-25T22:12:15.000Z","101.51"
"2018-07-25T22:13:17.000Z","2018-07-25T22:13:16.000Z","101.51"
"2018-07-25T22:14:18.000Z","2018-07-25T22:14:16.000Z","101.50"
"2018-07-25T22:15:18.000Z","2018-07-25T22:15:16.000Z","101.50"
"2018-07-25T22:16:19.000Z","2018-07-25T22:16:17.000Z","101.50"
"2018-07-25T22:17:19.000Z","2018-07-25T22:17:18.000Z","101.51"
"2018-07-25T22:18:20.000Z","2018-07-25T22:18:18.000Z","101.51"
"2018-07-25T22:19:21.000Z","2018-07-25T22:19:19.000Z","101.50"
"2018-07-25T22:20:21.000Z","2018-07-25T22:20:19.000Z","101.51"
"2018-07-25T22:21:21.000Z","2018-07-25T22:21:20.000Z","101.51"
"2018-07-25T22:22:22.000Z","2018-07-25T22:22:20.000Z","101.51"
"2018-07-25T22:23:22.000Z","2018-07-25T22:23:21.000Z","101.51"
"2018-07-25T22:24:23.000Z","2018-07-25T22:24:21.000Z","101.51"
"2018-07-25T22:25:24.000Z","2018-07-25T22:25:22.000Z","101.51"
"2018-07-25T22:26:24.000Z","2018-07-25T22:26:22.000Z","101.51"
"2018-07-25T22:27:25.000Z","2018-07-25T22:27:23.000Z","101.51"
"2018-07-25T22:28:25.000Z","2018-07-25T22:28:23.000Z","101.51"
"2018-07-25T22:29:26.000Z","2018-07-25T22:29:24.000Z","101.51"
"2018-07-25T22:30:26.000Z","2018-07-25T22:30:24.000Z","101.51"
"2018-07-25T22:31:27.000Z","2018-07-25T22:31:25.000Z","101.51"
"2018-07-25T22:32:27.000Z","2018-07-25T22:32:25.000Z","101.51"
"2018-07-25T22:33:28.000Z","2018-07-25T22:33:26.000Z","101.51"
"2018-07-25T22:34:28.000Z","2018-07-25T22:34:26.000Z","101.51"
"2018-07-25T22:35:29.000Z","2018-07-25T22:35:27.000Z","101.52"
"2018-07-25T22:36:29.000Z","2018-07-25T22:36:27.000Z","101.51"
"2018-07-25T22:37:30.000Z","2018-07-25T22:37:28.000Z","101.52"
"2018-07-25T22:38:30.000Z","2018-07-25T22:38:28.000Z","101.52"
"2018-07-25T22:39:31.000Z","2018-07-25T22:39:29.000Z","101.52"
"2018-07-25T22:40:31.000Z","2018-07-25T22:40:29.000Z","101.52"
"2018-07-25T22:41:32.000Z","2018-07-25T22:41:30.000Z","101.52"
"2018-07-25T22:42:33.000Z","2018-07-25T22:42:30.000Z","101.52"
"2018-07-25T22:43:33.000Z","2018-07-25T22:43:31.000Z","101.52"
"2018-07-25T22:44:33.000Z","2018-07-25T22:44:31.000Z","101.52"
"2018-07-25T22:45:34.000Z","2018-07-25T22:45:32.000Z","101.51"
"2018-07-25T22:46:34.000Z","2018-07-25T22:46:32.000Z","101.51"
"2018-07-25T22:47:35.000Z","2018-07-25T22:47:33.000Z","101.52"
"2018-07-25T22:48:35.000Z","2018-07-25T22:48:33.000Z","101.52"
"2018-07-25T22:49:36.000Z","2018-07-25T22:49:34.000Z","101.53"
"2018-07-25T22:50:36.000Z","2018-07-25T22:50:34.000Z","101.53"
"2018-07-25T22:51:37.000Z","2018-07-25T22:51:35.000Z","101.53"
"2018-07-25T22:52:37.000Z","2018-07-25T22:52:35.000Z","101.52"
"2018-07-25T22:53:38.000Z","2018-07-25T22:53:36.000Z","101.53"
"2018-07-25T22:54:38.000Z","2018-07-25T22:54:36.000Z","101.53"
"2018-07-25T22:55:39.000Z","2018-07-25T22:55:37.000Z","101.52"
"2018-07-25T22:56:39.000Z","2018-07-25T22:56:37.000Z","101.52"
"2018-07-25T22:57:40.000Z","2018-07-25T22:57:38.000Z","101.53"
"2018-07-25T22:58:40.000Z","2018-07-25T22:58:38.000Z","101.53"
"2018-07-25T22:59:41.000Z","2018-07-25T22:59:39.000Z","101.53"
"2018-07-25T23:00:41.000Z","2018-07-25T23:00:39.000Z","101.53"
"2018-07-25T23:01:42.000Z","2018-07-25T23:01:40.000Z","101.53"
"2018-07-25T23:02:42.000Z","2018-07-25T23:02:40.000Z","101.53"
"2018-07-25T23:03:43.000Z","2018-07-25T23:03:41.000Z","101.53"
"2018-07-25T23:04:43.000Z","2018-07-25T23:04:41.000Z","101.52"
"2018-07-25T23:05:44.000Z","2018-07-25T23:05:42.000Z","101.52"
"2018-07-25T23:06:44.000Z","2018-07-25T23:06:42.000Z","101.52"
"2018-07-25T23:07:45.000Z","2018-07-25T23:07:43.000Z","101.52"
"2018-07-25T23:08:45.000Z","2018-07-25T23:08:44.000Z","101.52"
"2018-07-25T23:09:46.000Z","2018-07-25T23:09:44.000Z","101.52"
"2018-07-25T23:10:46.000Z","2018-07-25T23:10:45.000Z","101.52"
"2018-07-25T23:11:47.000Z","2018-07-25T23:11:45.000Z","101.52"
"2018-07-25T23:12:47.000Z","2018-07-25T23:12:46.000Z","101.52"
"2018-07-25T23:13:48.000Z","2018-07-25T23:13:46.000Z","101.53"
"2018-07-25T23:14:48.000Z","2018-07-25T23:14:47.000Z","101.52"
"2018-07-25T23:15:49.000Z","2018-07-25T23:15:47.000Z","101.52"
"2018-07-25T23:16:49.000Z","2018-07-25T23:16:47.000Z","101.52"
"2018-07-25T23:17:50.000Z","2018-07-25T23:17:48.000Z","101.52"
"2018-07-25T23:18:50.000Z","2018-07-25T23:18:49.000Z","101.52"
"2018-07-25T23:19:51.000Z","2018-07-25T23:19:49.000Z","101.52"
"2018-07-25T23:20:52.000Z","2018-07-25T23:20:50.000Z","101.52"
"2018-07-25T23:21:52.000Z","2018-07-25T23:21:50.000Z","101.52"
"2018-07-25T23:22:52.000Z","2018-07-25T23:22:51.000Z","101.52"
"2018-07-25T23:23:53.000Z","2018-07-25T23:23:51.000Z","101.52"
"2018-07-25T23:24:53.000Z","2018-07-25T23:24:52.000Z","101.52"
"2018-07-25T23:25:54.000Z","2018-07-25T23:25:52.000Z","101.52"
"2018-07-25T23:26:54.000Z","2018-07-25T23:26:53.000Z","101.52"
"2018-07-25T23:27:55.000Z","2018-07-25T23:27:53.000Z","101.52"
"2018-07-25T23:28:55.000Z","2018-07-25T23:28:54.000Z","101.52"
"2018-07-25T23:29:56.000Z","2018-07-25T23:29:54.000Z","101.53"
"2018-07-25T23:30:57.000Z","2018-07-25T23:30:55.000Z","101.53"
"2018-07-25T23:31:57.000Z","2018-07-25T23:31:55.000Z","101.53"
"2018-07-25T23:32:57.000Z","2018-07-25T23:32:56.000Z","101.53"
"2018-07-25T23:33:58.000Z","2018-07-25T23:33:56.000Z","101.53"
"2018-07-25T23:34:58.000Z","2018-07-25T23:34:57.000Z","101.53"
"2018-07-25T23:35:59.000Z","2018-07-25T23:35:57.000Z","101.53"
"2018-07-25T23:36:59.000Z","2018-07-25T23:36:58.000Z","101.53"
"2018-07-25T23:38:00.000Z","2018-07-25T23:37:58.000Z","101.53"
"2018-07-25T23:39:01.000Z","2018-07-25T23:38:59.000Z","101.52"
"2018-07-25T23:40:01.000Z","2018-07-25T23:39:59.000Z","101.52"
"2018-07-25T23:41:02.000Z","2018-07-25T23:41:00.000Z","101.52"
"2018-07-25T23:42:02.000Z","2018-07-25T23:42:00.000Z","101.52"
"2018-07-25T23:43:03.000Z","2018-07-25T23:43:01.000Z","101.52"
"2018-07-25T23:44:03.000Z","2018-07-25T23:44:01.000Z","101.51"
"2018-07-25T23:45:04.000Z","2018-07-25T23:45:02.000Z","101.52"
"2018-07-25T23:46:05.000Z","2018-07-25T23:46:02.000Z","101.52"
"2018-07-25T23:47:05.000Z","2018-07-25T23:47:03.000Z","101.51"
"2018-07-25T23:48:05.000Z","2018-07-25T23:48:03.000Z","101.52"
"2018-07-25T23:49:06.000Z","2018-07-25T23:49:04.000Z","101.51"
"2018-07-25T23:50:06.000Z","2018-07-25T23:50:04.000Z","101.51"
"2018-07-25T23:51:07.000Z","2018-07-25T23:51:05.000Z","101.51"
"2018-07-25T23:52:07.000Z","2018-07-25T23:52:05.000Z","101.51"
"2018-07-25T23:53:08.000Z","2018-07-25T23:53:06.000Z","101.51"
"2018-07-25T23:54:08.000Z","2018-07-25T23:54:06.000Z","101.50"
"2018-07-25T23:55:09.000Z","2018-07-25T23:55:07.000Z","101.51"
"2018-07-25T23:56:09.000Z","2018-07-25T23:56:08.000Z","101.51"
"2018-07-25T23:57:10.000Z","2018-07-25T23:57:08.000Z","101.51"
"2018-07-25T23:58:10.000Z","2018-07-25T23:58:09.000Z","101.51"
"2018-07-25T23:59:11.000Z","2018-07-25T23:59:09.000Z","101.51"
"2018-07-26T00:00:11.000Z","2018-07-26T00:00:10.000Z","101.51"
"2018-07-26T00:01:13.000Z","2018-07-26T00:01:10.000Z","101.50"
"2018-07-26T00:02:12.000Z","2018-07-26T00:02:11.000Z","101.50"
"2018-07-26T00:03:13.000Z","2018-07-26T00:03:11.000Z","101.50"
"2018-07-26T00:04:13.000Z","2018-07-26T00:04:12.000Z","101.51"
"2018-07-26T00:05:14.000Z","2018-07-26T00:05:12.000Z","101.51"
"2018-07-26T00:06:15.000Z","2018-07-26T00:06:13.000Z","101.50"
"2018-07-26T00:07:15.000Z","2018-07-26T00:07:13.000Z","101.50"
"2018-07-26T00:08:16.000Z","2018-07-26T00:08:14.000Z","101.50"
"2018-07-26T00:09:16.000Z","2018-07-26T00:09:14.000Z","101.50"
"2018-07-26T00:10:17.000Z","2018-07-26T00:10:15.000Z","101.50"
"2018-07-26T00:11:17.000Z","2018-07-26T00:11:15.000Z","101.49"
"2018-07-26T00:12:18.000Z","2018-07-26T00:12:16.000Z","101.49"
"2018-07-26T00:13:18.000Z","2018-07-26T00:13:16.000Z","101.48"
"2018-07-26T00:14:19.000Z","2018-07-26T00:14:17.000Z","101.49"
"2018-07-26T00:15:19.000Z","2018-07-26T00:15:17.000Z","101.48"
"2018-07-26T00:16:21.000Z","2018-07-26T00:16:18.000Z","101.48"
"2018-07-26T00:17:21.000Z","2018-07-26T00:17:19.000Z","101.48"
"2018-07-26T00:18:21.000Z","2018-07-26T00:18:19.000Z","101.48"
"2018-07-26T00:19:21.000Z","2018-07-26T00:19:20.000Z","101.48"
"2018-07-26T00:20:22.000Z","2018-07-26T00:20:20.000Z","101.47"
"2018-07-26T00:21:22.000Z","2018-07-26T00:21:21.000Z","101.47"
"2018-07-26T00:22:23.000Z","2018-07-26T00:22:21.000Z","101.47"
"2018-07-26T00:23:24.000Z","2018-07-26T00:23:22.000Z","101.47"
"2018-07-26T00:24:24.000Z","2018-07-26T00:24:22.000Z","101.47"
"2018-07-26T00:25:25.000Z","2018-07-26T00:25:23.000Z","101.46"
"2018-07-26T00:26:25.000Z","2018-07-26T00:26:23.000Z","101.46"
"2018-07-26T00:27:26.000Z","2018-07-26T00:27:24.000Z","101.47"
"2018-07-26T00:28:26.000Z","2018-07-26T00:28:24.000Z","101.47"
"2018-07-26T00:29:27.000Z","2018-07-26T00:29:25.000Z","101.47"
"2018-07-26T00:30:27.000Z","2018-07-26T00:30:26.000Z","101.46"
"2018-07-26T00:31:28.000Z","2018-07-26T00:31:26.000Z","101.46"
"2018-07-26T00:32:28.000Z","2018-07-26T00:32:27.000Z","101.46"
"2018-07-26T00:33:29.000Z","2018-07-26T00:33:27.000Z","101.46"
"2018-07-26T00:34:30.000Z","2018-07-26T00:34:28.000Z","101.46"
"2018-07-26T00:35:30.000Z","2018-07-26T00:35:28.000Z","101.45"
"2018-07-26T00:36:31.000Z","2018-07-26T00:36:29.000Z","101.45"
"2018-07-26T00:37:31.000Z","2018-07-26T00:37:29.000Z","101.46"
"2018-07-26T00:38:32.000Z","2018-07-26T00:38:30.000Z","101.45"
"2018-07-26T00:39:32.000Z","2018-07-26T00:39:30.000Z","101.45"
"2018-07-26T00:40:33.000Z","2018-07-26T00:40:31.000Z","101.46"
"2018-07-26T00:41:33.000Z","2018-07-26T00:41:32.000Z","101.46"
"2018-07-26T00:42:34.000Z","2018-07-26T00:42:32.000Z","101.46"
"2018-07-26T00:43:35.000Z","2018-07-26T00:43:33.000Z","101.46"
"2018-07-26T00:44:35.000Z","2018-07-26T00:44:33.000Z","101.46"
"2018-07-26T00:45:36.000Z","2018-07-26T00:45:34.000Z","101.46"
"2018-07-26T00:46:36.000Z","2018-07-26T00:46:34.000Z","101.46"
"2018-07-26T00:47:36.000Z","2018-07-26T00:47:35.000Z","101.46"
"2018-07-26T00:48:37.000Z","2018-07-26T00:48:35.000Z","101.46"
"2018-07-26T00:49:38.000Z","2018-07-26T00:49:36.000Z","101.45"
"2018-07-26T00:50:38.000Z","2018-07-26T00:50:36.000Z","101.46"
"2018-07-26T00:51:39.000Z","2018-07-26T00:51:37.000Z","101.45"
"2018-07-26T00:52:39.000Z","2018-07-26T00:52:37.000Z","101.45"
"2018-07-26T00:53:40.000Z","2018-07-26T00:53:38.000Z","101.44"
"2018-07-26T00:54:40.000Z","2018-07-26T00:54:39.000Z","101.45"
"2018-07-26T00:55:41.000Z","2018-07-26T00:55:39.000Z","101.45"
"2018-07-26T00:56:41.000Z","2018-07-26T00:56:40.000Z","101.44"
"2018-07-26T00:57:42.000Z","2018-07-26T00:57:40.000Z","101.44"
"2018-07-26T00:58:42.000Z","2018-07-26T00:58:41.000Z","101.44"
"2018-07-26T00:59:43.000Z","2018-07-26T00:59:41.000Z","101.45"
"2018-07-26T01:00:43.000Z","2018-07-26T01:00:42.000Z","101.45"
"2018-07-26T01:01:44.000Z","2018-07-26T01:01:42.000Z","101.45"
"2018-07-26T01:02:45.000Z","2018-07-26T01:02:43.000Z","101.45"
"2018-07-26T01:03:45.000Z","2018-07-26T01:03:43.000Z","101.45"
"2018-07-26T01:04:46.000Z","2018-07-26T01:04:44.000Z","101.44"
"2018-07-26T01:05:46.000Z","2018-07-26T01:05:44.000Z","101.44"
"2018-07-26T01:06:47.000Z","2018-07-26T01:06:45.000Z","101.44"
"2018-07-26T01:07:47.000Z","2018-07-26T01:07:46.000Z","101.44"
"2018-07-26T01:08:48.000Z","2018-07-26T01:08:46.000Z","101.45"
"2018-07-26T01:09:48.000Z","2018-07-26T01:09:47.000Z","101.44"
"2018-07-26T01:10:49.000Z","2018-07-26T01:10:47.000Z","101.44"
"2018-07-26T01:11:49.000Z","2018-07-26T01:11:48.000Z","101.44"
"2018-07-26T01:12:50.000Z","2018-07-26T01:12:48.000Z","101.45"
"2018-07-26T01:13:50.000Z","2018-07-26T01:13:49.000Z","101.45"
"2018-07-26T01:14:51.000Z","2018-07-26T01:14:49.000Z","101.45"
"2018-07-26T01:15:51.000Z","2018-07-26T01:15:50.000Z","101.45"
"2018-07-26T01:16:52.000Z","2018-07-26T01:16:50.000Z","101.44"
"2018-07-26T01:17:53.000Z","2018-07-26T01:17:51.000Z","101.45"
"2018-07-26T01:18:53.000Z","2018-07-26T01:18:51.000Z","101.45"
"2018-07-26T01:20:54.000Z","2018-07-26T01:20:52.000Z","101.45"
"2018-07-26T01:21:55.000Z","2018-07-26T01:21:53.000Z","101.45"
"2018-07-26T01:22:55.000Z","2018-07-26T01:22:54.000Z","101.46"
"2018-07-26T01:23:56.000Z","2018-07-26T01:23:54.000Z","101.46"
"2018-07-26T01:24:56.000Z","2018-07-26T01:24:55.000Z","101.46"
"2018-07-26T01:25:57.000Z","2018-07-26T01:25:55.000Z","101.46"
"2018-07-26T01:26:57.000Z","2018-07-26T01:26:56.000Z","101.46"
"2018-07-26T01:27:58.000Z","2018-07-26T01:27:56.000Z","101.46"
"2018-07-26T01:28:59.000Z","2018-07-26T01:28:57.000Z","101.46"
"2018-07-26T01:29:59.000Z","2018-07-26T01:29:57.000Z","101.46"
"2018-07-26T01:31:00.000Z","2018-07-26T01:30:58.000Z","101.46"
"2018-07-26T01:32:00.000Z","2018-07-26T01:31:58.000Z","101.46"
"2018-07-26T01:33:01.000Z","2018-07-26T01:32:59.000Z","101.46"
"2018-07-26T01:34:01.000Z","2018-07-26T01:33:59.000Z","101.46"
"2018-07-26T01:35:02.000Z","2018-07-26T01:35:00.000Z","101.47"
"2018-07-26T01:36:02.000Z","2018-07-26T01:36:01.000Z","101.46"
"2018-07-26T01:37:03.000Z","2018-07-26T01:37:01.000Z","101.46"
"2018-07-26T01:38:03.000Z","2018-07-26T01:38:01.000Z","101.46"
"2018-07-26T01:39:04.000Z","2018-07-26T01:39:02.000Z","101.46"
"2018-07-26T01:40:04.000Z","2018-07-26T01:40:03.000Z","101.46"
"2018-07-26T01:41:05.000Z","2018-07-26T01:41:03.000Z","101.46"
"2018-07-26T01:42:05.000Z","2018-07-26T01:42:04.000Z","101.46"
"2018-07-26T01:43:06.000Z","2018-07-26T01:43:04.000Z","101.46"
"2018-07-26T01:44:07.000Z","2018-07-26T01:44:05.000Z","101.46"
"2018-07-26T01:45:07.000Z","2018-07-26T01:45:05.000Z","101.46"
"2018-07-26T01:46:08.000Z","2018-07-26T01:46:06.000Z","101.46"
"2018-07-26T01:47:08.000Z","2018-07-26T01:47:06.000Z","101.46"
"2018-07-26T01:48:08.000Z","2018-07-26T01:48:07.000Z","101.46"
"2018-07-26T01:49:09.000Z","2018-07-26T01:49:07.000Z","101.46"
"2018-07-26T01:50:10.000Z","2018-07-26T01:50:08.000Z","101.46"
"2018-07-26T01:51:10.000Z","2018-07-26T01:51:08.000Z","101.46"
"2018-07-26T01:52:11.000Z","2018-07-26T01:52:09.000Z","101.46"
"2018-07-26T01:53:11.000Z","2018-07-26T01:53:09.000Z","101.46"
"2018-07-26T01:54:12.000Z","2018-07-26T01:54:10.000Z","101.46"
"2018-07-26T01:55:12.000Z","2018-07-26T01:55:10.000Z","101.46"
"2018-07-26T01:56:13.000Z","2018-07-26T01:56:11.000Z","101.46"
"2018-07-26T01:57:13.000Z","2018-07-26T01:57:11.000Z","101.46"
"2018-07-26T01:58:14.000Z","2018-07-26T01:58:12.000Z","101.46"
"2018-07-26T01:59:14.000Z","2018-07-26T01:59:13.000Z","101.46"
"2018-07-26T02:00:15.000Z","2018-07-26T02:00:13.000Z","101.46"
"2018-07-26T02:01:15.000Z","2018-07-26T02:01:14.000Z","101.45"
"2018-07-26T02:02:16.000Z","2018-07-26T02:02:14.000Z","101.45"
"2018-07-26T02:03:16.000Z","2018-07-26T02:03:15.000Z","101.45"
"2018-07-26T02:04:17.000Z","2018-07-26T02:04:15.000Z","101.45"
"2018-07-26T02:05:17.000Z","2018-07-26T02:05:15.000Z","101.45"
"2018-07-26T02:06:18.000Z","2018-07-26T02:06:16.000Z","101.44"
"2018-07-26T02:07:18.000Z","2018-07-26T02:07:17.000Z","101.45"
"2018-07-26T02:08:19.000Z","2018-07-26T02:08:17.000Z","101.44"
"2018-07-26T02:09:19.000Z","2018-07-26T02:09:18.000Z","101.44"
"2018-07-26T02:10:20.000Z","2018-07-26T02:10:18.000Z","101.44"
"2018-07-26T02:11:20.000Z","2018-07-26T02:11:19.000Z","101.44"
"2018-07-26T02:12:21.000Z","2018-07-26T02:12:19.000Z","101.45"
"2018-07-26T02:13:21.000Z","2018-07-26T02:13:19.000Z","101.44"
"2018-07-26T02:14:22.000Z","2018-07-26T02:14:20.000Z","101.45"
"2018-07-26T02:15:22.000Z","2018-07-26T02:15:20.000Z","101.45"
"2018-07-26T02:16:23.000Z","2018-07-26T02:16:21.000Z","101.45"
"2018-07-26T02:17:23.000Z","2018-07-26T02:17:21.000Z","101.44"
"2018-07-26T02:18:24.000Z","2018-07-26T02:18:22.000Z","101.44"
"2018-07-26T02:19:24.000Z","2018-07-26T02:19:22.000Z","101.44"
"2018-07-26T02:20:25.000Z","2018-07-26T02:20:23.000Z","101.44"
"2018-07-26T02:21:25.000Z","2018-07-26T02:21:23.000Z","101.45"
"2018-07-26T02:22:26.000Z","2018-07-26T02:22:24.000Z","101.45"
"2018-07-26T02:23:26.000Z","2018-07-26T02:23:25.000Z","101.45"
"2018-07-26T02:24:27.000Z","2018-07-26T02:24:25.000Z","101.44"
"2018-07-26T02:25:27.000Z","2018-07-26T02:25:26.000Z","101.44"
"2018-07-26T02:26:28.000Z","2018-07-26T02:26:26.000Z","101.44"
"2018-07-26T02:27:28.000Z","2018-07-26T02:27:27.000Z","101.43"
"2018-07-26T02:28:29.000Z","2018-07-26T02:28:27.000Z","101.43"
"2018-07-26T02:29:29.000Z","2018-07-26T02:29:28.000Z","101.42"
"2018-07-26T02:30:30.000Z","2018-07-26T02:30:28.000Z","101.42"
"2018-07-26T02:31:30.000Z","2018-07-26T02:31:29.000Z","101.43"
"2018-07-26T02:32:31.000Z","2018-07-26T02:32:29.000Z","101.42"
"2018-07-26T02:33:31.000Z","2018-07-26T02:33:30.000Z","101.42"
"2018-07-26T02:34:32.000Z","2018-07-26T02:34:30.000Z","101.42"
"2018-07-26T02:35:32.000Z","2018-07-26T02:35:31.000Z","101.42"
"2018-07-26T02:36:33.000Z","2018-07-26T02:36:31.000Z","101.42"
"2018-07-26T02:37:33.000Z","2018-07-26T02:37:31.000Z","101.42"
"2018-07-26T02:38:34.000Z","2018-07-26T02:38:32.000Z","101.42"
"2018-07-26T02:39:34.000Z","2018-07-26T02:39:33.000Z","101.42"
"2018-07-26T02:40:35.000Z","2018-07-26T02:40:33.000Z","101.42"
"2018-07-26T02:41:35.000Z","2018-07-26T02:41:34.000Z","101.41"
"2018-07-26T02:42:36.000Z","2018-07-26T02:42:34.000Z","101.41"
"2018-07-26T02:43:36.000Z","2018-07-26T02:43:35.000Z","101.41"
"2018-07-26T02:44:37.000Z","2018-07-26T02:44:35.000Z","101.41"
"2018-07-26T02:45:37.000Z","2018-07-26T02:45:36.000Z","101.41"
"2018-07-26T02:46:38.000Z","2018-07-26T02:46:36.000Z","101.41"
"2018-07-26T02:47:39.000Z","2018-07-26T02:47:37.000Z","101.40"
"2018-07-26T02:48:39.000Z","2018-07-26T02:48:37.000Z","101.40"
"2018-07-26T02:49:39.000Z","2018-07-26T02:49:38.000Z","101.40"
"2018-07-26T02:50:40.000Z","2018-07-26T02:50:38.000Z","101.40"
"2018-07-26T02:51:40.000Z","2018-07-26T02:51:39.000Z","101.40"
"2018-07-26T02:52:41.000Z","2018-07-26T02:52:39.000Z","101.40"
"2018-07-26T02:53:42.000Z","2018-07-26T02:53:40.000Z","101.40"
"2018-07-26T02:54:42.000Z","2018-07-26T02:54:40.000Z","101.40"
"2018-07-26T02:55:43.000Z","2018-07-26T02:55:41.000Z","101.41"
"2018-07-26T02:56:43.000Z","2018-07-26T02:56:41.000Z","101.40"
"2018-07-26T02:57:44.000Z","2018-07-26T02:57:42.000Z","101.40"
"2018-07-26T02:58:44.000Z","2018-07-26T02:58:42.000Z","101.41"
"2018-07-26T02:59:45.000Z","2018-07-26T02:59:43.000Z","101.40"
"2018-07-26T03:00:45.000Z","2018-07-26T03:00:43.000Z","101.40"
"2018-07-26T03:01:46.000Z","2018-07-26T03:01:44.000Z","101.41"
"2018-07-26T03:02:46.000Z","2018-07-26T03:02:44.000Z","101.41"
"2018-07-26T03:03:47.000Z","2018-07-26T03:03:45.000Z","101.41"
"2018-07-26T03:04:47.000Z","2018-07-26T03:04:46.000Z","101.41"
"2018-07-26T03:05:48.000Z","2018-07-26T03:05:46.000Z","101.40"
"2018-07-26T03:06:48.000Z","2018-07-26T03:06:46.000Z","101.40"
"2018-07-26T03:07:49.000Z","2018-07-26T03:07:47.000Z","101.40"
"2018-07-26T03:08:49.000Z","2018-07-26T03:08:48.000Z","101.40"
"2018-07-26T03:09:50.000Z","2018-07-26T03:09:48.000Z","101.40"
"2018-07-26T03:10:50.000Z","2018-07-26T03:10:49.000Z","101.40"
"2018-07-26T03:11:51.000Z","2018-07-26T03:11:49.000Z","101.40"
"2018-07-26T03:12:52.000Z","2018-07-26T03:12:50.000Z","101.40"
"2018-07-26T03:13:52.000Z","2018-07-26T03:13:50.000Z","101.39"
"2018-07-26T03:14:53.000Z","2018-07-26T03:14:51.000Z","101.39"
"2018-07-26T03:15:53.000Z","2018-07-26T03:15:51.000Z","101.39"
"2018-07-26T03:16:54.000Z","2018-07-26T03:16:52.000Z","101.39"
"2018-07-26T03:17:54.000Z","2018-07-26T03:17:52.000Z","101.39"
"2018-07-26T03:18:55.000Z","2018-07-26T03:18:53.000Z","101.39"
"2018-07-26T03:19:55.000Z","2018-07-26T03:19:53.000Z","101.39"
"2018-07-26T03:20:56.000Z","2018-07-26T03:20:54.000Z","101.38"
"2018-07-26T03:21:56.000Z","2018-07-26T03:21:54.000Z","101.39"
"2018-07-26T03:22:57.000Z","2018-07-26T03:22:55.000Z","101.39"
"2018-07-26T03:23:57.000Z","2018-07-26T03:23:55.000Z","101.38"
"2018-07-26T03:24:58.000Z","2018-07-26T03:24:56.000Z","101.38"
"2018-07-26T03:25:58.000Z","2018-07-26T03:25:56.000Z","101.38"
"2018-07-26T03:26:59.000Z","2018-07-26T03:26:57.000Z","101.38"
"2018-07-26T03:27:59.000Z","2018-07-26T03:27:57.000Z","101.37"
"2018-07-26T03:29:00.000Z","2018-07-26T03:28:58.000Z","101.37"
"2018-07-26T03:30:00.000Z","2018-07-26T03:29:59.000Z","101.38"
"2018-07-26T03:31:01.000Z","2018-07-26T03:30:59.000Z","101.38"
"2018-07-26T03:32:01.000Z","2018-07-26T03:32:00.000Z","101.37"
"2018-07-26T03:33:02.000Z","2018-07-26T03:33:00.000Z","101.37"
"2018-07-26T03:34:03.000Z","2018-07-26T03:34:01.000Z","101.37"
"2018-07-26T03:35:03.000Z","2018-07-26T03:35:01.000Z","101.37"
