
"date_received","timestamp","value"
"2018-08-20T03:23:48.000Z","2018-08-20T03:23:45.000Z","582.70"
"2018-08-20T03:34:43.000Z","2018-08-20T03:34:40.000Z","582.79"
"2018-08-20T03:56:34.000Z","2018-08-20T03:56:32.000Z","581.40"
"2018-08-20T04:18:27.000Z","2018-08-20T04:18:23.000Z","582.50"
"2018-08-20T05:01:44.000Z","2018-08-20T05:01:41.000Z","581.70"
"2018-08-20T05:12:31.000Z","2018-08-20T05:12:28.000Z","581.59"
"2018-08-20T05:23:18.000Z","2018-08-20T05:23:15.000Z","582.20"
"2018-08-20T05:34:27.000Z","2018-08-20T05:34:26.000Z","582.50"
"2018-08-20T06:06:26.000Z","2018-08-20T06:06:25.000Z","584.20"
"2018-08-20T06:49:46.000Z","2018-08-20T06:49:43.000Z","584.50"
"2018-08-20T07:00:33.000Z","2018-08-20T07:00:30.000Z","584.40"
"2018-08-20T07:54:39.000Z","2018-08-20T07:54:37.000Z","584.20"
"2018-08-20T08:05:36.000Z","2018-08-20T08:05:33.000Z","584.40"
"2018-08-20T08:48:48.000Z","2018-08-20T08:48:46.000Z","586.9"
"2018-08-20T09:21:23.000Z","2018-08-20T09:21:19.000Z","587.59"
"2018-08-20T10:15:49.000Z","2018-08-20T10:15:46.000Z","589.59"
"2018-08-20T10:37:35.000Z","2018-08-20T10:37:32.000Z","590.59"
"2018-08-20T11:43:01.000Z","2018-08-20T11:42:58.000Z","595.9"
"2018-08-20T11:54:00.000Z","2018-08-20T11:53:57.000Z","595.79"
"2018-08-20T12:04:52.000Z","2018-08-20T12:04:48.000Z","595.0"
"2018-08-20T15:54:07.000Z","2018-08-20T15:54:05.000Z","589.70"
"2018-08-20T16:48:45.000Z","2018-08-20T16:48:42.000Z","589.50"
"2018-08-20T17:21:36.000Z","2018-08-20T17:21:34.000Z","590.9"
"2018-08-20T17:32:36.000Z","2018-08-20T17:32:29.000Z","590.40"
"2018-08-20T17:43:22.000Z","2018-08-20T17:43:19.000Z","589.90"
"2018-08-20T17:54:13.000Z","2018-08-20T17:54:09.000Z","590.40"
"2018-08-20T18:16:00.000Z","2018-08-20T18:15:55.000Z","587.0"
"2018-08-21T00:57:43.000Z","2018-08-21T00:57:40.000Z","602.50"
"2018-08-21T02:02:52.000Z","2018-08-21T02:02:50.000Z","605.9"
"2018-08-21T02:13:43.000Z","2018-08-21T02:13:37.000Z","606.79"
"2018-08-21T03:29:38.000Z","2018-08-21T03:29:36.000Z","606.9"
"2018-08-21T03:40:36.000Z","2018-08-21T03:40:35.000Z","608.40"
"2018-08-21T05:50:43.000Z","2018-08-21T05:50:41.000Z","613.0"
"2018-08-21T06:01:31.000Z","2018-08-21T06:01:28.000Z","614.20"
"2018-08-21T06:44:58.000Z","2018-08-21T06:44:55.000Z","604.70"
"2018-08-21T10:22:06.000Z","2018-08-21T10:22:03.000Z","600.40"
"2018-08-21T14:00:46.000Z","2018-08-21T14:00:42.000Z","658.0"
"2018-08-21T14:33:38.000Z","2018-08-21T14:33:34.000Z","666.40"
"2018-08-21T14:55:30.000Z","2018-08-21T14:55:27.000Z","672.0"
"2018-08-21T15:06:24.000Z","2018-08-21T15:06:20.000Z","674.20"
"2018-08-21T15:17:27.000Z","2018-08-21T15:17:20.000Z","676.40"
"2018-08-21T15:39:13.000Z","2018-08-21T15:39:10.000Z","678.40"
"2018-08-21T15:50:04.000Z","2018-08-21T15:50:01.000Z","678.29"
"2018-08-21T17:39:04.000Z","2018-08-21T17:39:01.000Z","677.9"
"2018-08-22T00:09:32.000Z","2018-08-22T00:09:29.000Z","658.20"
"2018-08-22T00:53:02.000Z","2018-08-22T00:52:58.000Z","657.20"
"2018-08-22T01:36:26.000Z","2018-08-22T01:36:24.000Z","656.79"
"2018-08-22T02:30:39.000Z","2018-08-22T02:30:37.000Z","658.59"
"2018-08-22T11:22:27.000Z","2018-08-22T11:22:24.000Z","670.50"
"2018-08-22T11:33:25.000Z","2018-08-22T11:33:22.000Z","672.20"
"2018-08-22T14:17:16.000Z","2018-08-22T14:17:13.000Z","692.79"
"2018-08-22T14:28:08.000Z","2018-08-22T14:28:04.000Z","693.0"
"2018-08-22T15:00:49.000Z","2018-08-22T15:00:47.000Z","695.40"
"2018-08-22T16:06:07.000Z","2018-08-22T16:06:05.000Z","695.0"
"2018-08-23T11:28:29.000Z","2018-08-23T11:28:26.000Z","692.50"
"2018-08-23T12:44:50.000Z","2018-08-23T12:44:49.000Z","697.70"
"2018-08-23T14:23:22.000Z","2018-08-23T14:23:19.000Z","702.29"
"2018-08-23T14:56:21.000Z","2018-08-23T14:56:18.000Z","705.29"
"2018-08-23T16:34:31.000Z","2018-08-23T16:34:28.000Z","704.40"
"2018-08-24T05:02:51.000Z","2018-08-24T05:02:48.000Z","580.50"
"2018-08-24T05:13:38.000Z","2018-08-24T05:13:35.000Z","580.9"
"2018-08-24T08:40:20.000Z","2018-08-24T08:40:18.000Z","580.90"
"2018-08-24T09:13:00.000Z","2018-08-24T09:12:58.000Z","581.9"
"2018-08-24T11:34:02.000Z","2018-08-24T11:33:56.000Z","581.79"
"2018-08-24T11:44:57.000Z","2018-08-24T11:44:53.000Z","581.40"
"2018-08-24T13:01:03.000Z","2018-08-24T13:01:00.000Z","581.40"
"2018-08-24T13:22:59.000Z","2018-08-24T13:22:54.000Z","574.9"
"2018-08-24T13:33:55.000Z","2018-08-24T13:33:51.000Z","576.29"
"2018-08-24T13:44:46.000Z","2018-08-24T13:44:40.000Z","578.50"
"2018-08-24T13:55:31.000Z","2018-08-24T13:55:28.000Z","579.40"
"2018-08-24T15:23:11.000Z","2018-08-24T15:23:08.000Z","581.90"
"2018-08-24T16:06:49.000Z","2018-08-24T16:06:46.000Z","579.90"
"2018-08-24T16:17:38.000Z","2018-08-24T16:17:35.000Z","579.59"
"2018-08-24T16:39:28.000Z","2018-08-24T16:39:22.000Z","579.29"
"2018-08-24T16:50:14.000Z","2018-08-24T16:50:11.000Z","579.9"
"2018-08-24T17:34:04.000Z","2018-08-24T17:34:00.000Z","579.90"
"2018-08-25T11:18:08.000Z","2018-08-25T11:18:05.000Z","554.50"
"2018-08-25T11:40:04.000Z","2018-08-25T11:40:01.000Z","553.50"
"2018-08-25T12:34:55.000Z","2018-08-25T12:34:53.000Z","552.40"
"2018-08-25T14:12:57.000Z","2018-08-25T14:12:55.000Z","529.9"
"2018-08-25T14:45:42.000Z","2018-08-25T14:45:39.000Z","551.79"
"2018-08-25T14:56:31.000Z","2018-08-25T14:56:29.000Z","552.20"
"2018-08-25T15:40:02.000Z","2018-08-25T15:39:58.000Z","554.29"
"2018-10-24T15:04:38.000Z","2018-10-24T14:07:34.000Z","350.20"
"2018-10-24T15:14:42.000Z","2018-10-24T14:17:37.000Z","342.29"
"2018-10-24T15:25:33.000Z","2018-10-24T14:28:30.000Z","337.50"
"2018-10-24T15:36:26.000Z","2018-10-24T14:39:22.000Z","335.20"
"2018-10-24T15:47:21.000Z","2018-10-24T14:50:15.000Z","334.70"
"2018-10-24T15:58:09.000Z","2018-10-24T15:01:06.000Z","335.0"
"2018-10-24T16:19:53.000Z","2018-10-24T15:22:49.000Z","334.10"
"2018-10-24T16:30:44.000Z","2018-10-24T15:33:40.000Z","333.39"
"2018-10-24T16:41:38.000Z","2018-10-24T15:44:31.000Z","333.39"
"2018-10-24T16:52:34.000Z","2018-10-24T15:55:30.000Z","333.20"
"2018-10-24T17:03:33.000Z","2018-10-24T16:06:29.000Z","333.10"
"2018-10-24T17:14:32.000Z","2018-10-24T16:17:28.000Z","333.10"
"2018-10-24T17:25:30.000Z","2018-10-24T16:28:27.000Z","333.0"
"2018-10-24T17:47:28.000Z","2018-10-24T16:50:24.000Z","332.20"
"2018-10-24T17:58:26.000Z","2018-10-24T17:01:22.000Z","332.39"
"2018-10-24T18:09:15.000Z","2018-10-24T17:12:12.000Z","332.89"
"2018-10-24T18:20:13.000Z","2018-10-24T17:23:10.000Z","332.79"
"2018-10-24T18:31:02.000Z","2018-10-24T17:33:59.000Z","332.50"
"2018-10-24T18:52:40.000Z","2018-10-24T17:55:36.000Z","333.70"
"2018-10-24T19:03:37.000Z","2018-10-24T18:06:33.000Z","335.20"
"2018-10-24T19:14:36.000Z","2018-10-24T18:17:33.000Z","337.0"
"2018-10-24T19:36:13.000Z","2018-10-24T18:39:10.000Z","338.89"
"2018-10-24T19:47:10.000Z","2018-10-24T18:50:06.000Z","342.0"
"2018-10-24T19:58:06.000Z","2018-10-24T19:01:03.000Z","346.10"
"2018-10-24T20:09:03.000Z","2018-10-24T19:12:00.000Z","347.39"
"2018-10-24T20:19:59.000Z","2018-10-24T19:22:56.000Z","338.50"
"2018-10-24T20:30:47.000Z","2018-10-24T19:33:44.000Z","338.20"
"2018-10-24T20:41:44.000Z","2018-10-24T19:44:41.000Z","338.20"
"2018-10-24T20:52:40.000Z","2018-10-24T19:55:37.000Z","338.0"
"2018-10-24T21:03:56.000Z","2018-10-24T20:06:52.000Z","338.10"
"2018-10-24T21:15:02.000Z","2018-10-24T20:17:59.000Z","338.20"
"2018-10-24T21:26:18.000Z","2018-10-24T20:29:15.000Z","338.70"
"2018-10-24T21:36:19.000Z","2018-10-24T20:39:15.000Z","338.70"
"2018-10-24T21:47:07.000Z","2018-10-24T20:50:04.000Z","338.79"
"2018-10-25T06:28:51.000Z","2018-10-25T05:31:47.000Z","338.0"
"2018-10-25T06:39:38.000Z","2018-10-25T05:42:35.000Z","337.50"
"2018-10-25T06:50:27.000Z","2018-10-25T05:53:23.000Z","337.20"
"2018-10-25T07:12:12.000Z","2018-10-25T06:15:08.000Z","331.60"
"2018-10-25T07:23:00.000Z","2018-10-25T06:25:57.000Z","332.79"
"2018-10-25T07:33:49.000Z","2018-10-25T06:36:46.000Z","334.70"
"2018-10-25T07:44:46.000Z","2018-10-25T06:47:43.000Z","335.10"
"2018-10-25T07:55:34.000Z","2018-10-25T06:58:31.000Z","335.50"
"2018-10-25T08:06:22.000Z","2018-10-25T07:09:20.000Z","334.89"
"2018-10-25T08:17:11.000Z","2018-10-25T07:20:09.000Z","332.79"
"2018-10-25T08:28:09.000Z","2018-10-25T07:31:06.000Z","331.0"
"2018-10-25T08:39:07.000Z","2018-10-25T07:42:04.000Z","330.50"
"2018-10-25T08:50:05.000Z","2018-10-25T07:53:02.000Z","333.29"
"2018-10-25T09:00:56.000Z","2018-10-25T08:03:53.000Z","335.20"
"2018-10-25T09:11:57.000Z","2018-10-25T08:14:54.000Z","335.50"
"2018-10-25T09:22:58.000Z","2018-10-25T08:25:54.000Z","337.0"
"2018-10-25T09:44:49.000Z","2018-10-25T08:47:46.000Z","336.10"
"2018-10-25T09:55:40.000Z","2018-10-25T08:58:37.000Z","336.0"
"2018-10-25T10:06:48.000Z","2018-10-25T09:09:45.000Z","336.10"
"2018-10-25T10:18:06.000Z","2018-10-25T09:21:03.000Z","335.29"
"2018-10-25T10:29:15.000Z","2018-10-25T09:32:11.000Z","336.0"
"2018-10-25T10:40:32.000Z","2018-10-25T09:43:29.000Z","336.0"
"2018-10-25T10:50:30.000Z","2018-10-25T09:53:27.000Z","335.89"
"2018-10-25T11:01:22.000Z","2018-10-25T10:04:18.000Z","336.0"
"2018-10-25T11:12:13.000Z","2018-10-25T10:15:10.000Z","335.89"
"2018-10-25T11:23:04.000Z","2018-10-25T10:26:01.000Z","335.70"
"2018-10-25T11:34:04.000Z","2018-10-25T10:37:01.000Z","335.39"
"2018-10-25T11:45:05.000Z","2018-10-25T10:48:01.000Z","335.20"
"2018-10-25T11:56:04.000Z","2018-10-25T10:59:01.000Z","335.20"
"2018-10-25T12:06:55.000Z","2018-10-25T11:09:52.000Z","335.10"
"2018-10-25T12:17:47.000Z","2018-10-25T11:20:44.000Z","335.50"
"2018-10-25T12:28:48.000Z","2018-10-25T11:31:44.000Z","336.10"
"2018-10-25T12:39:40.000Z","2018-10-25T11:42:36.000Z","336.0"
"2018-10-25T12:50:41.000Z","2018-10-25T11:53:37.000Z","336.10"
"2018-10-25T13:12:40.000Z","2018-10-25T12:15:38.000Z","336.0"
"2018-10-25T13:23:42.000Z","2018-10-25T12:26:38.000Z","336.20"
"2018-10-25T13:34:42.000Z","2018-10-25T12:37:38.000Z","335.50"
"2018-10-25T13:45:34.000Z","2018-10-25T12:48:31.000Z","345.79"
"2018-10-25T14:07:35.000Z","2018-10-25T13:10:32.000Z","349.0"
"2018-10-25T14:18:36.000Z","2018-10-25T13:21:33.000Z","344.79"
"2018-10-25T14:29:29.000Z","2018-10-25T13:32:26.000Z","349.0"
"2018-10-25T14:51:23.000Z","2018-10-25T13:54:20.000Z","348.29"
"2018-10-25T15:13:09.000Z","2018-10-25T14:16:06.000Z","346.20"
"2018-10-25T15:24:02.000Z","2018-10-25T14:26:58.000Z","340.79"
"2018-10-25T15:35:03.000Z","2018-10-25T14:37:59.000Z","340.50"
"2018-10-25T15:46:02.000Z","2018-10-25T14:49:00.000Z","339.29"
"2018-10-25T15:56:54.000Z","2018-10-25T14:59:51.000Z","338.29"
"2018-10-25T16:07:54.000Z","2018-10-25T15:10:51.000Z","336.70"
"2018-10-25T16:18:54.000Z","2018-10-25T15:21:51.000Z","335.79"
"2018-10-25T16:29:47.000Z","2018-10-25T15:32:42.000Z","335.0"
"2018-10-25T16:51:28.000Z","2018-10-25T15:54:25.000Z","334.79"
"2018-10-25T17:02:44.000Z","2018-10-25T16:05:39.000Z","334.10"
"2018-10-25T17:14:01.000Z","2018-10-25T16:16:57.000Z","334.10"
"2018-10-25T18:08:00.000Z","2018-10-25T16:23:18.000Z","328.10"
"2018-10-25T17:25:16.000Z","2018-10-25T16:28:12.000Z","331.20"
"2018-10-25T18:18:57.000Z","2018-10-25T16:34:16.000Z","328.10"
"2018-10-25T18:29:46.000Z","2018-10-25T16:45:05.000Z","329.29"
"2018-10-25T17:46:04.000Z","2018-10-25T16:49:01.000Z","330.70"
"2018-10-25T18:40:44.000Z","2018-10-25T16:56:03.000Z","329.89"
"2018-10-25T18:51:33.000Z","2018-10-25T17:06:52.000Z","330.79"
"2018-10-25T19:02:30.000Z","2018-10-25T17:17:49.000Z","331.29"
"2018-10-25T19:13:28.000Z","2018-10-25T17:28:47.000Z","332.10"
"2018-10-25T19:24:17.000Z","2018-10-25T17:39:36.000Z","333.39"
"2018-10-25T19:46:12.000Z","2018-10-25T18:01:31.000Z","336.10"
"2018-10-25T19:57:01.000Z","2018-10-25T18:12:20.000Z","336.29"
"2018-10-25T20:07:50.000Z","2018-10-25T18:23:09.000Z","336.89"
"2018-10-25T20:18:47.000Z","2018-10-25T18:34:06.000Z","337.20"
"2018-10-25T20:29:44.000Z","2018-10-25T18:45:03.000Z","337.79"
"2018-10-25T20:40:41.000Z","2018-10-25T18:56:00.000Z","338.20"
"2018-10-25T20:51:30.000Z","2018-10-25T19:06:49.000Z","338.89"
"2018-10-25T21:02:27.000Z","2018-10-25T19:17:46.000Z","338.89"
"2018-10-25T21:13:24.000Z","2018-10-25T19:28:43.000Z","338.89"
"2018-10-25T21:24:13.000Z","2018-10-25T19:39:31.000Z","338.79"
"2018-10-25T21:35:10.000Z","2018-10-25T19:50:29.000Z","338.39"
"2018-10-25T21:45:58.000Z","2018-10-25T20:01:17.000Z","338.60"
"2018-10-25T21:56:55.000Z","2018-10-25T20:12:14.000Z","339.10"
"2018-10-25T22:07:44.000Z","2018-10-25T20:23:03.000Z","339.20"
"2018-10-25T22:18:33.000Z","2018-10-25T20:33:52.000Z","339.79"
"2018-10-25T22:29:21.000Z","2018-10-25T20:44:40.000Z","339.89"
"2018-10-25T22:40:18.000Z","2018-10-25T20:55:37.000Z","339.70"
"2018-10-25T22:51:15.000Z","2018-10-25T21:06:34.000Z","339.60"
"2018-10-25T23:13:30.000Z","2018-10-25T21:28:49.000Z","340.20"
"2018-10-25T23:24:45.000Z","2018-10-25T21:40:04.000Z","340.50"
"2018-10-25T23:34:37.000Z","2018-10-25T21:49:56.000Z","339.39"
"2018-10-25T23:45:26.000Z","2018-10-25T22:00:45.000Z","339.0"
"2018-10-25T23:56:14.000Z","2018-10-25T22:11:33.000Z","338.89"
"2018-10-26T00:07:02.000Z","2018-10-25T22:22:21.000Z","337.89"
"2018-10-26T00:28:40.000Z","2018-10-25T22:43:58.000Z","336.20"
"2018-10-26T00:39:37.000Z","2018-10-25T22:54:54.000Z","336.29"
"2018-10-26T00:50:33.000Z","2018-10-25T23:05:51.000Z","336.10"
"2018-10-26T01:01:31.000Z","2018-10-25T23:16:47.000Z","336.39"
"2018-10-26T01:12:27.000Z","2018-10-25T23:27:44.000Z","336.50"
"2018-10-26T01:23:22.000Z","2018-10-25T23:38:40.000Z","336.60"
"2018-10-26T01:34:18.000Z","2018-10-25T23:49:37.000Z","336.60"
"2018-10-26T01:45:06.000Z","2018-10-26T00:00:25.000Z","336.0"
"2018-10-26T02:06:52.000Z","2018-10-26T00:22:10.000Z","335.29"
"2018-10-26T02:17:40.000Z","2018-10-26T00:32:59.000Z","335.89"
"2018-10-26T02:28:28.000Z","2018-10-26T00:43:47.000Z","336.20"
"2018-10-26T02:39:17.000Z","2018-10-26T00:54:36.000Z","336.79"
"2018-10-26T02:50:13.000Z","2018-10-26T01:05:33.000Z","337.39"
"2018-10-26T03:01:02.000Z","2018-10-26T01:16:21.000Z","337.79"
"2018-10-26T03:11:59.000Z","2018-10-26T01:27:18.000Z","337.89"
"2018-10-26T03:22:55.000Z","2018-10-26T01:38:14.000Z","338.50"
"2018-10-26T03:33:43.000Z","2018-10-26T01:49:03.000Z","338.50"
"2018-10-26T03:55:28.000Z","2018-10-26T02:10:47.000Z","339.10"
"2018-10-26T04:06:24.000Z","2018-10-26T02:21:43.000Z","338.89"
"2018-10-26T04:17:13.000Z","2018-10-26T02:32:31.000Z","338.89"
"2018-10-26T04:28:02.000Z","2018-10-26T02:43:19.000Z","338.50"
"2018-10-26T04:38:49.000Z","2018-10-26T02:54:08.000Z","338.29"
"2018-10-26T04:49:45.000Z","2018-10-26T03:05:04.000Z","339.20"
"2018-10-26T05:00:33.000Z","2018-10-26T03:15:52.000Z","339.70"
"2018-10-26T05:11:30.000Z","2018-10-26T03:26:48.000Z","340.0"
"2018-10-26T05:22:20.000Z","2018-10-26T03:37:39.000Z","340.39"
"2018-10-26T05:33:35.000Z","2018-10-26T03:48:54.000Z","340.70"
"2018-10-26T05:44:50.000Z","2018-10-26T04:00:09.000Z","340.79"
"2018-10-26T05:54:49.000Z","2018-10-26T04:10:08.000Z","339.89"
"2018-10-26T06:05:37.000Z","2018-10-26T04:20:56.000Z","339.0"
"2018-10-26T06:16:25.000Z","2018-10-26T04:31:44.000Z","338.89"
"2018-10-26T06:27:13.000Z","2018-10-26T04:42:32.000Z","338.39"
"2018-10-26T06:38:01.000Z","2018-10-26T04:53:20.000Z","337.79"
"2018-10-26T06:48:58.000Z","2018-10-26T05:04:17.000Z","337.0"
"2018-10-26T06:59:46.000Z","2018-10-26T05:15:05.000Z","336.39"
"2018-10-26T07:10:44.000Z","2018-10-26T05:26:02.000Z","335.60"
"2018-10-26T07:21:41.000Z","2018-10-26T05:36:59.000Z","334.60"
"2018-10-26T07:32:38.000Z","2018-10-26T05:47:57.000Z","334.70"
"2018-10-26T07:43:36.000Z","2018-10-26T05:58:54.000Z","334.39"
"2018-10-26T07:54:33.000Z","2018-10-26T06:09:52.000Z","334.39"
"2018-10-26T08:05:30.000Z","2018-10-26T06:20:49.000Z","334.0"
"2018-10-26T08:16:20.000Z","2018-10-26T06:31:39.000Z","333.79"
"2018-10-26T08:27:12.000Z","2018-10-26T06:42:30.000Z","341.0"
"2018-10-26T08:38:12.000Z","2018-10-26T06:53:31.000Z","345.20"
"2018-10-26T08:49:07.000Z","2018-10-26T07:04:25.000Z","356.50"
"2018-10-26T09:00:09.000Z","2018-10-26T07:15:27.000Z","358.29"
"2018-10-26T09:11:11.000Z","2018-10-26T07:26:30.000Z","363.89"
"2018-10-26T09:33:13.000Z","2018-10-26T07:48:31.000Z","352.79"
"2018-10-26T09:44:13.000Z","2018-10-26T07:59:32.000Z","351.0"
"2018-10-26T10:06:13.000Z","2018-10-26T08:21:31.000Z","338.79"
"2018-10-26T10:28:12.000Z","2018-10-26T08:43:31.000Z","339.39"
"2018-10-26T10:50:03.000Z","2018-10-26T09:05:22.000Z","337.50"
"2018-10-26T11:01:02.000Z","2018-10-26T09:16:21.000Z","335.50"
"2018-10-26T11:12:02.000Z","2018-10-26T09:27:21.000Z","337.50"
"2018-10-26T11:23:02.000Z","2018-10-26T09:38:21.000Z","337.89"
"2018-10-26T11:34:02.000Z","2018-10-26T09:49:21.000Z","337.50"
"2018-10-26T12:07:02.000Z","2018-10-26T10:22:21.000Z","336.60"
"2018-10-26T12:18:01.000Z","2018-10-26T10:33:20.000Z","335.79"
"2018-10-26T12:29:01.000Z","2018-10-26T10:44:20.000Z","335.79"
"2018-10-26T12:40:01.000Z","2018-10-26T10:55:20.000Z","335.79"
"2018-10-26T13:13:24.000Z","2018-10-26T11:28:43.000Z","333.70"
"2018-10-26T13:23:52.000Z","2018-10-26T11:39:10.000Z","334.29"
"2018-10-26T13:37:47.000Z","2018-10-26T11:52:18.000Z","333.79"
"2018-10-26T13:45:56.000Z","2018-10-26T12:01:14.000Z","336.20"
"2018-10-26T13:56:48.000Z","2018-10-26T12:12:06.000Z","348.70"
"2018-10-26T14:18:51.000Z","2018-10-26T12:34:10.000Z","352.70"
"2018-10-26T14:29:44.000Z","2018-10-26T12:45:03.000Z","351.79"
"2018-10-26T14:51:50.000Z","2018-10-26T13:07:09.000Z","352.39"
"2018-10-26T15:02:44.000Z","2018-10-26T13:18:03.000Z","351.39"
"2018-10-26T15:13:47.000Z","2018-10-26T13:29:06.000Z","354.20"
"2018-10-26T15:24:50.000Z","2018-10-26T13:40:08.000Z","341.10"
"2018-10-26T15:35:51.000Z","2018-10-26T13:51:10.000Z","323.10"
"2018-10-26T15:46:43.000Z","2018-10-26T14:02:02.000Z","330.10"
"2018-10-26T15:57:43.000Z","2018-10-26T14:13:02.000Z","327.70"
"2018-10-26T16:08:43.000Z","2018-10-26T14:24:02.000Z","323.60"
"2018-10-26T16:19:43.000Z","2018-10-26T14:35:02.000Z","330.20"
"2018-10-26T16:41:35.000Z","2018-10-26T14:56:53.000Z","327.29"
"2018-10-26T16:52:33.000Z","2018-10-26T15:07:52.000Z","314.0"
"2018-10-26T17:03:33.000Z","2018-10-26T15:18:51.000Z","321.10"
"2018-10-26T17:14:22.000Z","2018-10-26T15:29:41.000Z","324.29"
"2018-10-26T17:25:14.000Z","2018-10-26T15:40:32.000Z","321.10"
"2018-10-26T17:36:03.000Z","2018-10-26T15:51:22.000Z","320.29"
"2018-10-26T17:46:53.000Z","2018-10-26T16:02:12.000Z","313.50"
"2018-10-26T17:57:51.000Z","2018-10-26T16:13:10.000Z","315.60"
"2018-10-26T18:19:40.000Z","2018-10-26T16:34:58.000Z","320.70"
"2018-10-26T18:30:38.000Z","2018-10-26T16:45:56.000Z","320.79"
"2018-10-26T18:41:27.000Z","2018-10-26T16:56:46.000Z","320.10"
"2018-10-26T18:52:17.000Z","2018-10-26T17:07:35.000Z","326.10"
"2018-10-26T19:03:06.000Z","2018-10-26T17:18:25.000Z","328.0"
"2018-10-26T19:13:55.000Z","2018-10-26T17:29:14.000Z","328.70"
"2018-10-26T19:24:52.000Z","2018-10-26T17:40:12.000Z","330.10"
"2018-10-26T19:35:42.000Z","2018-10-26T17:51:01.000Z","331.60"
"2018-10-26T19:46:39.000Z","2018-10-26T18:01:58.000Z","331.70"
"2018-10-26T19:57:28.000Z","2018-10-26T18:12:47.000Z","332.29"
"2018-10-26T20:08:17.000Z","2018-10-26T18:23:37.000Z","332.89"
"2018-10-26T20:19:23.000Z","2018-10-26T18:34:41.000Z","333.60"
"2018-10-26T20:30:39.000Z","2018-10-26T18:45:58.000Z","335.20"
"2018-10-26T20:41:55.000Z","2018-10-26T18:57:14.000Z","336.0"
"2018-10-26T20:51:50.000Z","2018-10-26T19:07:09.000Z","336.39"
"2018-10-26T21:02:47.000Z","2018-10-26T19:18:07.000Z","336.39"
"2018-10-26T21:13:36.000Z","2018-10-26T19:28:55.000Z","335.89"
"2018-10-26T21:24:25.000Z","2018-10-26T19:39:44.000Z","335.89"
"2018-10-26T21:35:23.000Z","2018-10-26T19:50:42.000Z","335.89"
"2018-10-26T21:46:20.000Z","2018-10-26T20:01:39.000Z","336.50"
"2018-10-26T21:57:09.000Z","2018-10-26T20:12:28.000Z","337.29"
"2018-10-26T22:08:06.000Z","2018-10-26T20:23:25.000Z","337.50"
"2018-10-26T22:18:55.000Z","2018-10-26T20:34:14.000Z","337.50"
"2018-10-26T22:29:51.000Z","2018-10-26T20:45:11.000Z","338.0"
"2018-10-26T22:51:38.000Z","2018-10-26T21:06:56.000Z","337.50"
"2018-10-26T23:02:34.000Z","2018-10-26T21:17:53.000Z","338.70"
"2018-10-27T05:01:21.000Z","2018-10-27T03:16:39.000Z","340.20"
"2018-10-27T05:12:09.000Z","2018-10-27T03:27:28.000Z","340.20"
"2018-10-27T05:23:05.000Z","2018-10-27T03:38:24.000Z","340.39"
"2018-10-27T05:33:53.000Z","2018-10-27T03:49:12.000Z","340.20"
"2018-10-27T05:44:41.000Z","2018-10-27T04:00:01.000Z","340.10"
"2018-10-27T07:22:22.000Z","2018-10-27T05:37:40.000Z","335.0"
"2018-10-27T07:33:11.000Z","2018-10-27T05:48:29.000Z","334.10"
"2018-10-27T07:43:59.000Z","2018-10-27T05:59:18.000Z","331.0"
"2018-10-27T07:54:48.000Z","2018-10-27T06:10:07.000Z","330.60"
"2018-10-27T08:05:37.000Z","2018-10-27T06:20:56.000Z","330.20"
"2018-10-27T09:11:11.000Z","2018-10-27T06:26:56.000Z","373.10"
"2018-10-27T08:16:27.000Z","2018-10-27T06:31:46.000Z","331.70"
"2018-10-27T09:22:04.000Z","2018-10-27T06:37:50.000Z","362.50"
"2018-10-27T08:27:30.000Z","2018-10-27T06:42:48.000Z","332.39"
"2018-10-27T09:33:05.000Z","2018-10-27T06:48:50.000Z","352.29"
"2018-10-27T09:44:05.000Z","2018-10-27T06:59:50.000Z","349.50"
"2018-10-27T09:55:04.000Z","2018-10-27T07:10:50.000Z","350.50"
"2018-10-27T10:05:56.000Z","2018-10-27T07:21:42.000Z","349.29"
"2018-10-27T10:16:57.000Z","2018-10-27T07:32:42.000Z","350.0"
"2018-10-27T10:27:57.000Z","2018-10-27T07:43:42.000Z","349.89"
"2018-10-27T10:38:56.000Z","2018-10-27T07:54:42.000Z","351.79"
"2018-10-27T10:49:48.000Z","2018-10-27T08:05:33.000Z","351.39"
"2018-10-27T11:00:39.000Z","2018-10-27T08:16:25.000Z","349.10"
"2018-10-27T11:11:31.000Z","2018-10-27T08:27:16.000Z","349.29"
"2018-10-27T11:22:21.000Z","2018-10-27T08:38:07.000Z","346.39"
"2018-10-27T11:33:13.000Z","2018-10-27T08:48:58.000Z","345.50"
"2018-10-27T11:44:12.000Z","2018-10-27T08:59:57.000Z","345.39"
"2018-10-27T11:55:11.000Z","2018-10-27T09:10:57.000Z","343.70"
"2018-10-27T12:06:11.000Z","2018-10-27T09:21:56.000Z","343.39"
"2018-10-27T12:17:10.000Z","2018-10-27T09:32:56.000Z","343.60"
"2018-10-27T12:28:10.000Z","2018-10-27T09:43:55.000Z","343.60"
"2018-10-27T12:39:01.000Z","2018-10-27T09:54:47.000Z","343.79"
"2018-10-27T12:49:53.000Z","2018-10-27T10:05:38.000Z","345.20"
"2018-10-27T13:00:53.000Z","2018-10-27T10:16:38.000Z","346.39"
"2018-10-27T13:11:53.000Z","2018-10-27T10:27:38.000Z","346.39"
