
"date_received","timestamp","value"
"2018-08-19T15:39:50.000Z","2018-08-19T15:39:47.000Z","458.0"
"2018-08-19T15:50:57.000Z","2018-08-19T15:50:54.000Z","458.29"
"2018-08-19T16:02:05.000Z","2018-08-19T16:02:01.000Z","458.29"
"2018-08-19T16:24:36.000Z","2018-08-19T16:24:31.000Z","458.89"
"2018-08-19T16:35:44.000Z","2018-08-19T16:35:38.000Z","459.10"
"2018-08-19T17:31:13.000Z","2018-08-19T17:31:11.000Z","459.89"
"2018-08-19T17:42:31.000Z","2018-08-19T17:42:26.000Z","459.89"
"2018-08-19T18:38:26.000Z","2018-08-19T18:38:13.000Z","461.10"
"2018-08-19T18:49:31.000Z","2018-08-19T18:49:28.000Z","461.29"
"2018-08-19T19:11:51.000Z","2018-08-19T19:11:48.000Z","461.39"
"2018-08-19T19:23:06.000Z","2018-08-19T19:23:05.000Z","461.70"
"2018-08-19T20:41:16.000Z","2018-08-19T20:41:14.000Z","462.39"
"2018-08-19T20:52:30.000Z","2018-08-19T20:52:27.000Z","462.70"
"2018-08-19T21:48:30.000Z","2018-08-19T21:48:27.000Z","463.20"
"2018-08-19T22:21:55.000Z","2018-08-19T22:21:51.000Z","463.0"
"2018-08-19T22:33:01.000Z","2018-08-19T22:32:56.000Z","463.10"
"2018-08-19T23:17:27.000Z","2018-08-19T23:17:24.000Z","463.0"
"2018-08-20T00:02:12.000Z","2018-08-20T00:02:09.000Z","463.29"
"2018-08-20T00:13:25.000Z","2018-08-20T00:13:22.000Z","462.89"
"2018-08-20T00:24:30.000Z","2018-08-20T00:24:27.000Z","462.70"
"2018-08-20T00:35:39.000Z","2018-08-20T00:35:31.000Z","462.79"
"2018-08-20T01:20:19.000Z","2018-08-20T01:20:16.000Z","462.79"
"2018-08-20T01:31:31.000Z","2018-08-20T01:31:29.000Z","462.89"
"2018-08-20T01:42:45.000Z","2018-08-20T01:42:42.000Z","463.0"
"2018-08-20T01:53:57.000Z","2018-08-20T01:53:55.000Z","463.0"
"2018-08-20T02:16:25.000Z","2018-08-20T02:16:21.000Z","463.10"
"2018-08-20T02:27:37.000Z","2018-08-20T02:27:34.000Z","463.20"
"2018-08-20T02:38:51.000Z","2018-08-20T02:38:48.000Z","463.29"
"2018-08-20T03:34:30.000Z","2018-08-20T03:34:28.000Z","463.70"
"2018-08-20T03:45:43.000Z","2018-08-20T03:45:41.000Z","463.70"
"2018-08-20T04:19:14.000Z","2018-08-20T04:19:12.000Z","463.79"
"2018-08-20T05:03:41.000Z","2018-08-20T05:03:38.000Z","464.10"
"2018-08-20T05:25:50.000Z","2018-08-20T05:25:47.000Z","464.10"
"2018-08-20T05:37:04.000Z","2018-08-20T05:37:01.000Z","464.29"
"2018-08-20T05:48:19.000Z","2018-08-20T05:48:14.000Z","464.29"
"2018-08-20T05:59:30.000Z","2018-08-20T05:59:27.000Z","464.29"
"2018-08-20T06:10:43.000Z","2018-08-20T06:10:40.000Z","464.39"
"2018-08-20T06:21:47.000Z","2018-08-20T06:21:44.000Z","464.39"
"2018-08-20T06:33:00.000Z","2018-08-20T06:32:57.000Z","464.39"
"2018-08-20T06:55:30.000Z","2018-08-20T06:55:23.000Z","464.39"
"2018-08-20T07:06:31.000Z","2018-08-20T07:06:28.000Z","464.39"
"2018-08-20T07:40:11.000Z","2018-08-20T07:40:08.000Z","464.70"
"2018-08-20T07:51:24.000Z","2018-08-20T07:51:21.000Z","464.70"
"2018-08-20T08:13:56.000Z","2018-08-20T08:13:48.000Z","464.70"
"2018-08-20T08:36:01.000Z","2018-08-20T08:35:58.000Z","464.79"
"2018-08-20T08:47:06.000Z","2018-08-20T08:47:04.000Z","464.89"
"2018-08-20T08:58:12.000Z","2018-08-20T08:58:09.000Z","464.89"
"2018-08-20T09:09:17.000Z","2018-08-20T09:09:14.000Z","465.10"
"2018-08-20T09:20:32.000Z","2018-08-20T09:20:28.000Z","465.10"
"2018-08-20T09:31:36.000Z","2018-08-20T09:31:33.000Z","465.10"
"2018-08-20T09:54:04.000Z","2018-08-20T09:54:01.000Z","465.39"
"2018-08-20T10:05:09.000Z","2018-08-20T10:05:06.000Z","465.39"
"2018-08-20T10:16:16.000Z","2018-08-20T10:16:12.000Z","465.60"
"2018-08-20T10:27:21.000Z","2018-08-20T10:27:17.000Z","465.60"
"2018-08-20T10:38:26.000Z","2018-08-20T10:38:23.000Z","465.70"
"2018-08-20T11:00:38.000Z","2018-08-20T11:00:35.000Z","465.79"
"2018-08-20T11:11:55.000Z","2018-08-20T11:11:51.000Z","466.20"
"2018-08-20T11:45:17.000Z","2018-08-20T11:45:13.000Z","467.0"
"2018-08-20T11:56:31.000Z","2018-08-20T11:56:29.000Z","467.29"
"2018-08-20T12:07:47.000Z","2018-08-20T12:07:45.000Z","467.50"
"2018-08-20T12:41:26.000Z","2018-08-20T12:41:24.000Z","468.10"
"2018-08-20T12:52:43.000Z","2018-08-20T12:52:39.000Z","468.10"
"2018-08-20T14:33:32.000Z","2018-08-20T14:33:27.000Z","469.60"
"2018-08-20T15:40:30.000Z","2018-08-20T15:40:26.000Z","471.0"
"2018-08-20T16:14:07.000Z","2018-08-20T16:14:04.000Z","471.89"
"2018-08-20T16:25:14.000Z","2018-08-20T16:25:11.000Z","472.10"
"2018-08-20T16:47:44.000Z","2018-08-20T16:47:41.000Z","472.20"
"2018-08-20T17:10:15.000Z","2018-08-20T17:10:12.000Z","473.10"
"2018-08-20T17:21:21.000Z","2018-08-20T17:21:19.000Z","473.10"
"2018-08-20T17:32:44.000Z","2018-08-20T17:32:42.000Z","473.10"
"2018-08-20T17:54:49.000Z","2018-08-20T17:54:48.000Z","473.39"
"2018-08-20T18:05:55.000Z","2018-08-20T18:05:53.000Z","473.50"
"2018-08-20T18:39:32.000Z","2018-08-20T18:39:28.000Z","473.79"
"2018-08-20T18:50:37.000Z","2018-08-20T18:50:34.000Z","474.10"
"2018-08-20T19:01:51.000Z","2018-08-20T19:01:48.000Z","474.29"
"2018-08-20T19:13:05.000Z","2018-08-20T19:13:03.000Z","474.39"
"2018-08-20T19:24:20.000Z","2018-08-20T19:24:17.000Z","474.39"
"2018-08-20T21:05:10.000Z","2018-08-20T21:05:07.000Z","475.39"
"2018-08-20T21:27:29.000Z","2018-08-20T21:27:26.000Z","475.60"
"2018-08-20T22:23:26.000Z","2018-08-20T22:23:19.000Z","476.10"
"2018-08-20T23:08:17.000Z","2018-08-20T23:08:14.000Z","476.39"
"2018-08-20T23:30:37.000Z","2018-08-20T23:30:33.000Z","476.39"
"2018-08-20T23:52:46.000Z","2018-08-20T23:52:43.000Z","476.39"
"2018-08-21T00:14:59.000Z","2018-08-21T00:14:53.000Z","477.39"
"2018-08-21T03:56:54.000Z","2018-08-21T03:56:50.000Z","477.10"
"2018-08-21T04:08:06.000Z","2018-08-21T04:08:03.000Z","477.0"
"2018-08-21T04:52:32.000Z","2018-08-21T04:52:29.000Z","477.39"
"2018-08-21T05:03:45.000Z","2018-08-21T05:03:42.000Z","477.39"
"2018-08-21T05:14:58.000Z","2018-08-21T05:14:55.000Z","477.0"
"2018-08-21T06:10:37.000Z","2018-08-21T06:10:34.000Z","477.50"
"2018-08-21T08:35:39.000Z","2018-08-21T08:35:36.000Z","478.20"
"2018-08-21T09:42:39.000Z","2018-08-21T09:42:35.000Z","478.79"
"2018-08-21T10:04:50.000Z","2018-08-21T10:04:47.000Z","478.79"
"2018-08-21T10:16:06.000Z","2018-08-21T10:16:03.000Z","478.89"
"2018-08-21T11:12:07.000Z","2018-08-21T11:12:04.000Z","480.10"
"2018-08-21T11:34:30.000Z","2018-08-21T11:34:28.000Z","480.20"
"2018-08-21T11:45:41.000Z","2018-08-21T11:45:35.000Z","480.39"
"2018-08-21T12:08:01.000Z","2018-08-21T12:07:58.000Z","481.10"
"2018-08-21T12:19:18.000Z","2018-08-21T12:19:14.000Z","481.39"
"2018-08-21T15:29:32.000Z","2018-08-21T15:29:29.000Z","483.89"
"2018-08-21T15:40:38.000Z","2018-08-21T15:40:36.000Z","484.29"
"2018-08-21T15:51:46.000Z","2018-08-21T15:51:42.000Z","485.0"
"2018-08-21T17:32:19.000Z","2018-08-21T17:32:15.000Z","486.70"
"2018-08-21T18:17:08.000Z","2018-08-21T18:17:03.000Z","487.10"
"2018-08-21T18:28:21.000Z","2018-08-21T18:28:17.000Z","487.39"
"2018-08-21T19:57:04.000Z","2018-08-21T19:56:57.000Z","487.89"
"2018-08-21T20:08:06.000Z","2018-08-21T20:08:02.000Z","487.89"
"2018-08-21T20:19:20.000Z","2018-08-21T20:19:15.000Z","488.60"
"2018-08-21T20:41:27.000Z","2018-08-21T20:41:25.000Z","488.79"
"2018-08-21T21:59:30.000Z","2018-08-21T21:59:23.000Z","490.10"
"2018-08-21T23:28:36.000Z","2018-08-21T23:28:33.000Z","491.39"
"2018-08-21T23:39:40.000Z","2018-08-21T23:39:37.000Z","491.39"
"2018-08-22T00:24:15.000Z","2018-08-22T00:24:12.000Z","491.0"
"2018-08-22T01:20:04.000Z","2018-08-22T01:20:00.000Z","490.79"
"2018-08-22T01:31:16.000Z","2018-08-22T01:31:13.000Z","490.89"
"2018-08-22T01:42:19.000Z","2018-08-22T01:42:17.000Z","491.0"
"2018-08-22T02:04:28.000Z","2018-08-22T02:04:26.000Z","490.50"
"2018-08-22T02:15:33.000Z","2018-08-22T02:15:30.000Z","490.60"
"2018-08-22T02:37:51.000Z","2018-08-22T02:37:47.000Z","490.70"
"2018-08-22T02:48:54.000Z","2018-08-22T02:48:51.000Z","490.79"
"2018-08-22T03:00:09.000Z","2018-08-22T03:00:04.000Z","490.89"
"2018-08-22T03:44:44.000Z","2018-08-22T03:44:42.000Z","491.20"
"2018-08-22T06:31:19.000Z","2018-08-22T06:31:16.000Z","491.79"
"2018-08-22T07:15:54.000Z","2018-08-22T07:15:50.000Z","491.29"
"2018-08-22T09:19:01.000Z","2018-08-22T09:18:56.000Z","491.10"
"2018-08-22T12:40:08.000Z","2018-08-22T12:40:04.000Z","493.79"
"2018-08-22T12:51:25.000Z","2018-08-22T12:51:24.000Z","493.89"
"2018-08-22T14:20:44.000Z","2018-08-22T14:20:41.000Z","495.29"
"2018-08-22T14:43:10.000Z","2018-08-22T14:43:04.000Z","495.29"
"2018-08-22T15:16:36.000Z","2018-08-22T15:16:33.000Z","496.20"
"2018-08-22T15:50:14.000Z","2018-08-22T15:50:11.000Z","496.70"
"2018-08-22T16:12:46.000Z","2018-08-22T16:12:42.000Z","497.0"
"2018-08-22T17:08:31.000Z","2018-08-22T17:08:30.000Z","497.39"
"2018-08-22T19:44:08.000Z","2018-08-22T19:44:05.000Z","498.50"
"2018-08-22T22:19:52.000Z","2018-08-22T22:19:49.000Z","500.60"
"2018-08-22T23:15:23.000Z","2018-08-22T23:15:19.000Z","500.89"
"2018-08-22T23:37:39.000Z","2018-08-22T23:37:36.000Z","500.39"
"2018-08-22T23:48:53.000Z","2018-08-22T23:48:49.000Z","500.79"
"2018-08-22T23:59:56.000Z","2018-08-22T23:59:53.000Z","501.10"
"2018-08-23T01:06:56.000Z","2018-08-23T01:06:52.000Z","501.79"
"2018-08-23T01:29:21.000Z","2018-08-23T01:29:17.000Z","501.89"
"2018-08-23T02:36:01.000Z","2018-08-23T02:35:59.000Z","502.10"
"2018-08-23T11:30:33.000Z","2018-08-23T11:30:30.000Z","502.89"
"2018-08-23T11:41:39.000Z","2018-08-23T11:41:36.000Z","503.0"
"2018-08-23T21:21:37.000Z","2018-08-23T21:21:36.000Z","499.10"
"2018-08-24T02:22:23.000Z","2018-08-24T02:22:21.000Z","492.0"
"2018-08-24T02:44:46.000Z","2018-08-24T02:44:42.000Z","491.39"
"2018-08-24T02:55:50.000Z","2018-08-24T02:55:46.000Z","491.20"
"2018-08-24T03:06:53.000Z","2018-08-24T03:06:50.000Z","491.0"
"2018-08-24T03:17:57.000Z","2018-08-24T03:17:54.000Z","490.89"
"2018-08-24T04:02:39.000Z","2018-08-24T04:02:35.000Z","490.0"
"2018-08-24T04:36:07.000Z","2018-08-24T04:36:04.000Z","489.50"
"2018-08-24T04:47:19.000Z","2018-08-24T04:47:16.000Z","489.50"
"2018-08-24T04:58:22.000Z","2018-08-24T04:58:20.000Z","489.20"
"2018-08-24T05:09:35.000Z","2018-08-24T05:09:32.000Z","489.0"
"2018-08-24T05:54:07.000Z","2018-08-24T05:54:04.000Z","488.29"
"2018-08-24T07:56:25.000Z","2018-08-24T07:56:22.000Z","486.50"
"2018-08-24T08:07:39.000Z","2018-08-24T08:07:35.000Z","486.39"
"2018-08-24T08:18:42.000Z","2018-08-24T08:18:39.000Z","486.0"
"2018-08-24T08:41:02.000Z","2018-08-24T08:40:56.000Z","485.70"
"2018-08-24T09:14:21.000Z","2018-08-24T09:14:18.000Z","485.29"
"2018-08-24T10:32:28.000Z","2018-08-24T10:32:24.000Z","484.20"
"2018-08-24T11:28:34.000Z","2018-08-24T11:28:31.000Z","483.89"
"2018-08-24T12:13:19.000Z","2018-08-24T12:13:18.000Z","483.50"
"2018-08-24T12:24:28.000Z","2018-08-24T12:24:23.000Z","483.50"
"2018-08-24T12:58:06.000Z","2018-08-24T12:58:05.000Z","483.79"
"2018-08-24T13:09:22.000Z","2018-08-24T13:09:19.000Z","483.79"
"2018-08-24T13:20:35.000Z","2018-08-24T13:20:33.000Z","483.70"
"2018-08-24T13:31:40.000Z","2018-08-24T13:31:38.000Z","483.79"
"2018-08-24T13:54:09.000Z","2018-08-24T13:54:05.000Z","483.50"
"2018-08-24T14:38:48.000Z","2018-08-24T14:38:45.000Z","484.20"
"2018-08-24T15:23:16.000Z","2018-08-24T15:23:14.000Z","484.50"
"2018-08-24T16:18:52.000Z","2018-08-24T16:18:49.000Z","484.0"
"2018-08-24T18:21:42.000Z","2018-08-24T18:21:40.000Z","485.29"
"2018-08-24T19:17:25.000Z","2018-08-24T19:17:22.000Z","485.70"
"2018-08-24T20:02:00.000Z","2018-08-24T20:01:58.000Z","485.60"
"2018-08-24T21:31:02.000Z","2018-08-24T21:31:00.000Z","485.70"
"2018-08-25T04:56:11.000Z","2018-08-25T04:56:09.000Z","434.70"
"2018-08-25T05:07:15.000Z","2018-08-25T05:07:12.000Z","434.50"
"2018-08-25T05:40:52.000Z","2018-08-25T05:40:49.000Z","434.29"
"2018-08-25T05:52:04.000Z","2018-08-25T05:52:01.000Z","434.10"
"2018-08-25T06:03:08.000Z","2018-08-25T06:03:05.000Z","434.0"
"2018-08-25T12:33:31.000Z","2018-08-25T12:33:29.000Z","432.50"
"2018-08-25T13:18:03.000Z","2018-08-25T13:18:00.000Z","431.60"
"2018-08-25T14:25:28.000Z","2018-08-25T14:25:24.000Z","432.70"
"2018-08-25T14:36:33.000Z","2018-08-25T14:36:29.000Z","432.70"
"2018-09-28T19:57:31.000Z","2018-09-27T11:41:39.000Z","434.10"
"2018-09-28T21:04:44.000Z","2018-09-28T21:04:40.000Z","433.0"
"2018-09-28T21:15:50.000Z","2018-09-28T21:15:47.000Z","432.89"
"2018-09-28T21:38:03.000Z","2018-09-28T21:38:00.000Z","432.89"
"2018-09-28T22:56:08.000Z","2018-09-28T22:56:03.000Z","432.70"
"2018-09-29T01:32:56.000Z","2018-09-29T01:32:52.000Z","432.79"
"2018-09-29T02:06:23.000Z","2018-09-29T02:06:20.000Z","433.29"
"2018-09-29T02:17:28.000Z","2018-09-29T02:17:26.000Z","433.39"
"2018-09-29T02:28:36.000Z","2018-09-29T02:28:33.000Z","433.50"
"2018-09-29T02:39:41.000Z","2018-09-29T02:39:39.000Z","433.50"
"2018-09-29T02:50:49.000Z","2018-09-29T02:50:45.000Z","433.60"
"2018-09-29T03:01:54.000Z","2018-09-29T03:01:52.000Z","433.79"
"2018-09-29T03:13:11.000Z","2018-09-29T03:13:07.000Z","433.29"
"2018-09-29T03:24:17.000Z","2018-09-29T03:24:13.000Z","434.50"
"2018-09-29T03:35:31.000Z","2018-09-29T03:35:29.000Z","434.60"
"2018-09-29T03:46:46.000Z","2018-09-29T03:46:43.000Z","434.20"
"2018-09-29T06:01:02.000Z","2018-09-29T06:00:59.000Z","435.0"
"2018-09-29T06:57:07.000Z","2018-09-29T06:57:05.000Z","434.50"
"2018-09-29T08:04:26.000Z","2018-09-29T08:04:21.000Z","448.70"
"2018-10-24T15:03:33.000Z","2018-10-24T14:06:30.000Z","489.89"
"2018-10-24T15:26:39.000Z","2018-10-24T14:29:34.000Z","502.10"
"2018-10-24T15:37:32.000Z","2018-10-24T14:40:26.000Z","497.29"
"2018-10-24T15:48:38.000Z","2018-10-24T14:51:35.000Z","495.0"
"2018-10-24T15:59:56.000Z","2018-10-24T15:02:53.000Z","495.39"
"2018-10-24T16:11:14.000Z","2018-10-24T15:14:11.000Z","491.20"
"2018-10-24T16:22:31.000Z","2018-10-24T15:25:28.000Z","490.0"
"2018-10-24T16:33:41.000Z","2018-10-24T15:36:37.000Z","484.20"
"2018-10-24T16:44:52.000Z","2018-10-24T15:47:46.000Z","484.0"
"2018-10-24T16:56:06.000Z","2018-10-24T15:59:03.000Z","482.20"
"2018-10-24T17:07:23.000Z","2018-10-24T16:10:20.000Z","481.20"
"2018-10-24T17:18:40.000Z","2018-10-24T16:21:37.000Z","482.0"
"2018-10-24T17:29:57.000Z","2018-10-24T16:32:54.000Z","481.0"
"2018-10-24T17:52:14.000Z","2018-10-24T16:55:11.000Z","478.10"
"2018-10-24T18:03:22.000Z","2018-10-24T17:06:19.000Z","474.70"
"2018-10-24T18:14:30.000Z","2018-10-24T17:17:27.000Z","482.50"
"2018-10-24T18:25:46.000Z","2018-10-24T17:28:43.000Z","486.89"
"2018-10-24T18:37:02.000Z","2018-10-24T17:39:59.000Z","494.29"
"2018-10-24T18:48:19.000Z","2018-10-24T17:51:14.000Z","493.29"
"2018-10-24T18:59:25.000Z","2018-10-24T18:02:21.000Z","496.0"
"2018-10-24T19:10:32.000Z","2018-10-24T18:13:29.000Z","495.39"
"2018-10-24T19:21:48.000Z","2018-10-24T18:24:44.000Z","497.29"
"2018-10-24T19:32:55.000Z","2018-10-24T18:35:51.000Z","494.29"
"2018-10-24T19:44:10.000Z","2018-10-24T18:47:07.000Z","501.10"
"2018-10-24T19:55:25.000Z","2018-10-24T18:58:22.000Z","501.29"
"2018-10-24T20:17:56.000Z","2018-10-24T19:20:53.000Z","503.20"
"2018-10-24T20:29:11.000Z","2018-10-24T19:32:08.000Z","503.39"
"2018-10-24T20:40:21.000Z","2018-10-24T19:43:18.000Z","503.60"
"2018-10-24T20:51:37.000Z","2018-10-24T19:54:34.000Z","502.79"
"2018-10-24T21:02:52.000Z","2018-10-24T20:05:49.000Z","503.70"
"2018-10-24T21:13:59.000Z","2018-10-24T20:16:56.000Z","502.79"
"2018-10-24T21:25:14.000Z","2018-10-24T20:28:11.000Z","504.0"
"2018-10-24T21:37:23.000Z","2018-10-24T20:40:19.000Z","504.0"
"2018-10-24T21:48:11.000Z","2018-10-24T20:51:07.000Z","503.89"
"2018-10-25T06:33:12.000Z","2018-10-25T05:36:08.000Z","506.79"
"2018-10-25T06:44:18.000Z","2018-10-25T05:47:15.000Z","505.89"
"2018-10-25T06:55:25.000Z","2018-10-25T05:58:21.000Z","505.50"
"2018-10-25T07:06:31.000Z","2018-10-25T06:09:28.000Z","505.89"
"2018-10-25T07:17:38.000Z","2018-10-25T06:20:35.000Z","505.20"
"2018-10-25T07:28:53.000Z","2018-10-25T06:31:50.000Z","505.29"
"2018-10-25T07:40:08.000Z","2018-10-25T06:43:05.000Z","504.89"
"2018-10-25T07:51:24.000Z","2018-10-25T06:54:20.000Z","505.20"
"2018-10-25T08:02:39.000Z","2018-10-25T07:05:35.000Z","504.60"
"2018-10-25T08:13:54.000Z","2018-10-25T07:16:51.000Z","505.60"
"2018-10-25T08:25:09.000Z","2018-10-25T07:28:06.000Z","504.10"
"2018-10-25T08:36:16.000Z","2018-10-25T07:39:13.000Z","504.39"
"2018-10-25T08:47:32.000Z","2018-10-25T07:50:29.000Z","505.29"
"2018-10-25T09:20:55.000Z","2018-10-25T08:23:52.000Z","516.50"
"2018-10-25T09:32:03.000Z","2018-10-25T08:35:00.000Z","524.0"
"2018-10-25T09:43:20.000Z","2018-10-25T08:46:16.000Z","529.59"
"2018-10-25T09:54:28.000Z","2018-10-25T08:57:25.000Z","542.9"
"2018-10-25T10:05:45.000Z","2018-10-25T09:08:42.000Z","553.50"
"2018-10-25T10:17:02.000Z","2018-10-25T09:19:59.000Z","557.9"
"2018-10-25T10:28:11.000Z","2018-10-25T09:31:08.000Z","561.0"
"2018-10-25T10:39:29.000Z","2018-10-25T09:42:26.000Z","559.50"
"2018-10-25T10:51:34.000Z","2018-10-25T09:54:31.000Z","548.29"
"2018-10-25T11:02:28.000Z","2018-10-25T10:05:22.000Z","546.9"
"2018-10-25T11:13:17.000Z","2018-10-25T10:16:14.000Z","539.20"
"2018-10-25T11:46:46.000Z","2018-10-25T10:49:43.000Z","509.89"
"2018-10-25T11:57:56.000Z","2018-10-25T11:00:53.000Z","501.29"
"2018-10-25T12:20:26.000Z","2018-10-25T11:23:23.000Z","507.89"
"2018-10-25T12:31:36.000Z","2018-10-25T11:34:34.000Z","473.10"
"2018-10-25T12:42:48.000Z","2018-10-25T11:45:45.000Z","468.60"
"2018-10-25T12:54:08.000Z","2018-10-25T11:57:04.000Z","510.20"
"2018-10-25T13:05:17.000Z","2018-10-25T12:08:14.000Z","518.70"
"2018-10-25T13:16:27.000Z","2018-10-25T12:19:24.000Z","508.79"
"2018-10-25T13:27:37.000Z","2018-10-25T12:30:34.000Z","515.40"
"2018-10-25T13:38:49.000Z","2018-10-25T12:41:44.000Z","514.50"
"2018-10-25T13:50:06.000Z","2018-10-25T12:53:03.000Z","517.90"
"2018-10-25T14:01:16.000Z","2018-10-25T13:04:13.000Z","517.79"
"2018-10-25T14:23:53.000Z","2018-10-25T13:26:50.000Z","475.79"
"2018-10-25T14:35:11.000Z","2018-10-25T13:38:08.000Z","493.0"
"2018-10-25T14:57:48.000Z","2018-10-25T14:00:45.000Z","495.39"
"2018-10-25T15:20:16.000Z","2018-10-25T14:23:13.000Z","500.20"
"2018-10-25T15:31:26.000Z","2018-10-25T14:34:23.000Z","500.79"
"2018-10-25T15:42:45.000Z","2018-10-25T14:45:41.000Z","499.20"
"2018-10-25T15:53:53.000Z","2018-10-25T14:56:50.000Z","497.89"
"2018-10-25T16:05:10.000Z","2018-10-25T15:08:07.000Z","494.70"
"2018-10-25T16:16:28.000Z","2018-10-25T15:19:25.000Z","494.10"
"2018-10-25T16:27:46.000Z","2018-10-25T15:30:42.000Z","492.39"
"2018-10-25T16:39:05.000Z","2018-10-25T15:42:00.000Z","491.29"
"2018-10-25T17:01:38.000Z","2018-10-25T16:04:34.000Z","485.60"
"2018-10-25T17:12:56.000Z","2018-10-25T16:15:52.000Z","480.29"
"2018-10-25T18:09:09.000Z","2018-10-25T16:24:28.000Z","496.20"
"2018-10-25T17:24:12.000Z","2018-10-25T16:27:09.000Z","481.10"
"2018-10-25T18:20:26.000Z","2018-10-25T16:35:45.000Z","497.20"
"2018-10-25T17:35:29.000Z","2018-10-25T16:38:26.000Z","489.70"
"2018-10-25T18:31:42.000Z","2018-10-25T16:47:01.000Z","496.20"
"2018-10-25T17:47:07.000Z","2018-10-25T16:50:04.000Z","492.79"
"2018-10-25T18:54:14.000Z","2018-10-25T17:09:33.000Z","500.39"
"2018-10-25T19:05:31.000Z","2018-10-25T17:20:49.000Z","500.29"
"2018-10-25T19:16:46.000Z","2018-10-25T17:32:05.000Z","500.0"
"2018-10-25T19:28:02.000Z","2018-10-25T17:43:21.000Z","499.79"
"2018-10-25T19:39:19.000Z","2018-10-25T17:54:37.000Z","499.10"
"2018-10-25T19:50:34.000Z","2018-10-25T18:05:53.000Z","499.29"
"2018-10-25T20:01:43.000Z","2018-10-25T18:17:00.000Z","498.39"
"2018-10-25T20:12:58.000Z","2018-10-25T18:28:16.000Z","496.50"
"2018-10-25T20:24:13.000Z","2018-10-25T18:39:32.000Z","497.29"
"2018-10-25T20:35:31.000Z","2018-10-25T18:50:48.000Z","497.60"
"2018-10-25T20:46:45.000Z","2018-10-25T19:02:04.000Z","498.29"
"2018-10-25T20:57:52.000Z","2018-10-25T19:13:11.000Z","498.79"
"2018-10-25T21:31:32.000Z","2018-10-25T19:46:50.000Z","496.70"
"2018-10-25T21:42:38.000Z","2018-10-25T19:57:57.000Z","496.79"
"2018-10-25T21:53:55.000Z","2018-10-25T20:09:13.000Z","496.20"
"2018-10-25T22:05:10.000Z","2018-10-25T20:20:29.000Z","495.89"
"2018-10-25T22:16:17.000Z","2018-10-25T20:31:36.000Z","495.50"
"2018-10-25T22:27:33.000Z","2018-10-25T20:42:52.000Z","495.20"
"2018-10-25T22:38:49.000Z","2018-10-25T20:54:07.000Z","495.70"
"2018-10-25T22:49:55.000Z","2018-10-25T21:05:14.000Z","495.70"
"2018-10-25T23:01:11.000Z","2018-10-25T21:16:30.000Z","496.20"
"2018-10-25T23:12:26.000Z","2018-10-25T21:27:45.000Z","497.29"
"2018-10-25T23:23:42.000Z","2018-10-25T21:39:01.000Z","496.60"
"2018-10-25T23:46:30.000Z","2018-10-25T22:01:48.000Z","496.20"
"2018-10-25T23:57:20.000Z","2018-10-25T22:12:39.000Z","496.29"
"2018-10-26T00:08:35.000Z","2018-10-25T22:23:54.000Z","496.39"
"2018-10-26T00:19:42.000Z","2018-10-25T22:35:01.000Z","496.20"
"2018-10-26T00:30:58.000Z","2018-10-25T22:46:16.000Z","495.60"
"2018-10-26T00:42:14.000Z","2018-10-25T22:57:32.000Z","496.20"
"2018-10-26T01:49:11.000Z","2018-10-26T00:04:30.000Z","492.79"
"2018-10-26T02:00:26.000Z","2018-10-26T00:15:45.000Z","493.39"
"2018-10-26T02:11:34.000Z","2018-10-26T00:26:52.000Z","493.70"
"2018-10-26T02:22:49.000Z","2018-10-26T00:38:08.000Z","493.10"
"2018-10-26T02:33:56.000Z","2018-10-26T00:49:14.000Z","493.0"
"2018-10-26T02:45:02.000Z","2018-10-26T01:00:21.000Z","497.79"
"2018-10-26T02:56:09.000Z","2018-10-26T01:11:28.000Z","497.89"
"2018-10-26T03:07:15.000Z","2018-10-26T01:22:35.000Z","497.39"
"2018-10-26T03:18:31.000Z","2018-10-26T01:33:50.000Z","498.0"
"2018-10-26T03:29:37.000Z","2018-10-26T01:44:56.000Z","498.20"
"2018-10-26T03:40:52.000Z","2018-10-26T01:56:11.000Z","498.60"
"2018-10-26T03:51:59.000Z","2018-10-26T02:07:18.000Z","497.39"
"2018-10-26T04:03:06.000Z","2018-10-26T02:18:24.000Z","498.60"
"2018-10-26T04:14:13.000Z","2018-10-26T02:29:31.000Z","498.70"
"2018-10-26T04:25:29.000Z","2018-10-26T02:40:46.000Z","499.20"
"2018-10-26T04:36:43.000Z","2018-10-26T02:52:01.000Z","498.20"
"2018-10-26T04:47:49.000Z","2018-10-26T03:03:08.000Z","497.39"
"2018-10-26T04:59:04.000Z","2018-10-26T03:14:23.000Z","500.70"
"2018-10-26T05:10:11.000Z","2018-10-26T03:25:29.000Z","501.29"
"2018-10-26T05:21:17.000Z","2018-10-26T03:36:36.000Z","502.10"
"2018-10-26T05:32:32.000Z","2018-10-26T03:47:51.000Z","502.10"
"2018-10-26T05:43:47.000Z","2018-10-26T03:59:06.000Z","502.20"
"2018-10-26T05:55:52.000Z","2018-10-26T04:11:11.000Z","503.10"
"2018-10-26T06:06:40.000Z","2018-10-26T04:21:59.000Z","503.79"
"2018-10-26T06:17:29.000Z","2018-10-26T04:32:48.000Z","503.20"
"2018-10-26T06:28:30.000Z","2018-10-26T04:43:50.000Z","503.29"
