timestamp,Soil humidity 1,Soil humidity 2,Soil humidity 3,Soil humidity 4,Air temperature (C),Air humidity (%),Pressure (KPa),Wind speed (Km/h),Wind gust (Km/h),Wind direction (Deg)
2019-02-23 21:20:00,69.47,48.68,57.67,29.25,26.29,14.93,101.21,3.08,21.2,225.0
2019-02-23 21:25:00,69.51,48.66,57.56,29.26,26.06,15.04,101.22,2.97,22.22,225.0
2019-02-23 21:30:00,69.56,48.63,57.44,29.27,25.94,15.08,101.24,2.86,18.85,225.0
2019-02-23 21:35:00,69.61,48.61,57.33,29.28,25.81,15.12,101.25,2.75,15.48,225.0
2019-02-23 21:40:00,69.66,48.58,57.22,29.29,25.73,15.58,101.25,3.06,15.64,225.0
2019-02-23 21:45:00,69.71,48.55,57.11,29.3,25.65,16.05,101.25,3.38,15.79,225.0
2019-02-23 21:50:00,69.75,48.53,57.0,29.32,25.59,16.13,101.25,3.66,15.84,225.0
2019-02-23 21:55:00,69.8,48.5,56.89,29.33,25.53,16.22,101.25,3.94,15.89,225.0
2019-02-23 22:00:00,69.85,48.47,56.78,29.34,25.51,15.56,101.25,3.83,18.03,225.0
2019-02-23 22:05:00,69.9,48.45,56.67,29.35,25.49,14.89,101.25,3.72,20.17,225.0
2019-02-23 22:10:00,69.95,48.42,56.56,29.36,25.63,14.34,101.26,4.51,22.2,225.0
2019-02-23 22:15:00,69.99,48.39,56.44,29.37,25.77,13.78,101.26,5.31,24.24,225.0
2019-02-23 22:20:00,70.04,48.37,56.33,29.38,25.8,13.56,101.26,5.07,30.58,225.0
2019-02-23 22:25:00,70.09,48.34,56.22,29.39,25.82,13.34,101.27,4.83,36.92,225.0
2019-02-23 22:30:00,70.14,48.32,56.11,29.4,25.74,13.36,101.27,4.85,33.84,225.0
2019-02-23 22:35:00,70.18,48.29,56.0,29.41,25.65,13.38,101.27,4.86,30.77,225.0
2019-02-23 22:40:00,70.23,48.26,55.89,29.42,25.64,13.32,101.28,5.1,33.84,225.0
2019-02-23 22:45:00,70.28,48.24,55.78,29.43,25.62,13.25,101.28,5.34,36.92,225.0
2019-02-23 22:50:00,70.33,48.21,55.67,29.44,25.38,14.4,101.28,5.22,33.46,225.0
2019-02-23 22:55:00,70.38,48.18,55.56,29.45,25.15,15.54,101.28,5.1,30.0,225.0
2019-02-23 23:00:00,70.42,48.16,55.44,29.46,25.04,16.4,101.28,5.35,28.89,225.0
2019-02-23 23:05:00,70.47,48.13,55.33,29.47,24.94,17.26,101.28,5.59,27.78,225.0
2019-02-23 23:10:00,70.52,48.11,55.22,29.48,24.83,18.12,101.28,5.84,26.67,225.0
2019-02-23 23:15:00,70.57,48.08,55.11,29.49,24.82,18.26,101.28,6.28,33.01,225.0
2019-02-23 23:20:00,70.62,48.05,55.0,29.5,24.82,18.41,101.28,6.72,39.34,225.0
2019-02-23 23:25:00,70.66,48.03,54.89,29.51,24.84,18.22,101.28,6.8,41.49,225.0
2019-02-23 23:30:00,70.71,48.0,54.78,29.52,24.85,18.02,101.28,6.87,43.64,225.0
2019-02-23 23:35:00,70.76,48.0,54.67,29.54,24.91,17.3,101.28,6.96,41.18,225.0
2019-02-23 23:40:00,70.81,48.0,54.56,29.55,24.97,16.58,101.28,7.06,38.71,225.0
2019-02-23 23:45:00,70.86,48.0,54.44,29.56,24.88,16.43,101.28,6.74,37.26,225.0
2019-02-23 23:50:00,70.9,48.0,54.33,29.57,24.79,16.29,101.29,6.43,35.82,225.0
2019-02-23 23:55:00,70.95,48.0,54.22,29.58,24.66,16.19,101.28,6.44,34.12,225.0
2019-02-24 00:00:00,71.0,48.0,54.11,29.59,24.52,16.09,101.28,6.44,32.43,225.0
2019-02-24 00:05:00,70.97,48.0,54.0,29.6,24.45,15.62,101.28,6.27,34.39,225.0
2019-02-24 00:10:00,70.94,48.0,53.92,29.61,24.38,15.14,101.28,6.1,36.36,225.0
2019-02-24 00:15:00,70.92,48.0,53.84,29.62,24.29,14.94,101.28,5.92,34.39,270.0
2019-02-24 00:20:00,70.89,48.0,53.75,29.63,24.2,14.75,101.28,5.73,32.43,315.0
2019-02-24 00:25:00,70.86,48.0,53.67,29.64,24.11,14.77,101.28,5.24,30.01,315.0
2019-02-24 00:30:00,70.83,48.0,53.59,29.65,24.02,14.79,101.28,4.76,27.59,315.0
2019-02-24 00:35:00,70.81,48.0,53.51,29.66,23.82,15.1,101.28,4.57,26.56,315.0
2019-02-24 00:40:00,70.78,48.0,53.42,29.67,23.62,15.41,101.28,4.38,25.53,315.0
2019-02-24 00:45:00,70.75,48.0,53.34,29.68,23.51,15.27,101.28,3.98,23.68,315.0
2019-02-24 00:50:00,70.72,48.0,53.26,29.69,23.4,15.13,101.28,3.59,21.82,315.0
2019-02-24 00:55:00,70.69,48.0,53.18,29.7,23.33,15.57,101.28,4.26,26.1,270.0
2019-02-24 01:00:00,70.67,48.0,53.1,29.71,23.26,16.0,101.27,4.92,30.38,225.0
2019-02-24 01:05:00,70.64,48.0,53.01,29.72,23.1,18.12,101.26,5.02,28.67,225.0
2019-02-24 01:10:00,70.61,48.0,52.93,29.73,22.94,20.25,101.26,5.12,26.97,225.0
2019-02-24 01:15:00,70.58,48.0,52.85,29.74,22.85,20.45,101.26,4.36,21.08,270.0
2019-02-24 01:20:00,70.56,48.0,52.77,29.75,22.76,20.65,101.26,3.61,15.19,315.0
2019-02-24 01:25:00,70.53,48.0,52.68,29.77,22.56,21.04,101.26,4.25,21.88,270.0
2019-02-24 01:30:00,70.5,48.0,52.6,29.78,22.36,21.44,101.26,4.89,28.57,225.0
2019-02-24 01:35:00,70.47,48.0,52.52,29.79,22.42,20.72,101.25,4.97,25.82,225.0
2019-02-24 01:40:00,70.44,48.0,52.44,29.8,22.47,19.99,101.24,5.06,23.08,225.0
2019-02-24 01:45:00,70.42,48.0,52.36,29.81,22.41,19.48,101.24,4.59,18.43,225.0
2019-02-24 01:50:00,70.39,48.0,52.27,29.82,22.35,18.97,101.24,4.12,13.79,225.0
2019-02-24 01:55:00,70.36,48.0,52.19,29.83,22.46,18.12,101.24,5.43,17.33,225.0
2019-02-24 02:00:00,70.33,48.0,52.11,29.84,22.58,17.26,101.23,6.73,20.87,225.0
2019-02-24 02:05:00,70.31,48.0,52.03,29.85,22.69,16.78,101.22,6.79,27.1,225.0
2019-02-24 02:10:00,70.28,48.0,51.95,29.86,22.8,16.31,101.22,6.85,33.33,225.0
2019-02-24 02:15:00,70.25,48.0,51.86,29.87,22.77,16.06,101.22,7.01,29.43,270.0
2019-02-24 02:20:00,70.22,48.0,51.78,29.88,22.74,15.82,101.21,7.17,25.53,315.0
2019-02-24 02:25:00,70.19,48.0,51.7,29.89,22.6,16.02,101.2,6.44,24.88,315.0
2019-02-24 02:30:00,70.17,48.0,51.62,29.9,22.46,16.22,101.2,5.71,24.24,315.0
2019-02-24 02:35:00,70.14,48.0,51.53,29.91,22.24,16.61,101.2,5.09,21.88,315.0
2019-02-24 02:40:00,70.11,48.0,51.45,29.92,22.03,17.0,101.2,4.47,19.51,315.0
2019-02-24 02:45:00,70.08,48.0,51.37,29.93,21.86,17.4,101.2,3.87,17.21,315.0
2019-02-24 02:50:00,70.06,48.0,51.29,29.94,21.69,17.8,101.21,3.28,14.91,315.0
2019-02-24 02:55:00,70.03,48.0,51.21,29.95,21.44,18.58,101.2,2.75,13.48,315.0
2019-02-24 03:00:00,70.0,48.0,51.12,29.96,21.19,19.35,101.2,2.22,12.06,315.0
2019-02-24 03:05:00,69.97,48.0,51.04,29.97,21.12,20.23,101.2,3.49,16.38,270.0
2019-02-24 03:10:00,69.94,48.0,50.96,29.99,21.04,21.1,101.2,4.75,20.69,225.0
2019-02-24 03:15:00,69.92,48.0,50.88,30.0,21.38,20.2,101.2,6.0,25.73,225.0
2019-02-24 03:20:00,69.89,48.0,50.79,30.01,21.71,19.31,101.19,7.24,30.77,225.0
2019-02-24 03:25:00,69.86,48.0,50.71,30.02,21.76,19.27,101.2,6.86,32.28,225.0
2019-02-24 03:30:00,69.83,48.0,50.63,30.03,21.81,19.23,101.2,6.49,33.8,225.0
2019-02-24 03:35:00,69.81,48.0,50.55,30.04,21.64,19.92,101.2,6.08,30.53,270.0
2019-02-24 03:40:00,69.78,48.0,50.47,30.05,21.46,20.61,101.2,5.66,27.27,315.0
2019-02-24 03:45:00,69.75,48.0,50.38,30.06,21.37,20.76,101.2,5.8,24.74,270.0
2019-02-24 03:50:00,69.72,48.0,50.3,30.07,21.28,20.92,101.2,5.93,22.22,225.0
2019-02-24 03:55:00,69.69,48.0,50.22,30.08,21.33,20.92,101.2,6.42,25.23,225.0
2019-02-24 04:00:00,69.67,48.0,50.14,30.09,21.38,20.92,101.2,6.92,28.24,225.0
2019-02-24 04:05:00,69.64,48.0,50.05,30.1,21.28,21.41,101.2,6.67,30.78,225.0
2019-02-24 04:10:00,69.61,48.0,49.97,30.11,21.19,21.9,101.21,6.42,33.33,225.0
2019-02-24 04:15:00,69.58,48.0,49.89,30.12,21.16,22.01,101.21,6.57,33.11,225.0
2019-02-24 04:20:00,69.56,48.0,49.81,30.13,21.13,22.12,101.21,6.72,32.88,225.0
2019-02-24 04:25:00,69.53,48.0,49.73,30.14,21.02,22.5,101.21,7.19,35.38,225.0
2019-02-24 04:30:00,69.5,48.0,49.64,30.15,20.92,22.88,101.21,7.67,37.87,225.0
2019-02-24 04:35:00,69.47,48.0,49.56,30.16,20.82,23.25,101.21,8.14,40.36,225.0
2019-02-24 04:40:00,69.44,48.0,49.48,30.17,20.71,23.63,101.21,8.62,42.86,225.0
2019-02-24 04:45:00,69.42,48.0,49.4,30.18,20.72,23.19,101.21,7.92,38.08,247.5
2019-02-24 04:50:00,69.39,48.0,49.32,30.19,20.72,22.74,101.21,7.23,33.31,270.0
2019-02-24 04:55:00,69.36,48.0,49.23,30.2,20.73,22.3,101.21,6.54,28.54,292.5
2019-02-24 05:00:00,69.33,48.0,49.15,30.22,20.74,21.86,101.21,5.84,23.76,315.0
2019-02-24 05:05:00,69.31,48.0,49.07,30.23,20.6,22.1,101.22,5.66,25.68,315.0
2019-02-24 05:10:00,69.28,48.0,48.99,30.24,20.46,22.33,101.22,5.48,27.59,315.0
2019-02-24 05:15:00,69.25,48.0,48.9,30.25,20.38,22.6,101.22,5.64,25.31,315.0
2019-02-24 05:20:00,69.22,48.0,48.82,30.26,20.3,22.88,101.22,5.8,23.02,315.0
2019-02-24 05:25:00,69.19,48.0,48.74,30.27,20.22,23.15,101.22,5.97,20.74,315.0
2019-02-24 05:30:00,69.17,48.0,48.66,30.28,20.14,23.42,101.22,6.13,18.46,315.0
2019-02-24 05:35:00,69.14,48.0,48.58,30.29,20.12,23.38,101.22,5.96,26.38,315.0
2019-02-24 05:40:00,69.11,48.0,48.49,30.3,20.09,23.34,101.22,5.78,34.29,315.0
2019-02-24 05:45:00,69.08,48.0,48.41,30.31,20.01,23.66,101.22,5.65,34.45,315.0
2019-02-24 05:50:00,69.06,48.0,48.33,30.32,19.93,23.99,101.22,5.53,34.62,315.0
2019-02-24 05:55:00,69.03,48.0,48.25,30.33,19.85,24.31,101.22,5.4,34.78,315.0
2019-02-24 06:00:00,69.0,48.0,48.16,30.34,19.62,25.28,101.22,6.14,30.72,315.0
2019-02-24 06:05:00,68.97,47.95,48.08,30.35,19.4,26.25,101.23,6.87,26.67,315.0
2019-02-24 06:10:00,68.95,47.9,48.0,30.36,19.21,26.8,101.24,6.48,27.62,270.0
2019-02-24 06:15:00,68.92,47.85,47.89,30.37,19.02,27.36,101.24,6.08,28.57,225.0
2019-02-24 06:20:00,68.89,47.79,47.78,30.38,18.74,28.08,101.24,4.35,23.58,270.0
2019-02-24 06:25:00,68.86,47.74,47.67,30.39,18.45,28.79,101.25,2.62,18.6,315.0
2019-02-24 06:30:00,68.84,47.69,47.56,30.4,18.28,29.61,101.25,3.14,18.32,270.0
2019-02-24 06:35:00,68.81,47.64,47.44,30.41,18.11,30.43,101.25,3.66,18.05,225.0
2019-02-24 06:40:00,68.78,47.59,47.33,30.42,18.01,30.62,101.25,4.36,21.14,270.0
2019-02-24 06:45:00,68.76,47.54,47.22,30.43,17.91,30.8,101.25,5.05,24.24,315.0
2019-02-24 06:50:00,68.73,47.49,47.11,30.45,18.06,29.96,101.26,5.82,25.6,270.0
2019-02-24 06:55:00,68.7,47.44,47.0,30.46,18.22,29.13,101.27,6.6,26.97,225.0
2019-02-24 07:00:00,68.68,47.38,46.89,30.47,18.24,28.95,101.28,6.24,26.12,225.0
2019-02-24 07:05:00,68.65,47.33,46.78,30.48,18.25,28.77,101.29,5.89,25.26,225.0
2019-02-24 07:10:00,68.62,47.28,46.67,30.49,18.24,28.24,101.3,5.99,26.92,270.0
2019-02-24 07:15:00,68.59,47.23,46.56,30.5,18.22,27.7,101.3,6.1,28.57,315.0
2019-02-24 07:20:00,68.57,47.18,46.44,30.51,18.26,27.26,101.3,5.88,25.82,315.0
2019-02-24 07:25:00,68.54,47.13,46.33,30.52,18.3,26.83,101.3,5.67,23.08,315.0
2019-02-24 07:30:00,68.51,47.08,46.22,30.53,18.32,26.9,101.31,5.8,24.37,292.5
2019-02-24 07:35:00,68.49,47.03,46.11,30.54,18.33,26.98,101.32,5.94,25.66,270.0
2019-02-24 07:40:00,68.46,46.97,46.0,30.55,18.34,27.06,101.33,6.07,26.95,247.5
2019-02-24 07:45:00,68.43,46.92,45.89,30.56,18.36,27.13,101.34,6.2,28.24,225.0
2019-02-24 07:50:00,68.41,46.87,45.78,30.57,18.58,26.56,101.34,6.88,33.48,225.0
2019-02-24 07:55:00,68.38,46.82,45.67,30.58,18.8,25.98,101.34,7.55,38.71,225.0
2019-02-24 08:00:00,68.35,46.77,45.56,30.59,19.12,25.23,101.34,8.3,40.04,270.0
2019-02-24 08:05:00,68.32,46.72,45.44,30.6,19.44,24.48,101.35,9.06,41.38,315.0
2019-02-24 08:10:00,68.3,46.67,45.33,30.61,19.71,23.94,101.35,8.13,42.51,270.0
2019-02-24 08:15:00,68.27,46.62,45.22,30.62,19.98,23.4,101.36,7.2,43.64,225.0
2019-02-24 08:20:00,68.24,46.56,45.11,30.63,20.46,22.37,101.36,6.95,36.81,247.5
2019-02-24 08:25:00,68.22,46.51,45.0,30.64,20.94,21.34,101.36,6.7,29.98,270.0
2019-02-24 08:30:00,68.19,46.46,44.89,30.65,21.43,20.3,101.36,6.44,23.16,292.5
2019-02-24 08:35:00,68.16,46.41,44.78,30.67,21.91,19.27,101.36,6.19,16.33,315.0
2019-02-24 08:40:00,68.14,46.36,44.67,30.68,22.48,18.02,101.37,6.74,26.08,315.0
2019-02-24 08:45:00,68.11,46.31,44.56,30.69,23.06,16.76,101.38,7.3,35.82,315.0
2019-02-24 08:50:00,68.08,46.26,44.44,30.7,23.64,15.44,101.38,7.46,26.86,315.0
2019-02-24 08:55:00,68.05,46.21,44.33,30.71,24.22,14.13,101.38,7.62,17.91,315.0
2019-02-24 09:00:00,68.03,46.15,44.22,30.72,24.66,13.18,101.38,8.62,38.22,315.0
2019-02-24 09:05:00,68.0,46.1,44.11,30.73,25.1,12.22,101.38,9.63,58.54,315.0
2019-02-24 09:10:00,67.97,46.05,44.0,30.74,25.65,11.43,101.38,9.74,57.84,315.0
2019-02-24 09:15:00,67.94,46.0,43.76,30.75,26.19,10.64,101.39,9.84,57.14,315.0
2019-02-24 09:20:00,67.92,45.95,43.51,30.76,26.74,9.84,101.4,9.84,59.34,315.0
2019-02-24 09:25:00,67.89,45.9,43.27,30.77,27.3,9.03,101.4,9.83,61.54,315.0
2019-02-24 09:30:00,67.86,45.84,43.03,30.78,27.61,8.72,101.41,10.36,78.77,315.0
2019-02-24 09:35:00,67.83,45.79,42.78,30.79,27.92,8.41,101.42,10.88,96.0,315.0
2019-02-24 09:40:00,67.81,45.74,42.54,30.8,28.06,8.38,101.42,11.48,94.22,315.0
2019-02-24 09:45:00,67.78,45.69,42.3,30.81,28.2,8.34,101.43,12.07,92.44,315.0
2019-02-24 09:50:00,67.75,45.64,42.05,30.82,28.35,8.3,101.43,12.66,90.67,315.0
2019-02-24 09:55:00,67.72,45.58,41.81,30.83,28.49,8.27,101.43,13.26,88.89,315.0
2019-02-24 10:00:00,67.69,45.53,41.57,30.84,28.8,7.94,101.43,13.66,79.74,315.0
2019-02-24 10:05:00,67.67,45.48,41.32,30.85,29.12,7.6,101.43,14.06,70.59,315.0
2019-02-24 10:10:00,67.64,45.43,41.08,30.86,29.65,7.26,101.44,12.72,59.78,315.0
2019-02-24 10:15:00,67.61,45.38,40.84,30.87,30.17,6.91,101.44,11.38,48.98,315.0
2019-02-24 10:20:00,67.58,45.32,40.59,30.88,30.53,6.69,101.45,11.61,52.95,315.0
2019-02-24 10:25:00,67.56,45.27,40.35,30.9,30.9,6.46,101.46,11.84,56.92,315.0
2019-02-24 10:30:00,67.53,45.22,40.11,30.91,31.26,6.24,101.46,12.07,60.89,315.0
2019-02-24 10:35:00,67.5,45.17,39.86,30.92,31.62,6.02,101.47,12.3,64.86,315.0
2019-02-24 10:40:00,67.47,45.12,39.62,30.93,31.62,5.68,101.47,12.74,68.8,303.75
2019-02-24 10:45:00,67.44,45.06,39.38,30.94,31.62,5.33,101.47,13.18,72.73,292.5
2019-02-24 10:50:00,67.42,45.01,39.14,30.95,31.92,5.12,101.47,13.71,67.14,303.75
2019-02-24 10:55:00,67.39,44.96,38.89,30.96,32.21,4.92,101.47,14.24,61.54,315.0
2019-02-24 11:00:00,67.36,44.91,38.65,30.97,32.44,4.72,101.46,12.96,47.44,303.75
2019-02-24 11:05:00,67.33,44.86,38.41,30.98,32.66,4.53,101.46,11.69,33.33,292.5
2019-02-24 11:10:00,67.31,44.81,38.16,30.99,33.02,4.32,101.46,12.14,33.33,303.75
2019-02-24 11:15:00,67.28,44.75,37.92,31.0,33.38,4.11,101.45,12.59,33.33,315.0
2019-02-24 11:20:00,67.25,44.7,37.68,31.01,33.16,4.11,101.44,13.43,58.04,315.0
2019-02-24 11:25:00,67.22,44.65,37.43,31.02,32.94,4.11,101.44,14.27,82.76,315.0
2019-02-24 11:30:00,67.19,44.6,37.19,31.03,33.2,4.08,101.44,13.66,61.38,157.5
2019-02-24 11:35:00,67.17,44.55,36.95,31.04,33.45,4.05,101.43,13.06,40.0,0.0
2019-02-24 11:40:00,67.14,44.49,36.7,31.05,33.65,3.86,101.42,13.34,60.0,0.0
2019-02-24 11:45:00,67.11,44.44,36.46,31.06,33.84,3.67,101.41,13.61,80.0,0.0
2019-02-24 11:50:00,67.08,44.39,36.22,31.07,34.03,3.66,101.4,12.88,84.44,0.0
2019-02-24 11:55:00,67.06,44.34,35.97,31.08,34.22,3.66,101.4,12.14,88.89,0.0
2019-02-24 12:00:00,67.03,44.29,35.73,31.09,34.36,3.56,101.39,12.2,85.82,0.0
2019-02-24 12:05:00,67.0,44.23,35.49,31.1,34.51,3.45,101.38,12.26,82.76,0.0
2019-02-24 12:10:00,66.96,44.18,35.24,31.12,34.57,3.29,101.36,12.4,68.66,0.0
2019-02-24 12:15:00,66.92,44.13,35.0,31.13,34.63,3.13,101.35,12.53,54.55,0.0
2019-02-24 12:20:00,66.88,44.08,34.81,31.14,34.75,3.02,101.34,12.92,58.04,0.0
2019-02-24 12:25:00,66.84,44.03,34.61,31.15,34.86,2.91,101.34,13.32,61.54,0.0
2019-02-24 12:30:00,66.79,43.97,34.42,31.16,34.76,2.93,101.33,12.9,46.16,0.0
2019-02-24 12:35:00,66.75,43.92,34.22,31.17,34.66,2.95,101.32,12.47,30.77,0.0
2019-02-24 12:40:00,66.71,43.87,34.03,31.18,34.74,2.76,101.31,12.9,40.92,0.0
2019-02-24 12:45:00,66.67,43.82,33.83,31.19,34.81,2.58,101.3,13.34,51.06,0.0
2019-02-24 12:50:00,66.63,43.77,33.64,31.2,34.3,2.76,101.29,13.45,50.02,0.0
2019-02-24 12:55:00,66.59,43.71,33.44,31.21,33.8,2.94,101.28,13.56,48.98,0.0
2019-02-24 13:00:00,66.55,43.66,33.25,31.22,33.34,3.16,101.27,13.78,61.99,0.0
2019-02-24 13:05:00,66.51,43.61,33.06,31.23,32.89,3.38,101.26,14.0,75.0,0.0
2019-02-24 13:10:00,66.47,43.56,32.86,31.24,32.86,3.64,101.25,13.04,59.72,0.0
2019-02-24 13:15:00,66.42,43.51,32.67,31.25,32.83,3.91,101.24,12.09,44.44,0.0
2019-02-24 13:20:00,66.38,43.45,32.47,31.26,33.33,3.63,101.24,11.1,34.34,0.0
2019-02-24 13:25:00,66.34,43.4,32.28,31.27,33.82,3.35,101.23,10.1,24.24,0.0
2019-02-24 13:30:00,66.3,43.35,32.08,31.28,33.83,3.38,101.22,11.44,43.7,0.0
2019-02-24 13:35:00,66.26,43.3,31.89,31.29,33.83,3.41,101.21,12.78,63.16,0.0
2019-02-24 13:40:00,66.22,43.25,31.69,31.3,34.0,3.35,101.2,12.05,61.58,0.0
2019-02-24 13:45:00,66.18,43.19,31.5,31.31,34.18,3.29,101.2,11.32,60.0,0.0
2019-02-24 13:50:00,66.14,43.14,31.31,31.32,34.48,3.23,101.19,11.28,55.0,0.0
2019-02-24 13:55:00,66.1,43.09,31.11,31.33,34.77,3.17,101.18,11.24,50.0,0.0
2019-02-24 14:00:00,66.05,43.04,30.92,31.35,34.58,3.02,101.18,11.82,58.34,0.0
2019-02-24 14:05:00,66.01,42.99,30.72,31.36,34.38,2.88,101.17,12.4,66.67,0.0
2019-02-24 14:10:00,65.97,42.94,30.53,31.37,34.13,3.16,101.16,11.04,55.16,0.0
2019-02-24 14:15:00,65.93,42.88,30.33,31.38,33.88,3.43,101.15,9.67,43.64,0.0
2019-02-24 14:20:00,65.89,42.83,30.14,31.39,34.12,3.4,101.15,10.67,43.25,0.0
2019-02-24 14:25:00,65.85,42.78,29.94,31.4,34.37,3.37,101.14,11.67,42.86,0.0
2019-02-24 14:30:00,65.81,42.73,29.75,31.41,34.07,3.49,101.13,11.29,35.55,0.0
2019-02-24 14:35:00,65.77,42.68,29.56,31.42,33.77,3.6,101.12,10.91,28.24,0.0
2019-02-24 14:40:00,65.73,42.62,29.36,31.43,33.76,3.53,101.12,11.01,36.97,0.0
2019-02-24 14:45:00,65.68,42.57,29.17,31.44,33.76,3.46,101.11,11.12,45.7,0.0
2019-02-24 14:50:00,65.64,42.52,28.97,31.45,33.76,3.39,101.1,11.22,54.43,0.0
2019-02-24 14:55:00,65.6,42.47,28.78,31.46,33.75,3.32,101.1,11.32,63.16,0.0
2019-02-24 15:00:00,65.56,42.42,28.58,31.47,33.55,3.34,101.09,12.22,86.12,0.0
2019-02-24 15:05:00,65.52,42.36,28.39,31.48,33.35,3.36,101.08,13.11,109.09,0.0
2019-02-24 15:10:00,65.48,42.31,28.19,31.49,33.39,3.13,101.08,11.93,76.37,0.0
2019-02-24 15:15:00,65.44,42.26,28.0,31.5,33.42,2.9,101.08,10.76,43.64,0.0
2019-02-24 15:20:00,65.4,42.21,27.86,31.51,33.54,3.06,101.07,10.62,48.48,0.0
2019-02-24 15:25:00,65.36,42.16,27.73,31.52,33.67,3.21,101.07,10.48,53.33,0.0
2019-02-24 15:30:00,65.32,42.1,27.59,31.53,33.72,3.3,101.07,10.03,51.16,0.0
2019-02-24 15:35:00,65.27,42.05,27.46,31.54,33.77,3.39,101.07,9.58,48.98,0.0
2019-02-24 15:40:00,65.23,42.0,27.32,31.55,33.77,3.53,101.06,9.23,49.49,0.0
2019-02-24 15:45:00,65.19,42.03,27.19,31.57,33.77,3.66,101.06,8.88,50.0,0.0
2019-02-24 15:50:00,65.15,42.05,27.05,31.58,33.76,3.35,101.05,9.76,52.28,0.0
2019-02-24 15:55:00,65.11,42.08,26.92,31.59,33.74,3.04,101.04,10.63,54.55,0.0
2019-02-24 16:00:00,65.07,42.1,26.78,31.6,33.72,3.22,101.04,10.18,56.56,0.0
2019-02-24 16:05:00,65.03,42.13,26.65,31.61,33.7,3.41,101.04,9.73,58.56,0.0
2019-02-24 16:10:00,64.99,42.15,26.51,31.62,33.67,3.6,101.03,9.28,60.56,0.0
2019-02-24 16:15:00,64.95,42.18,26.38,31.63,33.65,3.78,101.03,8.83,62.57,0.0
2019-02-24 16:20:00,64.9,42.21,26.24,31.64,33.45,3.68,101.03,9.21,64.58,0.0
2019-02-24 16:25:00,64.86,42.23,26.11,31.65,33.25,3.58,101.02,9.59,66.58,0.0
2019-02-24 16:30:00,64.82,42.26,25.97,31.66,33.04,3.49,101.02,9.97,68.59,0.0
2019-02-24 16:35:00,64.78,42.28,25.84,31.67,32.84,3.39,101.02,10.35,70.59,0.0
2019-02-24 16:40:00,64.74,42.31,25.7,31.68,32.75,3.4,101.02,10.32,65.77,0.0
2019-02-24 16:45:00,64.7,42.33,25.57,31.69,32.66,3.4,101.02,10.3,60.94,0.0
2019-02-24 16:50:00,64.66,42.36,25.43,31.7,32.56,3.4,101.02,10.27,56.12,0.0
2019-02-24 16:55:00,64.62,42.38,25.3,31.71,32.47,3.41,101.02,10.24,51.3,0.0
2019-02-24 17:00:00,64.58,42.41,25.16,31.72,32.38,3.42,101.01,10.21,46.47,0.0
2019-02-24 17:05:00,64.53,42.44,25.03,31.73,32.29,3.42,101.01,10.18,41.65,0.0
2019-02-24 17:10:00,64.49,42.46,24.89,31.74,32.19,3.42,101.01,10.16,36.82,0.0
2019-02-24 17:15:00,64.45,42.49,24.76,31.75,32.1,3.43,101.01,10.13,32.0,0.0
2019-02-24 17:20:00,64.41,42.51,24.62,31.76,31.95,3.66,101.01,10.05,31.37,0.0
2019-02-24 17:25:00,64.37,42.54,24.49,31.77,31.8,3.89,101.02,9.97,30.75,0.0
2019-02-24 17:30:00,64.33,42.56,24.35,31.78,31.66,4.12,101.02,9.9,30.12,0.0
2019-02-24 17:35:00,64.29,42.59,24.22,31.8,31.51,4.34,101.02,9.82,29.49,0.0
2019-02-24 17:40:00,64.25,42.62,24.08,31.81,31.36,4.57,101.03,9.74,28.87,0.0
2019-02-24 17:45:00,64.21,42.64,23.95,31.82,31.21,4.8,101.03,9.66,28.24,0.0
2019-02-24 17:50:00,64.16,42.67,23.81,31.83,30.98,5.4,101.02,8.92,34.81,0.0
2019-02-24 17:55:00,64.12,42.69,23.68,31.84,30.76,6.0,101.02,8.18,41.38,0.0
2019-02-24 18:00:00,64.08,42.72,23.54,31.85,30.55,5.78,101.02,8.91,34.48,0.0
2019-02-24 18:05:00,64.04,42.74,23.41,31.86,30.34,5.56,101.03,9.65,27.59,0.0
2019-02-24 18:10:00,64.0,42.77,23.27,31.87,30.18,5.58,101.03,9.0,31.7,0.0
2019-02-24 18:15:00,63.97,42.79,23.14,31.88,30.02,5.61,101.03,8.36,35.82,0.0
2019-02-24 18:20:00,63.94,42.82,23.0,31.89,29.8,5.9,101.04,8.19,31.24,0.0
2019-02-24 18:25:00,63.92,42.85,22.94,31.9,29.58,6.19,101.04,8.02,26.67,0.0
2019-02-24 18:30:00,63.89,42.87,22.89,31.91,29.35,6.48,101.05,7.84,22.1,0.0
2019-02-24 18:35:00,63.86,42.9,22.83,31.92,29.13,6.77,101.06,7.67,17.52,0.0
2019-02-24 18:40:00,63.83,42.92,22.78,31.93,28.82,7.57,101.06,6.8,19.02,0.0
2019-02-24 18:45:00,63.81,42.95,22.72,31.94,28.52,8.37,101.06,5.93,20.51,0.0
2019-02-24 18:50:00,63.78,42.97,22.67,31.95,28.24,8.67,101.06,6.37,18.37,0.0
2019-02-24 18:55:00,63.75,43.0,22.61,31.96,27.97,8.97,101.07,6.81,16.22,0.0
2019-02-24 19:00:00,63.72,42.99,22.56,31.97,27.86,8.16,101.07,6.76,14.93,0.0
2019-02-24 19:05:00,63.69,42.97,22.5,31.98,27.76,7.35,101.07,6.7,13.64,0.0
